id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,1300.0,2200.0,2900.0,3100.0,3300.0,3000.0,3200.0,2800.0,3200.0,2900.0,2600.0,2400.0,2000.0,1900.0,1800.0,1800.0,1300.0,1300.0,1400.0,1000.0,,,,,,,,,,,,,,,,,,,,,
18045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41300.0,36900.0,35900.0,30800.0,26900.0,31900.0,28800.0,26100.0,25300.0,24800.0,26400.0,24200.0,23300.0,23100.0,22400.0,20400.0,21900.0,23200.0,25900.0,21600.0,20800.0,16400.0,,,,,,,,,,,,,,,,,,,,,
18047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500.0,66900.0,67600.0,58200.0,61700.0,71400.0,66700.0,53900.0,62200.0,61000.0,63900.0,59900.0,65900.0,76800.0,66500.0,68300.0,66500.0,64800.0,72000.0,70400.0,67400.0,63200.0,,,,,,,,,,,,,,,,,,,,,
18049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800.0,48800.0,52400.0,52400.0,53800.0,62100.0,55900.0,53700.0,53200.0,51000.0,52900.0,50300.0,48400.0,56000.0,50300.0,55400.0,55500.0,58200.0,50300.0,44900.0,47800.0,41900.0,,,,,,,,,,,,,,,,,,,,,
18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47200.0,44400.0,41900.0,44800.0,51600.0,60100.0,59100.0,56300.0,59500.0,54300.0,56900.0,52500.0,51200.0,43000.0,52300.0,52500.0,57800.0,56400.0,45400.0,40400.0,39700.0,41100.0,,,,,,,,,,,,,,,,,,,,,
18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700.0,52900.0,55700.0,56800.0,66700.0,79200.0,71200.0,61400.0,66300.0,60700.0,59200.0,58100.0,59800.0,55100.0,57000.0,55300.0,57400.0,64300.0,52700.0,44100.0,46500.0,40200.0,,,,,,,,,,,,,,,,,,,,,
18055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25200.0,21600.0,20700.0,24600.0,27200.0,30500.0,27900.0,25800.0,22200.0,22500.0,21200.0,18600.0,17500.0,21500.0,22100.0,19000.0,20000.0,20200.0,23300.0,23200.0,24300.0,21500.0,,,,,,,,,,,,,,,,,,,,,
18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67300.0,60800.0,67300.0,62900.0,52000.0,61500.0,60500.0,48400.0,44000.0,45500.0,50600.0,44100.0,42000.0,43400.0,38000.0,38100.0,42900.0,44700.0,40200.0,39100.0,38200.0,31700.0,,,,,,,,,,,,,,,,,,,,,
18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40900.0,43700.0,47900.0,45300.0,48600.0,57900.0,53300.0,45000.0,46900.0,44300.0,50100.0,45600.0,45000.0,42100.0,45200.0,45400.0,51200.0,53300.0,52900.0,49800.0,48800.0,44800.0,,,,,,,,,,,,,,,,,,,,,
18061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600.0,36300.0,38200.0,33600.0,31700.0,36500.0,34600.0,32100.0,24400.0,28600.0,30300.0,27000.0,22700.0,23600.0,20100.0,21800.0,20800.0,23400.0,20200.0,21100.0,21500.0,18300.0,,,,,,,,,,,,,,,,,,,,,
18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900.0,47500.0,52000.0,54500.0,46400.0,55000.0,54000.0,46700.0,36800.0,37500.0,36900.0,32500.0,31800.0,33400.0,32200.0,33000.0,35900.0,38200.0,38500.0,32400.0,34000.0,32900.0,,,,,,,,,,,,,,,,,,,,,
18065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600.0,49800.0,53000.0,51800.0,52300.0,59100.0,60800.0,55200.0,54900.0,53800.0,54000.0,49200.0,51600.0,53000.0,47800.0,41800.0,41800.0,45600.0,39700.0,37100.0,35000.0,33400.0,,,,,,,,,,,,,,,,,,,,,
18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,71300.0,72200.0,73600.0,72800.0,82400.0,73800.0,69000.0,74000.0,73200.0,73000.0,71100.0,69600.0,80300.0,74600.0,73800.0,73500.0,84000.0,92000.0,84000.0,84100.0,89600.0,,,,,,,,,,,,,,,,,,,,,
18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53600.0,41600.0,44700.0,62300.0,69900.0,82200.0,78700.0,67200.0,63900.0,63200.0,60500.0,63300.0,64000.0,62400.0,63200.0,58700.0,56700.0,54700.0,64100.0,57200.0,62300.0,58000.0,,,,,,,,,,,,,,,,,,,,,
18071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,42700.0,45900.0,47300.0,49400.0,53700.0,50200.0,46800.0,45500.0,46600.0,43400.0,43400.0,43000.0,49400.0,44300.0,45900.0,43000.0,43600.0,40000.0,37800.0,39000.0,34000.0,,,,,,,,,,,,,,,,,,,,,
18073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94200.0,100500.0,109900.0,98700.0,92300.0,100400.0,100800.0,87800.0,99500.0,99800.0,102000.0,92700.0,92700.0,99700.0,102100.0,105200.0,102800.0,106000.0,107400.0,105600.0,105000.0,99200.0,,,,,,,,,,,,,,,,,,,,,
18075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23800.0,26600.0,27600.0,30500.0,30200.0,36200.0,37000.0,35500.0,34300.0,32500.0,33400.0,31200.0,33900.0,42000.0,37500.0,36500.0,37200.0,41200.0,51700.0,48700.0,47600.0,41200.0,,,,,,,,,,,,,,,,,,,,,
18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.0,14700.0,14800.0,12300.0,12200.0,13200.0,11800.0,11200.0,11300.0,11800.0,12100.0,11400.0,11200.0,9400.0,9500.0,9100.0,9600.0,9200.0,7800.0,7800.0,8100.0,7500.0,,,,,,,,,,,,,,,,,,,,,
18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22800.0,22100.0,23000.0,20800.0,21800.0,22700.0,22500.0,22000.0,21400.0,18100.0,18500.0,18900.0,19700.0,19000.0,17600.0,16800.0,17500.0,19300.0,17600.0,17600.0,18000.0,15800.0,,,,,,,,,,,,,,,,,,,,,
18081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300.0,26200.0,25600.0,24200.0,22200.0,26200.0,24500.0,21800.0,24300.0,22800.0,25300.0,23200.0,22500.0,19700.0,20600.0,21000.0,21800.0,21600.0,24400.0,22600.0,23400.0,18300.0,,,,,,,,,,,,,,,,,,,,,
18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74700.0,63100.0,63100.0,60700.0,62900.0,71200.0,67800.0,63300.0,54000.0,55000.0,56500.0,49700.0,48500.0,55800.0,59000.0,49300.0,54000.0,58500.0,58800.0,50200.0,52200.0,42800.0,,,,,,,,,,,,,,,,,,,,,
18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101100.0,90300.0,95400.0,94800.0,84200.0,95600.0,87500.0,83300.0,100000.0,96500.0,94700.0,96500.0,95700.0,109600.0,100400.0,94400.0,102300.0,111000.0,115500.0,108100.0,113000.0,105300.0,,,,,,,,,,,,,,,,,,,,,
18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600.0,58200.0,67100.0,74200.0,78700.0,90500.0,91200.0,84300.0,76300.0,74800.0,78300.0,76900.0,78900.0,92100.0,83800.0,89600.0,83800.0,89600.0,101800.0,94000.0,90000.0,79000.0,,,,,,,,,,,,,,,,,,,,,
18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,10700.0,11700.0,13900.0,11000.0,13300.0,12000.0,10700.0,11700.0,12600.0,13400.0,12000.0,10600.0,9900.0,9600.0,10400.0,10300.0,10300.0,9100.0,8500.0,8900.0,7800.0,,,,,,,,,,,,,,,,,,,,,
18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23800.0,15000.0,18500.0,24500.0,28700.0,31600.0,32100.0,29100.0,30900.0,29200.0,31600.0,28500.0,28000.0,33000.0,31900.0,36700.0,36200.0,35100.0,29400.0,28400.0,29800.0,25200.0,,,,,,,,,,,,,,,,,,,,,
18093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23100.0,23300.0,24300.0,20200.0,21300.0,21800.0,20300.0,18600.0,18200.0,17700.0,16900.0,17400.0,17200.0,19500.0,17000.0,17300.0,16300.0,18000.0,14000.0,13700.0,14300.0,11100.0,,,,,,,,,,,,,,,,,,,,,
18095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500.0,41900.0,48200.0,43100.0,44200.0,52600.0,53400.0,46600.0,46600.0,44900.0,46700.0,42900.0,41100.0,41200.0,39300.0,38600.0,37500.0,37700.0,37100.0,33600.0,33500.0,32100.0,,,,,,,,,,,,,,,,,,,,,
18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,5000.0,5000.0,4800.0,6300.0,7100.0,6800.0,6700.0,5400.0,5000.0,4600.0,4300.0,4000.0,4900.0,4900.0,5400.0,5900.0,6000.0,7000.0,6900.0,7300.0,6900.0,,,,,,,,,,,,,,,,,,,,,
18099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900.0,41200.0,42500.0,42100.0,47300.0,54700.0,49400.0,45200.0,40700.0,41700.0,43300.0,40300.0,35900.0,34100.0,32700.0,33600.0,31700.0,32500.0,35600.0,33800.0,35500.0,26300.0,,,,,,,,,,,,,,,,,,,,,
18101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23800.0,23100.0,23400.0,26300.0,32300.0,35700.0,33000.0,30800.0,35000.0,30200.0,31700.0,29600.0,29300.0,35000.0,33200.0,28700.0,32400.0,36800.0,40400.0,38100.0,38400.0,35300.0,,,,,,,,,,,,,,,,,,,,,
18103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500.0,74400.0,77100.0,80200.0,89700.0,99500.0,96700.0,89300.0,106300.0,99400.0,96500.0,101000.0,99700.0,109000.0,100100.0,95600.0,86000.0,95000.0,102400.0,90800.0,95600.0,72000.0,,,,,,,,,,,,,,,,,,,,,
18105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,11900.0,12000.0,11300.0,12200.0,14000.0,12600.0,11200.0,9800.0,10500.0,9300.0,8200.0,7400.0,6800.0,5900.0,5600.0,5300.0,5400.0,4000.0,4300.0,4500.0,3100.0,,,,,,,,,,,,,,,,,,,,,
18107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102900.0,92900.0,107000.0,102600.0,107600.0,127800.0,115700.0,106200.0,117500.0,114400.0,123500.0,110000.0,114800.0,125300.0,129900.0,129600.0,134200.0,145000.0,155600.0,143900.0,139000.0,147000.0,,,,,,,,,,,,,,,,,,,,,
18109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29200.0,29800.0,29500.0,24300.0,22700.0,25300.0,22700.0,20800.0,20800.0,18800.0,18000.0,17300.0,17000.0,15800.0,14500.0,14000.0,14800.0,16200.0,16800.0,15600.0,15300.0,14500.0,,,,,,,,,,,,,,,,,,,,,
18111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,23600.0,26500.0,21300.0,23600.0,29200.0,28700.0,26600.0,33000.0,29500.0,30300.0,31100.0,33100.0,31500.0,28500.0,29700.0,28200.0,29700.0,29100.0,27800.0,30500.0,27900.0,,,,,,,,,,,,,,,,,,,,,
18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400.0,42400.0,45100.0,42700.0,39600.0,44400.0,41200.0,38500.0,44000.0,43000.0,45100.0,42800.0,43300.0,45600.0,42300.0,41000.0,37800.0,39100.0,44400.0,43200.0,42000.0,38500.0,,,,,,,,,,,,,,,,,,,,,
18115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3500.0,3500.0,3700.0,4500.0,5200.0,5100.0,4500.0,3900.0,3200.0,3300.0,3000.0,2800.0,2900.0,2600.0,2400.0,2600.0,2700.0,2900.0,2900.0,2900.0,2500.0,,,,,,,,,,,,,,,,,,,,,
18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25300.0,25000.0,26000.0,24800.0,28900.0,33700.0,32800.0,27400.0,28300.0,26400.0,27100.0,25000.0,25200.0,29400.0,26100.0,29900.0,30500.0,29500.0,24900.0,24000.0,24400.0,17400.0,,,,,,,,,,,,,,,,,,,,,
18119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.0,15400.0,15800.0,15700.0,16500.0,17200.0,16000.0,15400.0,14800.0,14700.0,14900.0,13400.0,11800.0,11800.0,11900.0,11300.0,10700.0,10300.0,9400.0,8600.0,8600.0,6300.0,,,,,,,,,,,,,,,,,,,,,
18121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300.0,35100.0,36700.0,37200.0,42100.0,45800.0,46700.0,41500.0,40100.0,39500.0,39300.0,36200.0,36400.0,38400.0,35500.0,33200.0,35600.0,37600.0,29800.0,24500.0,24000.0,22300.0,,,,,,,,,,,,,,,,,,,,,
18123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21800.0,19900.0,19700.0,21500.0,22300.0,24300.0,25000.0,21800.0,22600.0,20800.0,22400.0,20800.0,20000.0,22000.0,20100.0,21100.0,19400.0,17300.0,20200.0,20000.0,21800.0,17500.0,,,,,,,,,,,,,,,,,,,,,
18125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800.0,18200.0,18900.0,18200.0,17700.0,21200.0,19200.0,17400.0,16100.0,14800.0,14500.0,13700.0,14000.0,15500.0,14900.0,14500.0,16100.0,17600.0,14800.0,14200.0,14800.0,13000.0,,,,,,,,,,,,,,,,,,,,,
18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,14500.0,14100.0,18400.0,23200.0,27200.0,28500.0,25800.0,26700.0,25300.0,23500.0,22800.0,22900.0,21400.0,20200.0,19800.0,20200.0,21900.0,20500.0,20500.0,21400.0,17500.0,,,,,,,,,,,,,,,,,,,,,
18129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25100.0,24600.0,27700.0,26000.0,22500.0,27600.0,27300.0,24500.0,30500.0,26100.0,29000.0,27100.0,28000.0,26800.0,28800.0,24100.0,24300.0,28900.0,28000.0,29400.0,29000.0,24000.0,,,,,,,,,,,,,,,,,,,,,
18131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100.0,45000.0,46900.0,56800.0,64900.0,67900.0,68600.0,57900.0,60200.0,58800.0,62200.0,56100.0,53000.0,62800.0,64000.0,71600.0,76100.0,80000.0,72100.0,67800.0,70800.0,64000.0,,,,,,,,,,,,,,,,,,,,,
18133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77100.0,71000.0,74300.0,73600.0,78300.0,84500.0,77500.0,68400.0,67400.0,64100.0,65600.0,62300.0,62900.0,61900.0,60100.0,57700.0,56500.0,61000.0,58000.0,49800.0,51200.0,47300.0,,,,,,,,,,,,,,,,,,,,,
18135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71300.0,76100.0,73900.0,73600.0,68400.0,76500.0,73900.0,67700.0,68000.0,67700.0,69300.0,65200.0,68800.0,71500.0,70300.0,68100.0,71600.0,75900.0,72300.0,62000.0,67800.0,69500.0,,,,,,,,,,,,,,,,,,,,,
18137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37300.0,43500.0,44900.0,40500.0,39400.0,44100.0,42000.0,36600.0,32100.0,31700.0,32000.0,30400.0,31800.0,34500.0,33000.0,34500.0,36200.0,39600.0,45700.0,46300.0,49700.0,47900.0,,,,,,,,,,,,,,,,,,,,,
18139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123500.0,103100.0,108500.0,113500.0,116500.0,130000.0,123200.0,105200.0,117000.0,110700.0,109500.0,107100.0,106800.0,118500.0,109100.0,104600.0,109700.0,119500.0,117800.0,111100.0,119000.0,106400.0,,,,,,,,,,,,,,,,,,,,,
18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600.0,24800.0,30300.0,25300.0,31400.0,34800.0,31800.0,27700.0,30500.0,28900.0,31800.0,31000.0,28500.0,34300.0,32200.0,32500.0,35000.0,36800.0,30200.0,24000.0,25000.0,19800.0,,,,,,,,,,,,,,,,,,,,,
18143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2600.0,2600.0,4900.0,5200.0,6200.0,5600.0,5000.0,6000.0,4600.0,4700.0,4400.0,4700.0,5800.0,4700.0,5000.0,5000.0,5100.0,4300.0,4400.0,4300.0,3900.0,,,,,,,,,,,,,,,,,,,,,
18145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50700.0,47300.0,51300.0,43700.0,37800.0,42200.0,38200.0,35600.0,47200.0,43500.0,46000.0,42400.0,41500.0,40000.0,41400.0,48200.0,48900.0,47400.0,40500.0,37100.0,41200.0,40500.0,,,,,,,,,,,,,,,,,,,,,
18147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63400.0,64600.0,68300.0,56800.0,48200.0,53400.0,48900.0,42700.0,41300.0,41400.0,42800.0,39300.0,38000.0,42800.0,44000.0,41400.0,42300.0,41600.0,48100.0,49400.0,50700.0,42600.0,,,,,,,,,,,,,,,,,,,,,
18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900.0,8200.0,8900.0,11900.0,12800.0,14500.0,14900.0,13300.0,18000.0,17400.0,16800.0,17400.0,17400.0,16200.0,15300.0,15900.0,13300.0,13300.0,12500.0,11700.0,11600.0,11000.0,,,,,,,,,,,,,,,,,,,,,
18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19600.0,14300.0,14700.0,19400.0,21100.0,24100.0,21300.0,19800.0,25200.0,22900.0,23800.0,24700.0,24100.0,20400.0,18900.0,16100.0,16300.0,16800.0,13800.0,12200.0,12300.0,10800.0,,,,,,,,,,,,,,,,,,,,,
18153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22600.0,23300.0,23300.0,22400.0,20400.0,22800.0,22400.0,20900.0,22600.0,19300.0,20200.0,19000.0,17900.0,17300.0,17400.0,16400.0,16800.0,16900.0,17900.0,18000.0,17800.0,16200.0,,,,,,,,,,,,,,,,,,,,,
18155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100.0,10600.0,10600.0,9500.0,8600.0,9200.0,9300.0,8500.0,10400.0,10200.0,10900.0,10700.0,11400.0,9900.0,9800.0,10200.0,9400.0,10200.0,10900.0,10800.0,11500.0,10300.0,,,,,,,,,,,,,,,,,,,,,
18157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67100.0,67800.0,69300.0,66100.0,62200.0,75100.0,72300.0,63000.0,70100.0,67900.0,73800.0,66800.0,66400.0,76900.0,73100.0,74200.0,68800.0,76100.0,77900.0,76200.0,79900.0,68800.0,,,,,,,,,,,,,,,,,,,,,
18159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51200.0,49200.0,54800.0,55300.0,52200.0,60400.0,57700.0,52400.0,56400.0,53200.0,56400.0,52400.0,52300.0,50300.0,47100.0,48800.0,49000.0,53500.0,56900.0,54700.0,53500.0,48800.0,,,,,,,,,,,,,,,,,,,,,
18161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,48300.0,46900.0,48200.0,50700.0,57900.0,56300.0,46000.0,44400.0,42300.0,44600.0,41800.0,44100.0,49300.0,48900.0,41300.0,41100.0,41700.0,40100.0,37900.0,38900.0,37700.0,,,,,,,,,,,,,,,,,,,,,
18163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,7500.0,7700.0,9400.0,7300.0,10300.0,9500.0,8200.0,6700.0,6800.0,7800.0,6600.0,5900.0,4200.0,4900.0,4600.0,4700.0,4500.0,5600.0,5800.0,6300.0,5900.0,,,,,,,,,,,,,,,,,,,,,
18165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800.0,10600.0,12500.0,10500.0,9400.0,10200.0,10500.0,9000.0,13500.0,13200.0,14500.0,13100.0,13000.0,15200.0,13500.0,12600.0,11800.0,13700.0,15700.0,14700.0,14200.0,13100.0,,,,,,,,,,,,,,,,,,,,,
18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21700.0,16900.0,16800.0,16900.0,18200.0,19400.0,17200.0,16200.0,14000.0,13900.0,14400.0,12700.0,12600.0,15400.0,12600.0,12900.0,12300.0,11500.0,12400.0,12500.0,12500.0,10700.0,,,,,,,,,,,,,,,,,,,,,
18169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000.0,123800.0,130300.0,124600.0,118300.0,135800.0,120700.0,109500.0,119400.0,110300.0,117200.0,116100.0,115700.0,135400.0,127600.0,133800.0,136700.0,141000.0,133600.0,120600.0,124000.0,128700.0,,,,,,,,,,,,,,,,,,,,,
18171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700.0,13000.0,13300.0,12100.0,12900.0,14600.0,13300.0,11700.0,15400.0,13300.0,14700.0,14400.0,14300.0,11200.0,11200.0,12100.0,12200.0,11600.0,11800.0,11700.0,11300.0,11600.0,,,,,,,,,,,,,,,,,,,,,
18173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,13700.0,14400.0,13900.0,16100.0,19900.0,17600.0,15000.0,11700.0,11200.0,11400.0,10200.0,9700.0,13400.0,12500.0,12600.0,14800.0,16100.0,16000.0,15100.0,15800.0,12400.0,,,,,,,,,,,,,,,,,,,,,
18175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500.0,55500.0,57500.0,48600.0,47700.0,52900.0,50400.0,46600.0,48100.0,49300.0,45600.0,44100.0,43900.0,44800.0,39700.0,40700.0,37700.0,34000.0,38800.0,36800.0,37600.0,30600.0,,,,,,,,,,,,,,,,,,,,,
18177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69300.0,70700.0,75200.0,69000.0,69300.0,75200.0,67200.0,59100.0,65400.0,63500.0,66200.0,60800.0,62700.0,67700.0,65500.0,61000.0,56300.0,58300.0,54100.0,46900.0,51000.0,44800.0,,,,,,,,,,,,,,,,,,,,,
18179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55700.0,37800.0,42100.0,47500.0,46800.0,57000.0,51100.0,48200.0,56100.0,54400.0,55400.0,58400.0,59100.0,56700.0,52700.0,44900.0,46100.0,52300.0,47500.0,45500.0,43900.0,45200.0,,,,,,,,,,,,,,,,,,,,,
18181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95600.0,73300.0,76500.0,78600.0,80300.0,96000.0,87200.0,81500.0,100200.0,93000.0,92300.0,97000.0,99900.0,117900.0,112300.0,118300.0,112700.0,118500.0,126400.0,110100.0,119000.0,112200.0,,,,,,,,,,,,,,,,,,,,,
18183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500.0,33000.0,35400.0,40200.0,46900.0,57500.0,53000.0,44700.0,45100.0,44200.0,42700.0,44200.0,45100.0,47200.0,47100.0,51700.0,50100.0,54800.0,55900.0,53700.0,56800.0,61500.0,,,,,,,,,,,,,,,,,,,,,
19001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000.0,164000.0,139000.0,168000.0,151000.0,140000.0,142000.0,129000.0,119600.0,128300.0,139100.0,145000.0,160000.0,165000.0,,115000.0,110000.0,107000.0,105000.0,87000.0,94000.0,96000.0,102000.0,,,,,,,,,,,,,,,,,,,16500.0,,,,,,,,
