id	MyCommodity
27151	CORN
27153	MILK
27155	CORN
27157	MILK
27159	MILK
27161	HOGS
27163	CORN
27165	CORN
27167	SOYBEANS
27169	MILK
27171	MILK
27173	CORN
28001	SOYBEANS
28003	CORN
28005	POULTRY TOTALS
28007	MILK
28009	CATTLE
28011	SOYBEANS
28013	VEGETABLE TOTALS
28015	COTTON
28017	HOGS
28019	HOGS
28021	CATTLE
28023	POULTRY TOTALS
28025	FRUIT & TREE NUT TOTALS
28027	COTTON
28029	POULTRY TOTALS
28031	POULTRY TOTALS
28033	SOYBEANS
28035	POULTRY TOTALS
28037	POULTRY TOTALS
28039	NURSERY TOTALS
28041	POULTRY TOTALS
28043	COTTON
28045	MILK
28047	CATTLE
28049	CORN
28051	CORN
28053	COTTON
28055	CORN
28057	POULTRY TOTALS
28059	CATTLE
28061	POULTRY TOTALS
28063	POULTRY TOTALS
28065	POULTRY TOTALS
28067	POULTRY TOTALS
28069	CATTLE
28071	COTTON
28073	POULTRY TOTALS
28075	CATTLE
28077	POULTRY TOTALS
28079	POULTRY TOTALS
28081	SOYBEANS
28083	CORN
28085	POULTRY TOTALS
28087	CORN
28089	CORN
28091	POULTRY TOTALS
28093	CATTLE
28095	CORN
28097	COTTON
28099	POULTRY TOTALS
28101	POULTRY TOTALS
28103	CORN
28105	MILK
28107	CORN
28109	CATTLE
28111	POULTRY TOTALS
28113	POULTRY TOTALS
28115	CATTLE
28117	SOYBEANS
28119	SOYBEANS
28121	POULTRY TOTALS
28123	POULTRY TOTALS
28125	CORN
28127	POULTRY TOTALS
28129	POULTRY TOTALS
28131	CATTLE
28133	SOYBEANS
28135	SOYBEANS
28137	CATTLE
28139	CATTLE
28141	COTTON
28143	SOYBEANS
28145	SOYBEANS
28147	POULTRY TOTALS
28149	CORN
28151	SOYBEANS
28153	POULTRY TOTALS
28155	HOGS
28157	CATTLE
28159	POULTRY TOTALS
28161	COTTON
28163	CORN
29001	CATTLE
29003	CORN
29005	CORN
29007	SOYBEANS
29009	POULTRY TOTALS
29011	HOGS
29013	CATTLE
29015	POULTRY TOTALS
29017	CORN
29019	CATTLE
29021	CORN
29023	SOYBEANS
29025	CATTLE
29027	HOGS
29029	CATTLE
29031	CATTLE
29033	SOYBEANS
29035	CATTLE
29037	SOYBEANS
29039	CATTLE
29041	CATTLE
29043	CATTLE
29045	CORN
29047	CATTLE
29049	CATTLE
29051	CATTLE
29053	CORN
29055	CATTLE
29057	CATTLE
29059	CATTLE
29061	HOGS
29063	CATTLE
29065	CATTLE
29067	CATTLE
29069	COTTON
29071	CATTLE
29073	CATTLE
29075	CORN
29077	CATTLE
29079	SOYBEANS
29081	CORN
29083	CATTLE
29085	CATTLE
29087	CORN
29089	CORN
29091	CATTLE
29093	POULTRY TOTALS
29095	SOYBEANS
29097	POULTRY TOTALS
29099	CATTLE
29101	SOYBEANS
29103	SOYBEANS
29105	CATTLE
29107	CORN
29109	POULTRY TOTALS
29111	CORN
29113	CORN
29115	CATTLE
29117	SOYBEANS
29119	POULTRY TOTALS
29121	CATTLE
29123	HOGS
29125	CATTLE
29127	CORN
29129	WHEAT
29131	POULTRY TOTALS
29133	CORN
29135	CATTLE
29137	CORN
29139	CORN
29141	POULTRY TOTALS
29143	CORN
29145	POULTRY TOTALS
29147	CORN
29149	CATTLE
29151	POULTRY TOTALS
29153	CATTLE
29155	SOYBEANS
29157	CATTLE
29159	POULTRY TOTALS
29161	CATTLE
29163	CORN
29165	CORN
29167	CATTLE
29169	SOYBEANS
29171	HOGS
29173	CORN
29175	CATTLE
29177	CATTLE
29179	CATTLE
29181	SOYBEANS
29183	CORN
29185	CATTLE
29186	CATTLE
29187	CATTLE
29189	NURSERY TOTALS
29195	CORN
29197	CATTLE
29199	CORN
29201	CORN
29203	CATTLE
29205	SOYBEANS
29207	CORN
29209	POULTRY TOTALS
29211	HOGS
29213	CATTLE
29215	CATTLE
29217	HOGS
29219	CATTLE
29221	CATTLE
29223	CATTLE
29225	CATTLE
29227	CATTLE
29229	CATTLE
30001	CATTLE
30003	CATTLE
30005	CATTLE
30007	CATTLE
30009	CATTLE
30011	CATTLE
30013	CATTLE
30015	WHEAT
30017	CATTLE
30019	WHEAT
30021	CATTLE
30023	CATTLE
30025	CATTLE
30027	CATTLE
30029	CATTLE
30031	CATTLE
30033	CATTLE
30035	CATTLE
30037	CATTLE
30039	CATTLE
30041	WHEAT
30043	CATTLE
30045	CATTLE
30047	CATTLE
30049	CATTLE
30051	WHEAT
30053	CATTLE
30055	WHEAT
30057	CATTLE
30059	CATTLE
30061	POULTRY TOTALS
30063	CATTLE
30065	CATTLE
30067	CATTLE
30069	CATTLE
30071	CATTLE
30073	WHEAT
30075	CATTLE
30077	POULTRY TOTALS
30079	CATTLE
30081	CATTLE
30083	CATTLE
30085	WHEAT
30087	CATTLE
30089	CATTLE
30091	WHEAT
30093	CATTLE
30095	CATTLE
30097	CATTLE
30099	CATTLE
30101	WHEAT
30103	CATTLE
30105	CATTLE
30107	CATTLE
30109	CATTLE
30111	CATTLE
31001	CATTLE
31003	CATTLE
31005	No Data
31007	CATTLE
31009	CORN
31011	CATTLE
31013	CATTLE
31015	CATTLE
31017	CATTLE
31019	CORN
31021	CORN
31023	CORN
31025	CORN
31027	CATTLE
31029	CORN
31031	CATTLE
31033	CATTLE
31035	CORN
31037	CATTLE
31039	CATTLE
31041	CATTLE
31043	CORN
31045	CATTLE
31047	CATTLE
31049	WHEAT
31051	CATTLE
31053	CATTLE
31055	CORN
31057	CATTLE
31059	CORN
31061	CORN
31063	CORN
31065	CATTLE
31067	CORN
31069	CATTLE
31071	CATTLE
31073	CORN
31075	CATTLE
31077	CORN
31079	CATTLE
31081	CORN
31083	CATTLE
31085	CATTLE
31087	CATTLE
31089	CATTLE
31091	CATTLE
31093	CATTLE
31095	CORN
31097	CORN
31099	CATTLE
31101	CATTLE
31103	CATTLE
31105	WHEAT
31107	CATTLE
31109	CORN
31111	CATTLE
31113	CATTLE
31115	CATTLE
31117	CATTLE
31119	CATTLE
31121	CATTLE
31123	CATTLE
31125	CORN
31127	CORN
31129	CORN
31131	CORN
31133	CORN
31135	CORN
31137	CATTLE
31139	CATTLE
31141	CATTLE
31143	CATTLE
31145	CATTLE
31147	CORN
31149	CATTLE
31151	CORN
31153	CATTLE
31155	CATTLE
31157	CATTLE
31159	CATTLE
31161	CATTLE
31163	CORN
31165	CATTLE
31167	CATTLE
31169	CATTLE
31171	POULTRY TOTALS
31173	CATTLE
31175	CATTLE
31177	CATTLE
31179	CATTLE
31181	CATTLE
31183	CATTLE
31185	CORN
32001	MILK
32003	CATTLE
32005	CATTLE
32007	CATTLE
32009	No Data
32011	MILK
32013	CATTLE
32015	CATTLE
32017	POULTRY TOTALS
32019	VEGETABLE TOTALS
32021	No Data
32023	FRUIT & TREE NUT TOTALS
32027	CATTLE
32029	No Data
32031	CATTLE
32033	CATTLE
32510	CATTLE
33001	VEGETABLE TOTALS
33003	MILK
33005	CATTLE
33007	MILK
33009	CATTLE
33011	VEGETABLE TOTALS
33013	MILK
33015	FRUIT & TREE NUT TOTALS
33017	FRUIT & TREE NUT TOTALS
33019	MILK
34001	FRUIT & TREE NUT TOTALS
34003	NURSERY TOTALS
34005	FRUIT & TREE NUT TOTALS
34007	VEGETABLE TOTALS
34009	VEGETABLE TOTALS
34011	NURSERY TOTALS
34013	No Data
34015	VEGETABLE TOTALS
34019	NURSERY TOTALS
34021	NURSERY TOTALS
34023	VEGETABLE TOTALS
34025	NURSERY TOTALS
34027	VEGETABLE TOTALS
34029	VEGETABLE TOTALS
34031	VEGETABLE TOTALS
34033	VEGETABLE TOTALS
34035	CORN
34037	MILK
34039	POULTRY TOTALS
34041	CORN
35001	MILK
35003	POULTRY TOTALS
35005	MILK
35006	CATTLE
35007	CATTLE
35009	MILK
35011	CATTLE
35013	MILK
35015	MILK
35017	CATTLE
35019	CATTLE
35021	CATTLE
35023	CORN
35025	MILK
35027	CATTLE
35029	VEGETABLE TOTALS
35031	VEGETABLE TOTALS
35033	CATTLE
35035	FRUIT & TREE NUT TOTALS
35037	CATTLE
35039	CATTLE
35041	MILK
35043	CATTLE
35045	VEGETABLE TOTALS
35047	CATTLE
35049	CATTLE
35051	VEGETABLE TOTALS
35053	MILK
35055	CATTLE
35057	VEGETABLE TOTALS
35059	CATTLE
35061	MILK
36001	MILK
36003	MILK
36005	No Data
36007	MILK
36009	MILK
36011	MILK
36013	MILK
36015	MILK
36017	MILK
36019	MILK
36021	MILK
36023	MILK
36025	MILK
36027	MILK
36029	MILK
36031	MILK
36033	MILK
36035	MILK
36037	MILK
36039	VEGETABLE TOTALS
36041	VEGETABLE TOTALS
36043	MILK
36045	MILK
36047	No Data
36049	MILK
36051	MILK
36053	MILK
36055	VEGETABLE TOTALS
36057	MILK
36059	POULTRY TOTALS
36063	MILK
36065	MILK
36067	MILK
36069	MILK
36071	VEGETABLE TOTALS
36073	VEGETABLE TOTALS
36075	VEGETABLE TOTALS
36077	MILK
36079	VEGETABLE TOTALS
36081	NURSERY TOTALS
36083	MILK
36085	No Data
36087	No Data
36089	MILK
36091	MILK
36093	VEGETABLE TOTALS
36095	MILK
36097	MILK
36099	MILK
36101	MILK
36103	NURSERY TOTALS
36105	POULTRY TOTALS
36107	MILK
36109	MILK
36111	FRUIT & TREE NUT TOTALS
36113	CATTLE
36115	MILK
36117	FRUIT & TREE NUT TOTALS
36119	VEGETABLE TOTALS
36121	MILK
36123	MILK
37001	POULTRY TOTALS
37003	POULTRY TOTALS
37005	MILK
37007	POULTRY TOTALS
37009	CATTLE
37011	NURSERY TOTALS
37013	CORN
37015	POULTRY TOTALS
37017	HOGS
37019	HOGS
37021	VEGETABLE TOTALS
37023	NURSERY TOTALS
37025	POULTRY TOTALS
37027	NURSERY TOTALS
37029	CORN
37031	VEGETABLE TOTALS
37033	POULTRY TOTALS
37035	POULTRY TOTALS
37037	POULTRY TOTALS
37039	VEGETABLE TOTALS
37041	COTTON
37043	CATTLE
37045	POULTRY TOTALS
37047	HOGS
37049	HOGS
37051	POULTRY TOTALS
37053	CORN
37055	CORN
37057	POULTRY TOTALS
37059	POULTRY TOTALS
37061	HOGS
37063	NURSERY TOTALS
37065	HOGS
37067	NURSERY TOTALS
37069	POULTRY TOTALS
37071	POULTRY TOTALS
37073	POULTRY TOTALS
37075	CATTLE
37077	VEGETABLE TOTALS
37079	HOGS
37081	NURSERY TOTALS
37083	POULTRY TOTALS
37085	POULTRY TOTALS
37087	CATTLE
37089	FRUIT & TREE NUT TOTALS
37091	POULTRY TOTALS
37093	POULTRY TOTALS
37095	CORN
37097	MILK
37099	POULTRY TOTALS
37101	HOGS
37103	HOGS
37105	POULTRY TOTALS
37107	HOGS
37109	POULTRY TOTALS
37111	POULTRY TOTALS
37113	CATTLE
37115	CATTLE
37117	COTTON
37119	MILK
37121	NURSERY TOTALS
37123	POULTRY TOTALS
37125	POULTRY TOTALS
37127	POULTRY TOTALS
37129	CORN
37131	HOGS
37133	HOGS
37135	MILK
37137	CORN
37139	VEGETABLE TOTALS
37141	HOGS
37143	POULTRY TOTALS
37145	CATTLE
37147	HOGS
37149	VEGETABLE TOTALS
37151	POULTRY TOTALS
37153	POULTRY TOTALS
37155	POULTRY TOTALS
37157	CATTLE
37159	POULTRY TOTALS
37161	CATTLE
37163	HOGS
37165	CORN
37167	POULTRY TOTALS
37169	CATTLE
37171	POULTRY TOTALS
37173	CATTLE
37175	CATTLE
37177	CORN
37179	POULTRY TOTALS
37181	VEGETABLE TOTALS
37183	NURSERY TOTALS
37185	HOGS
37187	HOGS
37189	VEGETABLE TOTALS
37191	HOGS
37193	POULTRY TOTALS
37195	VEGETABLE TOTALS
37197	POULTRY TOTALS
37199	NURSERY TOTALS
38001	WHEAT
38003	SOYBEANS
38005	WHEAT
38007	CATTLE
38009	WHEAT
38011	CATTLE
38013	WHEAT
38015	CATTLE
38017	SOYBEANS
38019	WHEAT
38021	CORN
38023	WHEAT
38025	CATTLE
38027	WHEAT
38029	WHEAT
38031	SOYBEANS
38033	WHEAT
38035	WHEAT
38037	CATTLE
38039	WHEAT
38041	WHEAT
38043	CATTLE
38045	SOYBEANS
38047	CATTLE
38049	CATTLE
38051	CATTLE
38053	WHEAT
38055	WHEAT
38057	WHEAT
38059	WHEAT
38061	WHEAT
38063	WHEAT
38065	CATTLE
38067	WHEAT
38069	WHEAT
38071	WHEAT
38073	CORN
38075	WHEAT
38077	CORN
38079	WHEAT
38081	CORN
38083	WHEAT
38085	CATTLE
38087	WHEAT
38089	WHEAT
38091	CORN
38093	SOYBEANS
38095	WHEAT
38097	CORN
38099	WHEAT
38101	WHEAT
38103	WHEAT
38105	WHEAT
39001	CATTLE
39003	CORN
39005	MILK
39007	MILK
39009	CATTLE
39011	SOYBEANS
39013	CATTLE
39015	SOYBEANS
39017	CORN
39019	MILK
39021	CORN
39023	CORN
39025	SOYBEANS
39027	CORN
39029	MILK
39031	MILK
39033	CORN
39035	FRUIT & TREE NUT TOTALS
39037	POULTRY TOTALS
39039	SOYBEANS
39041	SOYBEANS
39043	CORN
39045	CORN
39047	CORN
39049	CORN
39051	CORN
39053	CATTLE
39055	MILK
39057	CORN
39059	CATTLE
39061	CORN
39063	SOYBEANS
39065	CORN
39067	CATTLE
39069	CORN
39071	SOYBEANS
39073	CORN
39075	MILK
39077	CORN
39079	CATTLE
39081	MILK
39083	CORN
39085	NURSERY TOTALS
39087	CATTLE
39089	CORN
39091	CORN
39093	SOYBEANS
39095	CORN
39097	CORN
39099	MILK
39101	SOYBEANS
39103	MILK
39105	MILK
39107	POULTRY TOTALS
39109	CORN
39111	MILK
39113	CORN
39115	CATTLE
39117	SOYBEANS
39119	CATTLE
39121	CATTLE
39123	SOYBEANS
39125	SOYBEANS
39127	CORN
39129	CORN
39131	CORN
39133	SOYBEANS
39135	CORN
39137	SOYBEANS
39139	MILK
39141	CORN
39143	CORN
39145	SOYBEANS
39147	CORN
39149	CORN
39151	POULTRY TOTALS
39153	VEGETABLE TOTALS
39155	MILK
39157	MILK
39159	SOYBEANS
39161	SOYBEANS
39163	CATTLE
39165	NURSERY TOTALS
39167	CATTLE
39169	MILK
39171	MILK
39173	CORN
39175	CORN
40001	POULTRY TOTALS
40003	CATTLE
40005	CATTLE
40007	WHEAT
40009	CATTLE
40011	CATTLE
40013	CATTLE
40015	CATTLE
40017	CATTLE
40019	CATTLE
40021	NURSERY TOTALS
40023	CATTLE
40025	WHEAT
40027	CATTLE
40029	CATTLE
40031	CATTLE
40033	CATTLE
40035	CATTLE
40037	CATTLE
40039	CATTLE
40041	POULTRY TOTALS
40043	CATTLE
40045	CATTLE
40047	CATTLE
40049	CATTLE
40051	MILK
40053	CATTLE
40055	CATTLE
40057	WHEAT
40059	CATTLE
40061	POULTRY TOTALS
40063	HOGS
40065	COTTON
40067	CATTLE
40069	CATTLE
40071	CATTLE
40073	CATTLE
40075	CATTLE
40077	CATTLE
40079	POULTRY TOTALS
40081	CATTLE
40083	CATTLE
40085	CATTLE
40087	CATTLE
40089	POULTRY TOTALS
40091	CATTLE
40093	MILK
40095	CATTLE
40097	CATTLE
40099	CATTLE
40101	CATTLE
40103	CATTLE
40105	CATTLE
40107	CATTLE
40109	CATTLE
40111	CATTLE
40113	CATTLE
40115	POULTRY TOTALS
40117	CATTLE
40119	CATTLE
40121	CATTLE
40123	CATTLE
40125	CATTLE
40127	CATTLE
40129	CATTLE
40131	CATTLE
40133	MILK
40135	POULTRY TOTALS
40137	CATTLE
40139	CATTLE
40141	CATTLE
40143	CATTLE
40145	CATTLE
40147	CATTLE
40149	CATTLE
40151	CATTLE
40153	MILK
41001	CATTLE
41003	VEGETABLE TOTALS
41005	NURSERY TOTALS
41007	MILK
41009	CATTLE
41011	FRUIT & TREE NUT TOTALS
41013	CATTLE
41015	FRUIT & TREE NUT TOTALS
41017	CATTLE
41019	CATTLE
41021	WHEAT
41023	CATTLE
41025	CATTLE
41027	FRUIT & TREE NUT TOTALS
41029	FRUIT & TREE NUT TOTALS
41031	CATTLE
41033	MILK
41035	CATTLE
41037	CATTLE
41039	NURSERY TOTALS
41041	CATTLE
41043	MILK
41045	CATTLE
41047	NURSERY TOTALS
41049	CATTLE
41051	NURSERY TOTALS
41053	MILK
41055	WHEAT
41057	MILK
41059	WHEAT
41061	CATTLE
41063	CATTLE
41065	FRUIT & TREE NUT TOTALS
41067	NURSERY TOTALS
41069	CATTLE
41071	NURSERY TOTALS
42001	POULTRY TOTALS
42003	VEGETABLE TOTALS
42005	MILK
42007	MILK
42009	MILK
42011	MILK
42013	MILK
42015	MILK
42017	NURSERY TOTALS
42019	MILK
42021	MILK
42023	CATTLE
42025	VEGETABLE TOTALS
42027	MILK
42029	MILK
42031	MILK
42033	MILK
42035	MILK
42037	MILK
42039	MILK
42041	MILK
42043	POULTRY TOTALS
42045	NURSERY TOTALS
42047	MILK
42049	FRUIT & TREE NUT TOTALS
42051	MILK
42053	CATTLE
42055	MILK
42057	MILK
42059	CATTLE
42061	MILK
42063	MILK
42065	MILK
42067	POULTRY TOTALS
42069	VEGETABLE TOTALS
42071	MILK
42073	MILK
42075	POULTRY TOTALS
42077	CORN
42079	CORN
42081	MILK
42083	MILK
42085	MILK
42087	MILK
42089	NURSERY TOTALS
42091	MILK
42093	MILK
42095	CORN
42097	POULTRY TOTALS
42099	POULTRY TOTALS
42101	VEGETABLE TOTALS
42103	POULTRY TOTALS
42105	MILK
42107	POULTRY TOTALS
42109	POULTRY TOTALS
42111	MILK
42113	MILK
42115	MILK
42117	MILK
42119	POULTRY TOTALS
42121	MILK
42123	MILK
42125	MILK
42127	MILK
42129	MILK
42131	MILK
42133	POULTRY TOTALS
44001	VEGETABLE TOTALS
44003	FRUIT & TREE NUT TOTALS
44005	NURSERY TOTALS
44007	NURSERY TOTALS
44009	MILK
45001	CATTLE
45003	POULTRY TOTALS
45005	CATTLE
45007	POULTRY TOTALS
45009	VEGETABLE TOTALS
45011	POULTRY TOTALS
45013	CATTLE
45015	CORN
45017	POULTRY TOTALS
45019	VEGETABLE TOTALS
45021	POULTRY TOTALS
45023	POULTRY TOTALS
45025	POULTRY TOTALS
45027	POULTRY TOTALS
45029	CORN
45031	POULTRY TOTALS
45033	POULTRY TOTALS
45035	POULTRY TOTALS
45037	POULTRY TOTALS
45039	POULTRY TOTALS
45041	CORN
45043	CORN
45045	VEGETABLE TOTALS
45047	FRUIT & TREE NUT TOTALS
45049	CORN
45051	POULTRY TOTALS
45053	CATTLE
45055	POULTRY TOTALS
45057	POULTRY TOTALS
45059	POULTRY TOTALS
45061	POULTRY TOTALS
45063	POULTRY TOTALS
45065	No Data
45067	CORN
45069	POULTRY TOTALS
45071	POULTRY TOTALS
45073	POULTRY TOTALS
45075	POULTRY TOTALS
45077	CATTLE
45079	CORN
45081	POULTRY TOTALS
45083	MILK
45085	POULTRY TOTALS
45087	HOGS
45089	CORN
45091	POULTRY TOTALS
46003	CATTLE
46005	CATTLE
46007	CATTLE
46009	CATTLE
46011	CORN
46013	CORN
46015	CATTLE
46017	WHEAT
46019	CATTLE
46021	CATTLE
46023	CATTLE
46025	CATTLE
46027	CORN
46029	CATTLE
46031	CATTLE
46033	CATTLE
46035	CORN
46037	CORN
46039	CATTLE
46041	CATTLE
46043	CATTLE
46045	CATTLE
46047	CATTLE
46049	CATTLE
46051	CATTLE
46053	CATTLE
46055	CATTLE
46057	CORN
46059	CATTLE
46061	SOYBEANS
46063	CATTLE
46065	WHEAT
46067	SOYBEANS
46069	CATTLE
46071	CATTLE
46073	CATTLE
46075	CATTLE
46077	CATTLE
46079	CORN
46081	CATTLE
46083	CORN
46085	CATTLE
46087	CORN
46089	CATTLE
46091	CATTLE
46093	CATTLE
46095	CORN
46097	CATTLE
46099	CORN
46101	CORN
46102	CATTLE
46103	CATTLE
46105	CATTLE
46107	WHEAT
46109	CORN
46111	CATTLE
46115	CATTLE
46117	WHEAT
46119	WHEAT
46121	CATTLE
46123	CATTLE
46125	CORN
46127	CORN
46129	CATTLE
46135	CATTLE
46137	CATTLE
47001	CATTLE
47003	POULTRY TOTALS
47005	CATTLE
47007	POULTRY TOTALS
47009	CATTLE
47011	POULTRY TOTALS
47013	CATTLE
47015	CATTLE
47017	CORN
47019	CATTLE
47021	CATTLE
47023	CATTLE
47025	CATTLE
47027	POULTRY TOTALS
47029	POULTRY TOTALS
47031	CATTLE
47033	CORN
47035	CATTLE
47037	CATTLE
47039	CATTLE
47041	CATTLE
47043	CATTLE
47045	SOYBEANS
47047	COTTON
47049	POULTRY TOTALS
47051	POULTRY TOTALS
47053	CORN
47055	CATTLE
47057	CATTLE
47059	POULTRY TOTALS
47061	POULTRY TOTALS
47063	CATTLE
47065	CATTLE
47067	CATTLE
47069	COTTON
47071	CATTLE
47073	CATTLE
47075	COTTON
47077	CATTLE
47079	CORN
47081	CATTLE
47083	CATTLE
47085	CATTLE
47087	CORN
47089	CATTLE
47091	CATTLE
47093	NURSERY TOTALS
47095	SOYBEANS
47097	COTTON
47099	CATTLE
47101	CATTLE
47103	CATTLE
47105	SOYBEANS
47107	POULTRY TOTALS
47109	CORN
47111	CATTLE
47113	CORN
47115	POULTRY TOTALS
47117	CATTLE
47119	CATTLE
47121	CATTLE
47123	CATTLE
47125	CATTLE
47127	POULTRY TOTALS
47129	POULTRY TOTALS
47131	CORN
47133	CATTLE
47135	CATTLE
47137	POULTRY TOTALS
47139	POULTRY TOTALS
47141	CATTLE
47143	CATTLE
47145	CATTLE
47147	CATTLE
47149	CATTLE
47151	POULTRY TOTALS
47153	CATTLE
47155	NURSERY TOTALS
47157	NURSERY TOTALS
47159	CATTLE
47161	CORN
47163	CATTLE
47165	CATTLE
47167	COTTON
47169	CATTLE
47171	VEGETABLE TOTALS
47173	CATTLE
47175	CATTLE
47177	NURSERY TOTALS
47179	CATTLE
47181	CATTLE
47183	CORN
47185	CATTLE
47187	CATTLE
47189	CATTLE
48001	VEGETABLE TOTALS
48003	COTTON
48005	POULTRY TOTALS
48007	CATTLE
48009	MILK
48011	CATTLE
48013	CATTLE
48015	CATTLE
48017	CATTLE
48019	CATTLE
48021	CATTLE
48023	WHEAT
48025	CATTLE
48027	CATTLE
48029	NURSERY TOTALS
48031	CATTLE
48033	COTTON
48035	CATTLE
48037	CATTLE
48039	CATTLE
48041	POULTRY TOTALS
48043	CATTLE
48045	COTTON
48047	CATTLE
48049	CATTLE
48051	CATTLE
48053	CATTLE
48055	POULTRY TOTALS
48057	CORN
48059	CATTLE
48061	VEGETABLE TOTALS
48063	POULTRY TOTALS
48065	CATTLE
48067	POULTRY TOTALS
48069	CATTLE
48071	CATTLE
48073	POULTRY TOTALS
48075	COTTON
48077	CATTLE
48079	COTTON
48081	CATTLE
48083	CATTLE
48085	CATTLE
48087	WHEAT
48089	CATTLE
48091	CATTLE
48093	MILK
48095	CATTLE
48097	CATTLE
48099	CATTLE
48101	CATTLE
48103	CATTLE
48105	CATTLE
48107	COTTON
48109	CATTLE
48111	CATTLE
48113	CATTLE
48115	COTTON
48117	CATTLE
48119	CATTLE
48121	CATTLE
48123	CATTLE
48125	CATTLE
48127	CATTLE
48129	CATTLE
48131	CATTLE
48133	CATTLE
48135	CATTLE
48137	CATTLE
48139	CATTLE
48141	COTTON
48143	MILK
48145	CATTLE
48147	CATTLE
48149	CATTLE
48151	COTTON
48153	COTTON
48155	WHEAT
48157	CATTLE
48159	POULTRY TOTALS
48161	CATTLE
48163	CATTLE
48165	COTTON
48167	CATTLE
48169	COTTON
48171	CATTLE
48173	COTTON
48175	CATTLE
48177	POULTRY TOTALS
48179	CATTLE
48181	CATTLE
48183	CATTLE
48185	CATTLE
48187	CATTLE
48189	CATTLE
48191	COTTON
48193	MILK
48195	WHEAT
48197	WHEAT
48199	CATTLE
48201	NURSERY TOTALS
48203	CATTLE
48205	CATTLE
48207	CATTLE
48209	CATTLE
48211	WHEAT
48213	CATTLE
48215	VEGETABLE TOTALS
48217	CORN
48219	COTTON
48221	CATTLE
48223	MILK
48225	CATTLE
48227	COTTON
48229	COTTON
48231	CATTLE
48233	WHEAT
48235	CATTLE
48237	CATTLE
48239	CORN
48241	CATTLE
48243	CATTLE
48245	CATTLE
48247	CATTLE
48249	COTTON
48251	CATTLE
48253	COTTON
48255	CORN
48257	CATTLE
48259	CATTLE
48261	CATTLE
48263	CATTLE
48265	CATTLE
48267	CATTLE
48269	No Data
48271	CATTLE
48273	FRUIT & TREE NUT TOTALS
48275	CATTLE
48277	CATTLE
48279	CATTLE
48281	CATTLE
48283	CATTLE
48285	CATTLE
48287	CATTLE
48289	POULTRY TOTALS
48291	CATTLE
48293	CATTLE
48295	CATTLE
48297	CATTLE
48299	CATTLE
48301	No Data
48303	COTTON
48305	COTTON
48307	CATTLE
48309	CATTLE
48311	POULTRY TOTALS
48313	CATTLE
48315	CATTLE
48317	COTTON
48319	CATTLE
48321	CATTLE
48323	CATTLE
48325	CATTLE
48327	CATTLE
48329	COTTON
48331	POULTRY TOTALS
48333	CATTLE
48335	COTTON
48337	CATTLE
48339	NURSERY TOTALS
48341	CORN
48343	POULTRY TOTALS
48345	CATTLE
48347	POULTRY TOTALS
48349	CATTLE
48351	CATTLE
48353	COTTON
48355	COTTON
48357	WHEAT
48359	CATTLE
48361	CATTLE
48363	CATTLE
48365	POULTRY TOTALS
48367	CATTLE
48369	CATTLE
48371	CATTLE
48373	CATTLE
48375	CATTLE
48377	VEGETABLE TOTALS
48379	CATTLE
48381	CATTLE
48383	COTTON
48385	CATTLE
48387	CATTLE
48389	FRUIT & TREE NUT TOTALS
48391	COTTON
48393	CATTLE
48395	POULTRY TOTALS
48397	CATTLE
48399	CATTLE
48401	POULTRY TOTALS
48403	HOGS
48405	POULTRY TOTALS
48407	CATTLE
48409	COTTON
48411	CATTLE
48413	CATTLE
48415	COTTON
48417	CATTLE
48419	POULTRY TOTALS
48421	CATTLE
48423	NURSERY TOTALS
48425	CATTLE
48427	CATTLE
48429	CATTLE
48431	No Data
48433	CATTLE
48435	CATTLE
48437	CATTLE
48439	CATTLE
48441	CATTLE
48443	CATTLE
48445	COTTON
48447	CATTLE
48449	POULTRY TOTALS
48451	CATTLE
48453	CATTLE
48455	CATTLE
48457	VEGETABLE TOTALS
48459	POULTRY TOTALS
48461	COTTON
48463	CATTLE
48465	CATTLE
48467	NURSERY TOTALS
48469	CATTLE
48471	CATTLE
48473	CATTLE
48475	CATTLE
48477	CATTLE
48479	CATTLE
48481	CORN
48483	CATTLE
48485	WHEAT
48487	WHEAT
48489	COTTON
48491	CATTLE
48493	CATTLE
48495	CATTLE
48497	CATTLE
48499	POULTRY TOTALS
48501	COTTON
48503	CATTLE
48505	No Data
48507	CATTLE
49001	HOGS
49003	CATTLE
49005	MILK
49007	CATTLE
49009	CATTLE
49011	NURSERY TOTALS
49013	CATTLE
49015	CATTLE
49017	CATTLE
49019	CATTLE
49021	CATTLE
49023	CORN
49025	MILK
49027	MILK
49029	CATTLE
49031	CATTLE
49033	CATTLE
49035	POULTRY TOTALS
49037	CATTLE
49039	POULTRY TOTALS
49041	CATTLE
49043	CATTLE
49045	HOGS
49047	CATTLE
49049	MILK
49051	MILK
49053	CATTLE
49055	CATTLE
49057	MILK
50001	MILK
50003	MILK
50005	MILK
50007	MILK
50009	MILK
50011	MILK
50013	MILK
50015	MILK
50017	MILK
50019	MILK
50021	MILK
50023	MILK
50025	MILK
50027	MILK
51001	POULTRY TOTALS
51003	CATTLE
51005	HOGS
51007	POULTRY TOTALS
51009	CATTLE
51011	CATTLE
51013	No Data
51015	POULTRY TOTALS
51017	POULTRY TOTALS
51019	CATTLE
51021	CATTLE
51023	CATTLE
51025	CATTLE
51027	CATTLE
