id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
18029,27700.0,27200.0,25700.0,27700.0,30300.0,28500.0,31900.0,30600.0,28400.0,22100.0,20400.0,19400.0,18300.0,,,,,,,,,,,995.0,,,,,506.0,,,,,777.0,,,,,1006.0
18031,21100.0,20700.0,19600.0,21100.0,19300.0,32200.0,32400.0,29900.0,29900.0,23600.0,24500.0,23300.0,20600.0,,,,,,,,,,,312.0,,,,,486.0,,,,,399.0,,,,,629.0
18033,20900.0,20500.0,17500.0,18800.0,14600.0,69500.0,79800.0,87500.0,88500.0,96900.0,94500.0,104000.0,113300.0,,,,,,,,,,,471.0,,,,,986.0,,,,,1203.0,,,,,1179.0
18035,54300.0,53300.0,50400.0,54200.0,50000.0,38100.0,43400.0,50300.0,50300.0,48700.0,29200.0,26300.0,22300.0,,,,,,,,,,,1052.0,,,,,526.0,,,,,959.0,,,,,1377.0
18037,1187000.0,1224200.0,1203300.0,1294500.0,1666900.0,1585900.0,1707800.0,1999300.0,2330500.0,2732300.0,3222900.0,3201600.0,3021500.0,,,,,,,,,,,2842026.0,,,,,1371210.0,,,,,1029222.0,,,,,0.0
18039,542600.0,604200.0,639500.0,687900.0,658400.0,670300.0,735400.0,780900.0,743300.0,660300.0,620700.0,589700.0,501100.0,,,,,,,,,,,77788.0,,,,,31357.0,,,,,112220.0,,,,,165071.0
18041,13900.0,14300.0,17100.0,18400.0,43000.0,36800.0,46700.0,54700.0,54300.0,52600.0,31600.0,30000.0,28800.0,,,,,,,,,,,190.0,,,,,574.0,,,,,416.0,,,,,772.0
18043,11900.0,12800.0,11200.0,12100.0,11600.0,9900.0,10500.0,12300.0,11600.0,12800.0,9100.0,8600.0,,,,,,,,,,,,138.0,,,,,162.0,,,,,255.0,,,,,429.0
18045,5900.0,5800.0,4900.0,5300.0,4000.0,3800.0,3800.0,3600.0,3600.0,4000.0,6000.0,5400.0,,,,,,,,,,,,178.0,,,,,87.0,,,,,516.0,,,,,1045.0
18047,68500.0,65900.0,49800.0,53600.0,68400.0,64400.0,70700.0,67700.0,63800.0,69300.0,75500.0,68000.0,66100.0,,,,,,,,,,,992.0,,,,,803.0,,,,,1015.0,,,,,1426.0
18049,92700.0,86500.0,73600.0,79200.0,80000.0,76100.0,88900.0,99000.0,94100.0,88200.0,53100.0,60300.0,51200.0,,,,,,,,,,,0.0,,,,,611.0,,,,,1184.0,,,,,870.0
18051,9400.0,8500.0,8800.0,9500.0,8700.0,16600.0,18600.0,17800.0,16700.0,14600.0,13300.0,12000.0,,,,,,,,,,,,158.0,,,,,364.0,,,,,968.0,,,,,1106.0
18053,290000.0,287700.0,274700.0,295500.0,287000.0,204800.0,210100.0,223600.0,221500.0,225600.0,205900.0,185300.0,192400.0,,,,,,,,,,,0.0,,,,,64648.0,,,,,0.0,,,,,663.0
18055,7100.0,7000.0,6600.0,7100.0,6100.0,5200.0,5100.0,4900.0,4600.0,4800.0,3400.0,3100.0,,,,,,,,,,,,783.0,,,,,1210.0,,,,,1731.0,,,,,2307.0
18057,85400.0,85500.0,80800.0,86900.0,84400.0,76300.0,79800.0,76900.0,77200.0,76200.0,59400.0,55800.0,52700.0,,,,,,,,,,,608.0,,,,,658.0,,,,,1402.0,,,,,1065.0
18059,5000.0,4900.0,4700.0,5000.0,4900.0,4500.0,4700.0,4500.0,4500.0,3400.0,3300.0,3100.0,,,,,,,,,,,,326.0,,,,,1141.0,,,,,914.0,,,,,1480.0
18061,237300.0,235400.0,222500.0,239400.0,201100.0,191300.0,215700.0,206600.0,204700.0,226600.0,164800.0,150000.0,127500.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2316.0
18063,19700.0,19300.0,48800.0,52500.0,41700.0,59600.0,63600.0,62200.0,64900.0,64000.0,70700.0,68400.0,64600.0,,,,,,,,,,,296.0,,,,,509.0,,,,,617.0,,,,,1086.0
18065,18900.0,18600.0,17500.0,18800.0,18100.0,16400.0,17800.0,20800.0,21000.0,17700.0,16600.0,14900.0,,,,,,,,,,,,575.0,,,,,395.0,,,,,1214.0,,,,,892.0
18067,78200.0,104100.0,115000.0,123700.0,128400.0,122200.0,134100.0,128400.0,134900.0,155700.0,169700.0,157400.0,133700.0,,,,,,,,,,,5561.0,,,,,4533.0,,,,,13940.0,,,,,1788.0
18069,167200.0,156000.0,132700.0,142700.0,152900.0,160000.0,195000.0,213200.0,237900.0,277400.0,213600.0,239500.0,243900.0,,,,,,,,,,,65312.0,,,,,167944.0,,,,,172515.0,,,,,225836.0
18071,682200.0,656600.0,620600.0,667600.0,1401900.0,1467100.0,1579800.0,1849300.0,2137800.0,2300000.0,2659300.0,2444000.0,2302700.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18073,386800.0,379900.0,359100.0,386300.0,408800.0,388900.0,387200.0,395500.0,391900.0,394600.0,384200.0,345800.0,289800.0,,,,,,,,,,,0.0,,,,,0.0,,,,,666.0,,,,,579.0
18075,275300.0,296300.0,310700.0,334200.0,385900.0,367100.0,358000.0,342900.0,381700.0,424500.0,473600.0,426200.0,442600.0,,,,,,,,,,,1780053.0,,,,,2281639.0,,,,,2646411.0,,,,,2751524.0
18077,6000.0,5900.0,5700.0,6100.0,5700.0,5400.0,5200.0,5400.0,5000.0,3800.0,3500.0,3500.0,,,,,,,,,,,,325.0,,,,,475.0,,,,,769.0,,,,,1193.0
18079,1215200.0,1193500.0,1150200.0,1237300.0,1348300.0,1346900.0,1409400.0,1380600.0,1474400.0,1236900.0,1213100.0,1159300.0,1073100.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18081,18900.0,20000.0,26700.0,28700.0,33400.0,31800.0,37200.0,39600.0,40200.0,39700.0,27800.0,25000.0,21200.0,,,,,,,,,,,318.0,,,,,429.0,,,,,719.0,,,,,887.0
18083,20600.0,20200.0,19100.0,20600.0,19800.0,18800.0,18700.0,18500.0,17400.0,15900.0,15400.0,13900.0,,,,,,,,,,,,143.0,,,,,164.0,,,,,306.0,,,,,378.0
18085,1122600.0,1194400.0,1185000.0,1274800.0,1480400.0,1619700.0,1925100.0,2006200.0,2145600.0,2012800.0,2239600.0,2200000.0,1869300.0,,,,,,,,,,,2461797.0,,,,,0.0,,,,,0.0,,,,,0.0
18087,645200.0,614500.0,580900.0,624900.0,513600.0,610800.0,608100.0,634200.0,634500.0,632600.0,474500.0,450800.0,468200.0,,,,,,,,,,,259168.0,,,,,38201.0,,,,,126726.0,,,,,370765.0
18089,58600.0,55800.0,49600.0,53400.0,47200.0,44900.0,47400.0,46400.0,46000.0,38600.0,34700.0,33000.0,31200.0,,,,,,,,,,,1335.0,,,,,272.0,,,,,349.0,,,,,691.0
18091,62400.0,65600.0,61300.0,65900.0,64100.0,67100.0,65400.0,62600.0,61400.0,57600.0,44700.0,42500.0,42500.0,,,,,,,,,,,1103.0,,,,,605.0,,,,,851.0,,,,,1045.0
18093,48700.0,47800.0,45200.0,48600.0,47300.0,45000.0,42600.0,49900.0,47000.0,37400.0,30300.0,28800.0,27200.0,,,,,,,,,,,433.0,,,,,494.0,,,,,966.0,,,,,926.0
18095,15300.0,15000.0,14200.0,15300.0,14800.0,12600.0,13700.0,14900.0,15100.0,11300.0,9900.0,9400.0,,,,,,,,,,,,582.0,,,,,348.0,,,,,935.0,,,,,802.0
18097,5300.0,5200.0,4900.0,5300.0,5500.0,4800.0,5100.0,4900.0,5000.0,4900.0,3500.0,3200.0,,,,,,,,,,,,0.0,,,,,84.0,,,,,133.0,,,,,214.0
18099,222500.0,207600.0,192400.0,207000.0,209000.0,208800.0,222700.0,213300.0,222500.0,197700.0,142600.0,138700.0,130500.0,,,,,,,,,,,0.0,,,,,1091.0,,,,,1873.0,,,,,2789.0
18101,26000.0,25500.0,24200.0,26000.0,25000.0,23800.0,30300.0,29000.0,47500.0,65800.0,46100.0,43800.0,51900.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18103,60500.0,59400.0,56200.0,60400.0,58100.0,52500.0,64000.0,74900.0,110400.0,145800.0,109400.0,98500.0,82500.0,,,,,,,,,,,564.0,,,,,490.0,,,,,1070.0,,,,,1154.0
18105,8500.0,7600.0,6800.0,7300.0,7300.0,6900.0,8000.0,8500.0,8000.0,9300.0,8500.0,8100.0,,,,,,,,,,,,234.0,,,,,393.0,,,,,459.0,,,,,3192.0
18107,16600.0,18000.0,17000.0,18300.0,19100.0,16400.0,17000.0,18100.0,18000.0,19500.0,19000.0,17200.0,,,,,,,,,,,,617.0,,,,,1678.0,,,,,2726.0,,,,,2560.0
18109,29100.0,28600.0,27000.0,29000.0,28500.0,23000.0,21700.0,20700.0,21100.0,16500.0,10900.0,9800.0,,,,,,,,,,,,276.0,,,,,363.0,,,,,1160.0,,,,,1171.0
18111,22800.0,22400.0,23900.0,25700.0,22500.0,21400.0,22200.0,21200.0,20800.0,20600.0,1394300.0,1385600.0,1389200.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18113,221100.0,221500.0,180000.0,193600.0,202600.0,183100.0,197200.0,215600.0,217100.0,259300.0,269700.0,242700.0,240700.0,,,,,,,,,,,1077.0,,,,,3178.0,,,,,42268.0,,,,,0.0
18115,11300.0,11100.0,10700.0,11500.0,12200.0,9300.0,9200.0,8800.0,8400.0,6800.0,7500.0,6500.0,,,,,,,,,,,,194.0,,,,,254.0,,,,,381.0,,,,,264.0
18117,81300.0,81400.0,76900.0,82700.0,68000.0,58200.0,66200.0,63400.0,70900.0,56000.0,58800.0,52900.0,44900.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18119,5100.0,5000.0,4700.0,5000.0,3900.0,3900.0,3800.0,4200.0,4300.0,3700.0,3500.0,3300.0,,,,,,,,,,,,770.0,,,,,578.0,,,,,953.0,,,,,1603.0
18121,17600.0,15400.0,14600.0,15700.0,13500.0,25700.0,25600.0,24500.0,24800.0,20800.0,14600.0,12900.0,,,,,,,,,,,,669.0,,,,,2331.0,,,,,1335.0,,,,,4328.0
18123,35400.0,34800.0,30900.0,33200.0,30400.0,26100.0,25700.0,24600.0,22800.0,17700.0,16200.0,15400.0,,,,,,,,,,,,511.0,,,,,321.0,,,,,899.0,,,,,1041.0
18125,27200.0,26700.0,25200.0,27100.0,26100.0,42200.0,48500.0,56900.0,54100.0,48100.0,36100.0,38700.0,42500.0,,,,,,,,,,,91.0,,,,,84.0,,,,,119.0,,,,,373.0
18127,22100.0,21500.0,20500.0,22100.0,20000.0,19000.0,20600.0,24200.0,23700.0,19900.0,14900.0,13400.0,,,,,,,,,,,,331.0,,,,,332.0,,,,,318.0,,,,,759.0
18129,26900.0,24600.0,19000.0,20400.0,23500.0,20200.0,22100.0,21200.0,20000.0,19700.0,16000.0,14400.0,18900.0,,,,,,,,,,,197.0,,,,,32.0,,,,,604.0,,,,,605.0
18131,62000.0,60300.0,56900.0,61200.0,56900.0,59600.0,63600.0,60900.0,60300.0,59300.0,56900.0,51200.0,849700.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18133,54200.0,53200.0,50300.0,54100.0,53100.0,40400.0,45100.0,45100.0,44200.0,37100.0,36000.0,34200.0,30200.0,,,,,,,,,,,608.0,,,,,1307.0,,,,,1290.0,,,,,2369.0
18135,114800.0,118300.0,111800.0,120300.0,121600.0,115700.0,121100.0,115900.0,119400.0,103400.0,217400.0,239100.0,283200.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1157.0
18137,253800.0,251700.0,204600.0,220100.0,201100.0,172200.0,187200.0,208300.0,198300.0,191400.0,190400.0,171400.0,169900.0,,,,,,,,,,,1029.0,,,,,969.0,,,,,915.0,,,,,1780.0
18139,27900.0,27400.0,25900.0,27900.0,27300.0,35100.0,36400.0,42600.0,42700.0,33300.0,23400.0,22500.0,21700.0,,,,,,,,,,,526.0,,,,,345.0,,,,,646.0,,,,,924.0
18141,195300.0,180300.0,178900.0,192500.0,211000.0,180700.0,202000.0,193400.0,223000.0,224500.0,248500.0,266700.0,226600.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18143,6000.0,5900.0,5700.0,6100.0,6100.0,5200.0,5600.0,6600.0,6200.0,4700.0,3500.0,3200.0,,,,,,,,,,,,483.0,,,,,153.0,,,,,791.0,,,,,453.0
18145,87600.0,90400.0,85400.0,91900.0,97100.0,134000.0,130700.0,125100.0,123900.0,89100.0,65400.0,58900.0,56700.0,,,,,,,,,,,324.0,,,,,216.0,,,,,330.0,,,,,954.0
18147,69700.0,68500.0,64700.0,69600.0,75100.0,64300.0,71800.0,68700.0,67200.0,56400.0,42800.0,40700.0,35900.0,,,,,,,,,,,0.0,,,,,0.0,,,,,6059.0,,,,,0.0
18149,129000.0,126700.0,124600.0,134000.0,122400.0,145600.0,152400.0,152500.0,151100.0,138600.0,125800.0,119900.0,110300.0,,,,,,,,,,,931.0,,,,,899.0,,,,,650.0,,,,,884.0
18151,175300.0,163500.0,154500.0,166300.0,161500.0,145900.0,146700.0,160500.0,155300.0,150100.0,162100.0,154000.0,130900.0,,,,,,,,,,,387.0,,,,,459.0,,,,,732.0,,,,,877.0
18153,18900.0,18600.0,17500.0,18800.0,18100.0,15500.0,17200.0,16500.0,15600.0,13100.0,13200.0,11900.0,,,,,,,,,,,,141.0,,,,,67.0,,,,,188.0,,,,,720.0
18155,11900.0,14700.0,13900.0,15000.0,13000.0,11800.0,13400.0,12800.0,12100.0,12000.0,14000.0,12600.0,,,,,,,,,,,,609.0,,,,,502.0,,,,,751.0,,,,,886.0
18157,71200.0,74800.0,70700.0,76100.0,181800.0,173000.0,175700.0,194400.0,192500.0,222300.0,248200.0,218700.0,185800.0,,,,,,,,,,,0.0,,,,,1478.0,,,,,2546.0,,,,,3097.0
18159,162300.0,161000.0,152100.0,163600.0,142100.0,135200.0,137300.0,131400.0,153700.0,177300.0,110900.0,117000.0,99400.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18161,6600.0,6400.0,6100.0,6600.0,6300.0,6000.0,5600.0,5400.0,5500.0,4700.0,3500.0,3200.0,,,,,,,,,,,,0.0,,,,,250.0,,,,,699.0,,,,,309.0
18163,42100.0,41300.0,35200.0,37900.0,40100.0,34300.0,39000.0,37300.0,35600.0,29200.0,25500.0,26000.0,22100.0,,,,,,,,,,,0.0,,,,,132.0,,,,,126.0,,,,,0.0
18165,3000.0,3000.0,2800.0,3000.0,2800.0,2700.0,2700.0,2700.0,2800.0,2100.0,2000.0,1800.0,,,,,,,,,,,,76.0,,,,,185.0,,,,,317.0,,,,,496.0
18167,60600.0,61900.0,58600.0,63000.0,49000.0,46600.0,45900.0,48900.0,48900.0,47000.0,45100.0,42800.0,40400.0,,,,,,,,,,,512.0,,,,,1048.0,,,,,758.0,,,,,785.0
18169,760000.0,768800.0,762900.0,820700.0,781400.0,743400.0,717400.0,687100.0,800000.0,806300.0,1599300.0,1439400.0,1362800.0,,,,,,,,,,,0.0,,,,,0.0,,,,,1283.0,,,,,0.0
18171,33600.0,33000.0,31200.0,33600.0,27400.0,26100.0,26000.0,27600.0,27600.0,27300.0,19200.0,17300.0,,,,,,,,,,,,0.0,,,,,115.0,,,,,394.0,,,,,298.0
18173,61800.0,60700.0,57300.0,61600.0,68400.0,65100.0,68800.0,65900.0,63900.0,56700.0,57300.0,54300.0,54800.0,,,,,,,,,,,167.0,,,,,99.0,,,,,310.0,,,,,442.0
18175,77900.0,76500.0,57800.0,62200.0,65300.0,65300.0,67700.0,65000.0,72600.0,64400.0,44900.0,42700.0,40300.0,,,,,,,,,,,69581.0,,,,,102774.0,,,,,109896.0,,,,,146238.0
18177,29500.0,60200.0,56900.0,61200.0,65900.0,56400.0,53900.0,51600.0,52100.0,43700.0,42400.0,38200.0,32500.0,,,,,,,,,,,506.0,,,,,708.0,,,,,1391.0,,,,,4327.0
18179,125200.0,123000.0,116200.0,125000.0,120200.0,97200.0,101700.0,100700.0,159300.0,215800.0,174800.0,166200.0,169900.0,,,,,,,,,,,170781.0,,,,,0.0,,,,,924421.0,,,,,352378.0
18181,96400.0,94700.0,82200.0,88400.0,84900.0,80800.0,83700.0,89900.0,89100.0,83600.0,60500.0,1128000.0,1297400.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
18183,227200.0,225400.0,213000.0,229100.0,222200.0,179700.0,182600.0,199700.0,201800.0,199200.0,211200.0,200600.0,203000.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19003,,,,,,,,,,,,,,,,,,,,,,,,2057.0,,,,,93.0,,,,,221.0,,,,,255.0
19005,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,950.0,,,,,1853.0,,,,,0.0
19007,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,295.0,,,,,0.0,,,,,791.0
19009,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,400.0,,,,,0.0
19011,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,674.0,,,,,1365.0,,,,,846.0
19015,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,9500.0
19017,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,925.0,,,,,1502.0
19019,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10118.0,,,,,6814.0,,,,,13015.0
19021,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19023,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,699.0,,,,,1928.0,,,,,3550.0
19025,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,,203.0,,,,,694.0,,,,,533.0
19027,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,440.0,,,,,828.0,,,,,674.0
19029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19031,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,,,715.0,,,,,1217.0,,,,,992.0
19033,,,,,,,,,,,,,,,,,,,,,,,,35694.0,,,,,0.0,,,,,0.0,,,,,638.0
19035,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,589.0,,,,,760.0,,,,,1255.0
19037,,,,,,,,,,,,,,,,,,,,,,,,782.0,,,,,773.0,,,,,1046.0,,,,,1900.0
19039,,,,,,,,,,,,,,,,,,,,,,,,1307.0,,,,,907.0,,,,,746.0,,,,,1119.0
19041,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19043,,,,,,,,,,,,,,,,,,,,,,,,449690.0,,,,,407381.0,,,,,126379.0,,,,,64518.0
19045,,,,,,,,,,,,,,,,,,,,,,,,1046.0,,,,,1748.0,,,,,1362.0,,,,,1161.0
19047,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,923.0,,,,,380.0
19049,,,,,,,,,,,,,,,,,,,,,,,,213294.0,,,,,287668.0,,,,,273099.0,,,,,517874.0
19051,,,,,,,,,,,,,,,,,,,,,,,,11313.0,,,,,1505.0,,,,,19350.0,,,,,35172.0
19053,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,613.0,,,,,808.0,,,,,586.0
19055,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1079.0,,,,,1241.0,,,,,7183.0
19057,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,240.0,,,,,390.0,,,,,342.0
19059,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,0.0,,,,,190.0,,,,,360.0
19061,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,,,,668.0,,,,,8340.0,,,,,1945.0
19063,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19065,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19067,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3395.0,,,,,2302.0,,,,,0.0
19069,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,794.0
19071,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,223.0,,,,,295.0,,,,,799.0
19073,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,0.0,,,,,311.0,,,,,880.0
19075,,,,,,,,,,,,,,,,,,,,,,,,163891.0,,,,,398.0,,,,,597.0,,,,,1036.0
19077,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19079,,,,,,,,,,,,,,,,,,,,,,,,12356.0,,,,,0.0,,,,,9529.0,,,,,0.0
19081,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,5518323.0
19083,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19085,,,,,,,,,,,,,,,,,,,,,,,,616.0,,,,,763.0,,,,,1013.0,,,,,540.0
19087,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,387.0,,,,,559.0,,,,,780.0
19089,,,,,,,,,,,,,,,,,,,,,,,,1439.0,,,,,805.0,,,,,1143.0,,,,,2944.0
19091,,,,,,,,,,,,,,,,,,,,,,,,133062.0,,,,,0.0,,,,,0.0,,,,,695367.0
19093,,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,,,402.0,,,,,319.0,,,,,690.0
19095,,,,,,,,,,,,,,,,,,,,,,,,858.0,,,,,1095.0,,,,,806.0,,,,,814.0
19097,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1308.0,,,,,1570.0
19099,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,695.0,,,,,922.0
19101,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,778.0,,,,,0.0,,,,,18357.0
19103,,,,,,,,,,,,,,,,,,,,,,,,64083.0,,,,,226535.0,,,,,200233.0,,,,,164207.0
19105,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,1218.0,,,,,1137.0,,,,,1017.0
19107,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,454.0,,,,,0.0,,,,,377.0
19109,,,,,,,,,,,,,,,,,,,,,,,,9583.0,,,,,2787.0,,,,,3635.0,,,,,2250.0
19111,,,,,,,,,,,,,,,,,,,,,,,,1440.0,,,,,633.0,,,,,982.0,,,,,800.0
19113,,,,,,,,,,,,,,,,,,,,,,,,1475.0,,,,,1218.0,,,,,1946.0,,,,,2373.0
19115,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,217.0,,,,,981.0,,,,,578.0
19117,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,,484.0,,,,,669.0,,,,,582.0
19119,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19121,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19123,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19125,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,,,908.0,,,,,933.0,,,,,1699.0
19127,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,251.0,,,,,1594.0,,,,,1555.0
19129,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,180.0,,,,,732.0,,,,,317.0
19131,,,,,,,,,,,,,,,,,,,,,,,,280178.0,,,,,0.0,,,,,0.0,,,,,265371.0
19133,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,243.0,,,,,247.0,,,,,302.0
19135,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,391.0,,,,,315.0,,,,,653.0
19137,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19139,,,,,,,,,,,,,,,,,,,,,,,,2260.0,,,,,397.0,,,,,549.0,,,,,576.0
19141,,,,,,,,,,,,,,,,,,,,,,,,304908.0,,,,,463427.0,,,,,0.0,,,,,0.0
19143,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19145,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,922.0,,,,,703.0,,,,,854.0
19147,,,,,,,,,,,,,,,,,,,,,,,,817567.0,,,,,1631815.0,,,,,0.0,,,,,0.0
19149,,,,,,,,,,,,,,,,,,,,,,,,7913.0,,,,,690.0,,,,,1314.0,,,,,1427.0
19151,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19153,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,641.0,,,,,1015.0,,,,,1418.0
19155,,,,,,,,,,,,,,,,,,,,,,,,989.0,,,,,906.0,,,,,1701.0,,,,,1879.0
19157,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19159,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,1890.0,,,,,806.0,,,,,655.0
19161,,,,,,,,,,,,,,,,,,,,,,,,96182.0,,,,,0.0,,,,,212.0,,,,,526.0
19163,,,,,,,,,,,,,,,,,,,,,,,,2168.0,,,,,2033.0,,,,,1174.0,,,,,1788.0
19165,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,264.0,,,,,662.0,,,,,576.0
19167,,,,,,,,,,,,,,,,,,,,,,,,1573931.0,,,,,2287648.0,,,,,4490702.0,,,,,6223301.0
19169,,,,,,,,,,,,,,,,,,,,,,,,1132.0,,,,,1910.0,,,,,3329.0,,,,,3418.0
19171,,,,,,,,,,,,,,,,,,,,,,,,1242.0,,,,,1293.0,,,,,11745.0,,,,,1356.0
19173,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19175,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,184.0,,,,,249.0,,,,,0.0
19177,,,,,,,,,,,,,,,,,,,,,,,,1021.0,,,,,714.0,,,,,1162.0,,,,,1285.0
19179,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,405.0,,,,,574.0,,,,,433.0
19181,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,,,826.0,,,,,1340.0,,,,,2045.0
19183,,,,,,,,,,,,,,,,,,,,,,,,399883.0,,,,,166782.0,,,,,213178.0,,,,,153400.0
19185,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,427.0,,,,,391.0,,,,,1292.0
19187,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
19189,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,0.0,,,,,0.0,,,,,0.0
19191,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,241266.0,,,,,426304.0,,,,,145124.0
19193,,,,,,,,,,,,,,,,,,,,,,,,1416.0,,,,,901.0,,,,,845.0,,,,,1571.0
19195,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,219.0,,,,,299.0,,,,,794.0
19197,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,6589779.0
