id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
19091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,43000.0,42000.0,42000.0,38000.0,34700.0,31100.0,27800.0,23500.0,24500.0,28000.0,27000.0,28000.0,28200.0,27800.0,25900.0,24000.0,21000.0,21000.0,22500.0,20500.0,21000.0,22000.0,,,,,,,,,,,7300.0,9000.0,11500.0,8500.0,9000.0,12000.0,14500.0,16500.0,16300.0,16100.0,16100.0,15900.0,9900.0,9800.0,9800.0,10100.0,9900.0
19093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,94500.0,99000.0,101000.0,103000.0,103000.0,104300.0,99800.0,86900.0,,99500.0,98000.0,100000.0,98800.0,93400.0,86000.0,71000.0,65000.0,50000.0,47000.0,44500.0,46000.0,46000.0,,,,,,,,,,,42400.0,39000.0,34000.0,36000.0,35000.0,37500.0,43500.0,51000.0,51000.0,50000.0,50000.0,49000.0,32000.0,31000.0,31500.0,32500.0,31500.0
19095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100500.0,104500.0,101000.0,100000.0,107000.0,101800.0,100900.0,99000.0,106900.0,,108500.0,96000.0,98000.0,103100.0,93000.0,86000.0,85000.0,82000.0,72000.0,57000.0,60000.0,60000.0,60000.0,,,,,,,,,,,45800.0,48000.0,44500.0,44000.0,42000.0,44500.0,45000.0,54000.0,53000.0,53000.0,52000.0,51000.0,49000.0,48000.0,48500.0,50000.0,48500.0
19097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000.0,112000.0,112000.0,113000.0,121000.0,125900.0,130000.0,117400.0,132600.0,,129100.0,120000.0,120000.0,117800.0,114400.0,106000.0,103000.0,104000.0,104000.0,115000.0,110000.0,114000.0,118000.0,,,,,,,,,,,98700.0,90000.0,92000.0,83000.0,93000.0,93000.0,88000.0,88000.0,86000.0,85000.0,85000.0,92000.0,97000.0,95000.0,96000.0,99000.0,96000.0
19099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500.0,101000.0,100000.0,102000.0,103000.0,103700.0,102400.0,98200.0,101700.0,,102000.0,95000.0,89000.0,95600.0,80400.0,75000.0,65000.0,64000.0,60000.0,60000.0,61000.0,62000.0,62000.0,,,,,,,,,,,44900.0,44000.0,40000.0,41000.0,38000.0,38500.0,33500.0,32500.0,32500.0,32000.0,32000.0,31500.0,20000.0,19900.0,20000.0,20500.0,20000.0
19101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500.0,39000.0,39000.0,38000.0,39000.0,38400.0,35800.0,34500.0,41500.0,,43800.0,41000.0,42500.0,43600.0,39600.0,37000.0,29000.0,26000.0,27000.0,27000.0,,24000.0,22000.0,,,,,,,,,,,21800.0,21000.0,20500.0,28000.0,27000.0,24000.0,21000.0,13900.0,13800.0,13600.0,13600.0,13300.0,17400.0,17100.0,17200.0,17700.0,17300.0
19103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500.0,70500.0,68000.0,65000.0,70000.0,69800.0,66600.0,64900.0,73800.0,,78500.0,71000.0,70000.0,72700.0,70300.0,65000.0,65000.0,60000.0,50000.0,44000.0,45500.0,45000.0,45000.0,,,,,,,,,,,35800.0,37000.0,34500.0,31500.0,30000.0,32000.0,34000.0,39000.0,38500.0,38000.0,38000.0,37500.0,37000.0,36000.0,36500.0,37500.0,36500.0
19105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104500.0,102000.0,102000.0,102000.0,112000.0,108800.0,101500.0,101600.0,109000.0,,107400.0,100000.0,94000.0,92300.0,79400.0,73500.0,76000.0,70000.0,70000.0,70000.0,75000.0,70000.0,64000.0,,,,,,,,,,,58200.0,58000.0,57500.0,52500.0,52500.0,53500.0,58000.0,66000.0,65000.0,64000.0,64000.0,63000.0,63000.0,61000.0,62000.0,64000.0,62000.0
19107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500.0,61000.0,59000.0,56000.0,62000.0,61800.0,62600.0,63200.0,73300.0,,69600.0,61000.0,62000.0,59400.0,63100.0,58500.0,48000.0,45000.0,43000.0,41000.0,,40000.0,42000.0,,,,,,,,,,,34500.0,35000.0,30500.0,29000.0,37000.0,36000.0,35000.0,25500.0,25500.0,25000.0,25000.0,24500.0,27000.0,26000.0,26500.0,27500.0,26500.0
19109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500.0,87000.0,85000.0,81000.0,79000.0,81900.0,82200.0,73600.0,69600.0,72000.0,74500.0,69000.0,75000.0,79100.0,67700.0,64000.0,59000.0,59000.0,42000.0,38000.0,36500.0,40000.0,40000.0,,,,,,,,,,,29000.0,31000.0,31500.0,32000.0,36000.0,37000.0,35000.0,37000.0,37000.0,36500.0,36500.0,35500.0,29500.0,28500.0,29000.0,30000.0,29000.0
19111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500.0,45500.0,46000.0,44000.0,48000.0,46100.0,46800.0,48800.0,51800.0,,47000.0,45000.0,46000.0,47600.0,48600.0,45500.0,36000.0,34000.0,33000.0,33000.0,,35000.0,36000.0,,,,,,,,,,,25100.0,26000.0,22500.0,23500.0,28500.0,28000.0,27000.0,17800.0,17500.0,17400.0,17400.0,17100.0,21000.0,20500.0,21000.0,21500.0,21000.0
19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500.0,75000.0,72000.0,68000.0,72000.0,68200.0,61800.0,62300.0,69700.0,,66600.0,56000.0,55000.0,57900.0,55400.0,51500.0,50000.0,48000.0,48000.0,48000.0,47500.0,45000.0,42000.0,,,,,,,,,,,37500.0,38000.0,33500.0,48000.0,53000.0,52000.0,50000.0,34000.0,34000.0,33500.0,33500.0,33000.0,30000.0,29500.0,29500.0,30500.0,29500.0
19115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500.0,34000.0,34000.0,30000.0,33000.0,28800.0,28000.0,26200.0,29000.0,,25300.0,22000.0,22500.0,22800.0,21800.0,20300.0,16000.0,15000.0,14000.0,13000.0,,14000.0,14000.0,,,,,,,,,,,13600.0,12000.0,10000.0,10000.0,9500.0,10000.0,10000.0,7600.0,7500.0,7400.0,7400.0,7300.0,6500.0,6300.0,6500.0,6600.0,6500.0
19117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,48000.0,50000.0,53000.0,58000.0,63100.0,65600.0,59300.0,65000.0,,56200.0,57000.0,50000.0,52300.0,46600.0,43500.0,40000.0,37000.0,38000.0,41500.0,41000.0,42000.0,43000.0,,,,,,,,,,,44100.0,45000.0,38000.0,33500.0,38000.0,35500.0,37000.0,36500.0,36000.0,36000.0,35500.0,35000.0,31000.0,30500.0,31000.0,31500.0,31000.0
19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000.0,125500.0,130000.0,132000.0,146000.0,145200.0,151900.0,146200.0,128500.0,129100.0,139700.0,120000.0,120000.0,128300.0,121600.0,112000.0,104000.0,96000.0,81000.0,72000.0,71000.0,74000.0,74000.0,,,,,,,,,,,90600.0,90000.0,90000.0,92500.0,92000.0,109000.0,135000.0,145000.0,140000.0,140000.0,140000.0,160000.0,175000.0,170000.0,170000.0,175000.0,170000.0
19121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500.0,68000.0,71000.0,72000.0,75000.0,76000.0,79000.0,66200.0,76400.0,,69000.0,72000.0,76000.0,76000.0,82000.0,76500.0,66000.0,61000.0,56000.0,47500.0,49000.0,48000.0,48000.0,,,,,,,,,,,50900.0,48000.0,41000.0,42000.0,44500.0,42000.0,39000.0,35000.0,34500.0,34000.0,34000.0,33500.0,28000.0,27500.0,28000.0,28500.0,28000.0
19123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,78500.0,78000.0,75000.0,85000.0,88700.0,85400.0,79200.0,90200.0,,88000.0,83000.0,85000.0,89100.0,79000.0,73200.0,59000.0,55000.0,55000.0,50000.0,,50000.0,51000.0,,,,,,,,,,,44400.0,42000.0,39500.0,38000.0,45000.0,39000.0,37000.0,37000.0,36500.0,36000.0,36000.0,35500.0,31000.0,30000.0,30500.0,31000.0,30500.0
19125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,63000.0,62000.0,61000.0,67000.0,65700.0,62400.0,60100.0,64600.0,,63000.0,64000.0,62000.0,66100.0,63200.0,59000.0,51000.0,50000.0,45000.0,36000.0,36000.0,37000.0,38000.0,,,,,,,,,,,34200.0,29000.0,27000.0,22500.0,24000.0,27000.0,24000.0,20000.0,19700.0,19600.0,19600.0,24000.0,28000.0,27500.0,27500.0,28500.0,27500.0
19127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000.0,92000.0,91000.0,90000.0,91000.0,85500.0,78400.0,68100.0,67400.0,,68200.0,66000.0,63000.0,64100.0,53900.0,50500.0,45000.0,37000.0,37000.0,37000.0,37500.0,35000.0,34000.0,,,,,,,,,,,16600.0,18000.0,19500.0,21000.0,23000.0,26000.0,22000.0,25000.0,24500.0,24500.0,24500.0,24000.0,26000.0,25000.0,25500.0,26000.0,25500.0
19129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,52000.0,50000.0,55000.0,62000.0,62700.0,62000.0,55600.0,51800.0,,53500.0,45000.0,45500.0,46300.0,48500.0,45000.0,40000.0,35000.0,28000.0,21500.0,22000.0,24000.0,25000.0,,,,,,,,,,,12700.0,12000.0,10500.0,8500.0,8000.0,8000.0,7500.0,7900.0,7800.0,7700.0,7700.0,7600.0,6200.0,6100.0,6200.0,6300.0,6300.0
19131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000.0,64000.0,62000.0,62000.0,64000.0,66200.0,61200.0,57200.0,51700.0,56600.0,62700.0,56000.0,55000.0,56300.0,54300.0,51000.0,50000.0,48000.0,40500.0,38500.0,37000.0,38000.0,38000.0,,,,,,,,,,,48800.0,48000.0,45000.0,38500.0,44000.0,47500.0,62000.0,66000.0,65000.0,65000.0,65000.0,63000.0,62000.0,61000.0,62000.0,64000.0,62000.0
19133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,59000.0,65000.0,63000.0,65000.0,65900.0,62300.0,63000.0,64700.0,,70000.0,63000.0,69000.0,72100.0,65000.0,60000.0,49000.0,45000.0,43000.0,42000.0,38000.0,41000.0,41000.0,,,,,,,,,,,32300.0,29000.0,29500.0,29500.0,29000.0,28000.0,26500.0,22000.0,22000.0,21500.0,21500.0,21000.0,18900.0,18500.0,18700.0,19200.0,18800.0
19135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,43000.0,44000.0,47000.0,54000.0,54900.0,56400.0,53700.0,64700.0,,66500.0,65000.0,62000.0,62100.0,67600.0,63000.0,54000.0,53000.0,45000.0,39500.0,43000.0,42000.0,38000.0,,,,,,,,,,,47500.0,45000.0,41000.0,35500.0,34000.0,33000.0,31000.0,29500.0,29000.0,29000.0,29000.0,28500.0,29000.0,28000.0,28500.0,29000.0,28500.0
19137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500.0,70000.0,72000.0,70000.0,72000.0,70700.0,68900.0,63900.0,65400.0,,65300.0,60000.0,62000.0,66100.0,61800.0,57500.0,50000.0,42000.0,34000.0,32000.0,30500.0,33000.0,33000.0,,,,,,,,,,,40400.0,35000.0,27500.0,20500.0,24000.0,24000.0,26500.0,29500.0,29500.0,29000.0,29000.0,28500.0,23500.0,23000.0,23000.0,23500.0,23000.0
19139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,48000.0,48000.0,49000.0,52000.0,50100.0,51400.0,47900.0,46500.0,,45400.0,41000.0,38500.0,39300.0,37300.0,34500.0,35000.0,35000.0,29000.0,26000.0,28000.0,28000.0,27000.0,,,,,,,,,,,26300.0,23000.0,18500.0,18000.0,20000.0,19000.0,19000.0,19000.0,18700.0,18500.0,18500.0,18100.0,17400.0,17000.0,17100.0,17600.0,17200.0
19141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500.0,91000.0,98000.0,103000.0,107000.0,115700.0,111000.0,114800.0,102900.0,108400.0,112600.0,100000.0,100000.0,103700.0,102400.0,94000.0,86000.0,86000.0,75000.0,60000.0,56000.0,57000.0,56000.0,,,,,,,,,,,27900.0,30000.0,43500.0,58000.0,60000.0,66000.0,70000.0,73000.0,72000.0,72000.0,71000.0,70000.0,74000.0,72000.0,73000.0,75000.0,73000.0
19143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,58000.0,59000.0,60000.0,66000.0,67000.0,72900.0,72400.0,61200.0,58400.0,59600.0,56000.0,58500.0,62200.0,52300.0,48000.0,45000.0,38000.0,33000.0,32000.0,30000.0,32000.0,32000.0,,,,,,,,,,,35800.0,36000.0,30000.0,25500.0,25000.0,30000.0,36000.0,40000.0,39500.0,39000.0,39000.0,38000.0,45500.0,44000.0,45000.0,46000.0,45000.0
19145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,81500.0,83000.0,77000.0,79000.0,79100.0,78700.0,74600.0,81200.0,,79200.0,75000.0,75000.0,79900.0,70100.0,65500.0,58000.0,52000.0,43000.0,46500.0,47000.0,49000.0,51000.0,,,,,,,,,,,37500.0,41000.0,37000.0,37000.0,43000.0,46000.0,42000.0,25000.0,24500.0,24500.0,24500.0,28000.0,31000.0,30500.0,31000.0,31500.0,31000.0
19147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50500.0,53500.0,55000.0,53000.0,55000.0,55400.0,51000.0,47700.0,43500.0,47600.0,50500.0,45000.0,45000.0,44400.0,38100.0,35000.0,31000.0,31000.0,24000.0,19500.0,19500.0,20000.0,20000.0,,,,,,,,,,,21100.0,20000.0,18500.0,22500.0,22500.0,31000.0,27000.0,19400.0,19100.0,19000.0,18900.0,24500.0,30000.0,29000.0,29500.0,30500.0,29500.0
19149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500.0,160000.0,167000.0,165000.0,171000.0,167000.0,174900.0,176400.0,170800.0,176300.0,176000.0,155000.0,155000.0,158000.0,139000.0,128000.0,114000.0,105000.0,91500.0,89000.0,88000.0,86000.0,86000.0,,,,,,,,,,,77100.0,70000.0,67500.0,72000.0,75000.0,82000.0,92000.0,110000.0,110000.0,110000.0,110000.0,110000.0,91000.0,89000.0,90000.0,92000.0,90000.0
19151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61500.0,62000.0,63000.0,60000.0,59000.0,56700.0,53200.0,46500.0,37600.0,41700.0,46700.0,46000.0,41500.0,43500.0,46600.0,43000.0,38000.0,36000.0,30000.0,22000.0,18500.0,20000.0,22000.0,,,,,,,,,,,8100.0,9000.0,16000.0,15500.0,16000.0,18000.0,20000.0,12800.0,12600.0,12500.0,12400.0,12200.0,16900.0,16600.0,16700.0,17100.0,16800.0
19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500.0,34500.0,35000.0,33000.0,35000.0,31400.0,29400.0,25300.0,21900.0,,23600.0,22500.0,20000.0,21700.0,19100.0,17500.0,16000.0,16000.0,16000.0,17000.0,15000.0,15000.0,15000.0,,,,,,,,,,,7200.0,8500.0,10500.0,12500.0,11000.0,12000.0,12000.0,13300.0,13100.0,13000.0,12800.0,12700.0,6600.0,6500.0,6600.0,6700.0,6700.0
19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,183000.0,186000.0,195000.0,211000.0,213300.0,203800.0,206700.0,188600.0,,184500.0,160000.0,145000.0,145900.0,133100.0,124000.0,110000.0,101000.0,87000.0,85000.0,76000.0,86000.0,87000.0,,,,,,,,,,,62100.0,68000.0,63500.0,64500.0,75000.0,81000.0,83000.0,81000.0,80000.0,79000.0,79000.0,69000.0,57000.0,56000.0,57000.0,58000.0,57000.0
19157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,84500.0,84000.0,80000.0,82000.0,79300.0,80200.0,77600.0,91000.0,,91000.0,84000.0,84000.0,86700.0,86500.0,81200.0,71000.0,68000.0,63000.0,58000.0,55000.0,56000.0,56000.0,,,,,,,,,,,43300.0,43000.0,40500.0,37500.0,35000.0,34000.0,30000.0,25000.0,24500.0,24000.0,24000.0,30000.0,35000.0,34000.0,34500.0,35000.0,34500.0
19159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000.0,65000.0,67000.0,68000.0,75000.0,75600.0,75800.0,80800.0,94600.0,,88000.0,86000.0,84000.0,84800.0,88800.0,82500.0,71000.0,68000.0,61000.0,53000.0,54000.0,54000.0,53000.0,,,,,,,,,,,47900.0,48000.0,51000.0,47500.0,49000.0,45000.0,42000.0,37500.0,37000.0,36500.0,36500.0,46000.0,55000.0,54000.0,54000.0,56000.0,54000.0
19161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121500.0,127000.0,132000.0,135000.0,149000.0,148200.0,153800.0,127800.0,118700.0,,126000.0,110000.0,110000.0,118600.0,99700.0,92000.0,76000.0,61000.0,61000.0,60000.0,53000.0,58000.0,62000.0,,,,,,,,,,,32300.0,29000.0,30500.0,36000.0,38000.0,40000.0,49500.0,69000.0,68000.0,67000.0,67000.0,55000.0,43000.0,42000.0,42500.0,43500.0,42500.0
19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,61000.0,58000.0,56000.0,61000.0,57300.0,57200.0,56100.0,52600.0,,56400.0,50000.0,46500.0,47100.0,43200.0,40000.0,41000.0,41000.0,34000.0,32000.0,31000.0,31000.0,31000.0,,,,,,,,,,,22900.0,20000.0,20500.0,19000.0,20000.0,22000.0,22000.0,19300.0,19000.0,18800.0,18800.0,18500.0,18500.0,18100.0,18300.0,18800.0,18400.0
19165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114500.0,113000.0,118000.0,120000.0,124000.0,125100.0,115000.0,110900.0,104200.0,,119000.0,105000.0,105000.0,102800.0,105900.0,98000.0,82000.0,67000.0,59000.0,56000.0,51000.0,50000.0,50000.0,,,,,,,,,,,36200.0,32000.0,33500.0,29000.0,31000.0,33000.0,32000.0,33500.0,33500.0,33000.0,33000.0,39000.0,44500.0,43500.0,44000.0,45500.0,44000.0
19167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000.0,205500.0,219000.0,224000.0,252000.0,271700.0,295300.0,289600.0,252200.0,283200.0,296500.0,275000.0,280000.0,281400.0,246000.0,226000.0,209000.0,181000.0,156000.0,180000.0,185000.0,186000.0,186000.0,,,,,,,,,,,140900.0,157000.0,220000.0,225000.0,220000.0,256000.0,278000.0,330000.0,325000.0,325000.0,330000.0,365000.0,395000.0,385000.0,390000.0,400000.0,390000.0
19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000.0,54500.0,55500.0,52000.0,49000.0,50400.0,44500.0,43000.0,36300.0,,36300.0,32500.0,29500.0,31500.0,28200.0,26500.0,23000.0,21000.0,21000.0,19500.0,21000.0,19000.0,19000.0,,,,,,,,,,,15500.0,15000.0,16000.0,13500.0,14500.0,17000.0,16000.0,15000.0,14800.0,14600.0,14600.0,20000.0,25500.0,24500.0,25000.0,25500.0,25000.0
19171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000.0,110500.0,108000.0,103000.0,105000.0,100000.0,96800.0,90600.0,95800.0,,95000.0,89000.0,84000.0,86700.0,83300.0,78200.0,64000.0,63000.0,51000.0,50000.0,49500.0,48000.0,48000.0,,,,,,,,,,,39000.0,38000.0,35000.0,33000.0,32500.0,32500.0,37000.0,41000.0,40500.0,40000.0,40000.0,39000.0,34000.0,33000.0,33500.0,34500.0,33500.0
19173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,69500.0,70000.0,70000.0,70000.0,70500.0,66400.0,68800.0,81000.0,,73000.0,65000.0,63000.0,65100.0,59300.0,55500.0,48000.0,44000.0,42000.0,41000.0,41000.0,42000.0,45000.0,,,,,,,,,,,36600.0,32000.0,34500.0,34500.0,37000.0,37000.0,37000.0,30000.0,29500.0,29000.0,29000.0,29500.0,28500.0,28000.0,28000.0,29000.0,28000.0
19175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55500.0,58500.0,59000.0,59000.0,62000.0,63600.0,65000.0,65200.0,74400.0,,70000.0,73000.0,72000.0,73000.0,76900.0,71500.0,62000.0,57000.0,52000.0,46500.0,46000.0,46000.0,46000.0,,,,,,,,,,,53200.0,45000.0,44000.0,43000.0,41000.0,35500.0,37000.0,39500.0,39000.0,38500.0,38500.0,38000.0,40500.0,39500.0,40000.0,41000.0,40000.0
19177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,40000.0,41000.0,42000.0,46000.0,49000.0,47300.0,44400.0,57000.0,,48500.0,46000.0,44000.0,45600.0,42200.0,39500.0,31000.0,29000.0,29000.0,31000.0,,31000.0,30000.0,,,,,,,,,,,30000.0,27000.0,29500.0,27500.0,31000.0,32000.0,32000.0,20000.0,19700.0,19500.0,19500.0,19100.0,21000.0,20500.0,21000.0,21000.0,20500.0
19179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,37000.0,37000.0,36000.0,39000.0,39700.0,40200.0,40300.0,51000.0,,45000.0,43000.0,42500.0,44600.0,40600.0,38000.0,30000.0,27000.0,26000.0,25000.0,,27000.0,27000.0,,,,,,,,,,,23200.0,20000.0,18000.0,16500.0,23000.0,21000.0,18000.0,14200.0,14000.0,13800.0,13800.0,13600.0,14300.0,14100.0,14200.0,14600.0,14300.0
19181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57500.0,60000.0,60500.0,58000.0,61000.0,60700.0,63200.0,62900.0,76500.0,,71500.0,65000.0,59000.0,62100.0,63900.0,59500.0,52000.0,51000.0,47000.0,47000.0,48500.0,48000.0,48000.0,,,,,,,,,,,37100.0,38000.0,35000.0,33000.0,33000.0,32000.0,33000.0,26000.0,26000.0,25500.0,25500.0,25000.0,24000.0,23000.0,23500.0,24000.0,23500.0
19183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,53000.0,52000.0,50000.0,50000.0,49400.0,49800.0,48400.0,62500.0,,57000.0,50000.0,52500.0,54500.0,54100.0,50500.0,40000.0,37000.0,35000.0,28000.0,,32000.0,32000.0,,,,,,,,,,,23400.0,27000.0,25500.0,27000.0,30500.0,28000.0,30000.0,30500.0,30000.0,29500.0,29500.0,24500.0,18700.0,18400.0,18500.0,19000.0,18600.0
19185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500.0,66500.0,67500.0,70000.0,75000.0,81800.0,80000.0,79100.0,97800.0,,77000.0,73000.0,70000.0,73000.0,74400.0,69500.0,62000.0,62000.0,56000.0,49000.0,45500.0,45000.0,45000.0,,,,,,,,,,,47700.0,46000.0,42500.0,39000.0,38500.0,40000.0,37000.0,31500.0,31000.0,30500.0,30500.0,30000.0,33000.0,32000.0,32500.0,33500.0,32500.0
19187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500.0,43500.0,42500.0,39000.0,40000.0,36500.0,31900.0,28100.0,28500.0,,28300.0,28000.0,24000.0,25600.0,21600.0,20000.0,18000.0,15000.0,14000.0,12500.0,12500.0,12000.0,12000.0,,,,,,,,,,,11800.0,11000.0,8000.0,11000.0,9000.0,11000.0,11000.0,11400.0,11200.0,11100.0,11100.0,10900.0,8800.0,8700.0,8700.0,8900.0,8800.0
19189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500.0,28000.0,26000.0,22000.0,23000.0,19600.0,18700.0,16900.0,15600.0,16200.0,17500.0,16000.0,15500.0,16300.0,13700.0,12800.0,12500.0,12000.0,8500.0,8500.0,9500.0,9500.0,9500.0,,,,,,,,,,,4500.0,4500.0,6500.0,7000.0,9000.0,8000.0,10000.0,12700.0,12500.0,12400.0,12300.0,12000.0,9700.0,9500.0,9700.0,9800.0,9600.0
19191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000.0,112000.0,110000.0,105000.0,113000.0,111900.0,112100.0,111500.0,128100.0,,148200.0,140000.0,145000.0,147900.0,147300.0,136000.0,140000.0,143000.0,123000.0,115000.0,110000.0,114000.0,116000.0,,,,,,,,,,,90800.0,86000.0,82000.0,76500.0,82500.0,79000.0,77000.0,71000.0,70000.0,69000.0,69000.0,78000.0,85000.0,83000.0,84000.0,87000.0,84000.0
19193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,123500.0,129000.0,132000.0,135000.0,143900.0,158300.0,134500.0,142400.0,,162000.0,150000.0,150000.0,153100.0,151800.0,140000.0,113000.0,104000.0,80000.0,73000.0,77000.0,80000.0,82000.0,,,,,,,,,,,50600.0,52000.0,56000.0,58500.0,63000.0,65000.0,70000.0,66000.0,65000.0,64000.0,64000.0,63000.0,82000.0,80000.0,81000.0,84000.0,81000.0
19195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500.0,36000.0,34000.0,31000.0,29000.0,26000.0,23400.0,20700.0,21400.0,21400.0,19500.0,17000.0,16500.0,16800.0,14200.0,13300.0,13000.0,12000.0,12000.0,12500.0,14000.0,13500.0,13000.0,,,,,,,,,,,11900.0,11000.0,8000.0,7500.0,7000.0,7000.0,7000.0,6900.0,6800.0,6700.0,6700.0,6600.0,5600.0,5500.0,5600.0,5700.0,5600.0
