id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
17181,,,,,,,5100.0,4800.0,4400.0,4500.0,4800.0,5100.0,5500.0,5300.0,5700.0,5700.0,5100.0,5200.0,4900.0,4900.0,5500.0,5600.0,5900.0,6100.0,6400.0,6700.0,6200.0,6100.0,6100.0,5900.0,5700.0,5500.0,5100.0,5100.0,5100.0,4400.0,4500.0,4600.0,4200.0,3400.0,3100.0,3100.0,2700.0,2400.0,2300.0,2100.0,2100.0,1800.0,1300.0,1500.0,1200.0,1200.0,1100.0,900.0,800.0,700.0,700.0,800.0,700.0,800.0,800.0,700.0,800.0,800.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
17183,,,,,,,12000.0,12900.0,12200.0,12200.0,13000.0,13400.0,13400.0,13700.0,14000.0,14500.0,13000.0,12600.0,12500.0,12400.0,12600.0,12900.0,13400.0,13400.0,13400.0,13500.0,12300.0,11900.0,11200.0,10200.0,9500.0,8900.0,7800.0,7900.0,8000.0,7100.0,6600.0,7300.0,6000.0,5000.0,4200.0,3700.0,3500.0,2800.0,2400.0,2200.0,1700.0,1600.0,1300.0,1400.0,1100.0,1200.0,1100.0,1100.0,1000.0,900.0,1000.0,900.0,1000.0,900.0,800.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
17185,,,,,,,2900.0,3200.0,2500.0,2400.0,2600.0,2700.0,2800.0,2900.0,3100.0,3300.0,3000.0,2800.0,2700.0,2600.0,2700.0,2800.0,2800.0,2800.0,2700.0,2500.0,2300.0,2200.0,2000.0,1800.0,1800.0,1900.0,1700.0,1700.0,1800.0,1600.0,1900.0,1600.0,1300.0,1200.0,900.0,900.0,800.0,800.0,700.0,600.0,600.0,600.0,700.0,700.0,600.0,500.0,600.0,600.0,600.0,600.0,500.0,400.0,400.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
17187,,,,,,,7000.0,7400.0,8100.0,8300.0,9300.0,9300.0,9300.0,9500.0,10100.0,9700.0,9000.0,8700.0,8600.0,8700.0,8400.0,8700.0,8800.0,8800.0,8800.0,8800.0,8200.0,7500.0,7000.0,6600.0,6600.0,6400.0,6100.0,6000.0,6200.0,5600.0,5000.0,4800.0,4200.0,3400.0,2900.0,2800.0,2400.0,2000.0,1700.0,1400.0,1300.0,900.0,700.0,600.0,400.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0
17189,,,,,,,11100.0,10400.0,9600.0,10000.0,10500.0,10900.0,11500.0,11800.0,12500.0,12600.0,11900.0,12100.0,11700.0,11400.0,11600.0,12100.0,12900.0,13300.0,14200.0,15200.0,14400.0,13800.0,13600.0,13400.0,13000.0,12800.0,12400.0,12800.0,13500.0,12600.0,12500.0,12000.0,11500.0,10300.0,10500.0,10100.0,10000.0,10000.0,9700.0,9700.0,9900.0,9600.0,9800.0,9700.0,8800.0,8300.0,8100.0,8300.0,8500.0,9000.0,8000.0,7900.0,8200.0,8500.0,9100.0,9100.0,10200.0,9500.0,9900.0,9200.0,9800.0,9100.0,9100.0,9100.0,8900.0,8100.0,8300.0,8700.0,8000.0,7800.0,7400.0,7500.0,8800.0,7800.0,7800.0,7500.0,7600.0,8400.0,8000.0,8400.0,8200.0,8000.0,7000.0,6800.0,6700.0,6500.0,6600.0,7400.0,7200.0,7100.0,7100.0,7000.0
17191,,,,,,,10400.0,11200.0,8900.0,8600.0,9000.0,9800.0,10000.0,11500.0,11600.0,11900.0,11000.0,10400.0,9700.0,9600.0,9900.0,10000.0,10000.0,10200.0,9700.0,9000.0,9300.0,9200.0,9100.0,8800.0,9300.0,9100.0,8200.0,7800.0,7600.0,6700.0,7300.0,6600.0,5600.0,5100.0,4100.0,4100.0,3800.0,3500.0,3100.0,2800.0,2700.0,2500.0,2500.0,2200.0,1700.0,1600.0,1700.0,1500.0,1400.0,1300.0,1100.0,1100.0,800.0,700.0,700.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0
17193,,,,,,,5800.0,6400.0,5300.0,5200.0,5600.0,5800.0,6000.0,6300.0,6300.0,6900.0,6000.0,5700.0,5300.0,5300.0,5600.0,5600.0,5600.0,5900.0,5500.0,5200.0,4900.0,4400.0,4100.0,3600.0,3400.0,3300.0,2900.0,2700.0,2500.0,2200.0,2100.0,1900.0,1600.0,1500.0,1100.0,1100.0,1000.0,900.0,700.0,400.0,400.0,400.0,400.0,300.0,300.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17195,,,,,,,20500.0,20000.0,19600.0,19700.0,19800.0,20900.0,21000.0,21700.0,24000.0,25500.0,24200.0,23700.0,24300.0,24400.0,22900.0,22900.0,23700.0,24200.0,25200.0,26500.0,25400.0,25300.0,23400.0,22300.0,22300.0,22200.0,22000.0,22300.0,23400.0,23400.0,24300.0,24400.0,23800.0,20500.0,19500.0,19700.0,20000.0,18500.0,16800.0,15100.0,14200.0,13400.0,10900.0,10000.0,8200.0,7400.0,7300.0,7000.0,6500.0,6300.0,5600.0,4900.0,4500.0,5000.0,5400.0,5600.0,5400.0,5100.0,4800.0,4700.0,5400.0,,,,,,,,,,,,,,,,,1100.0,,,,,1600.0,1900.0,1800.0,1800.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0
17197,,,,,,,21400.0,20100.0,19300.0,18400.0,19500.0,20700.0,20500.0,21900.0,23000.0,22600.0,20900.0,21300.0,20600.0,20800.0,19300.0,19300.0,20100.0,20700.0,21400.0,22200.0,21500.0,20500.0,19000.0,17100.0,16500.0,16200.0,15800.0,16000.0,16200.0,16000.0,15700.0,15000.0,13300.0,12300.0,11700.0,11500.0,10400.0,10200.0,9900.0,9200.0,8500.0,8100.0,7700.0,7700.0,6700.0,6500.0,6100.0,5600.0,5100.0,4600.0,3500.0,3100.0,3200.0,3000.0,3000.0,3100.0,2900.0,3100.0,2800.0,2500.0,2800.0,,,,,,,,,,,,,,,,,,,,,,600.0,500.0,500.0,500.0,500.0,700.0,700.0,700.0,700.0,700.0
17199,,,,,,,7000.0,6600.0,6100.0,6400.0,6700.0,7100.0,7400.0,7800.0,8500.0,8500.0,8200.0,8300.0,8300.0,8200.0,5300.0,5400.0,5400.0,5500.0,5100.0,4900.0,4900.0,4900.0,4800.0,4700.0,4600.0,4100.0,3800.0,3700.0,3600.0,3000.0,3000.0,2700.0,1800.0,1300.0,900.0,700.0,700.0,700.0,300.0,500.0,400.0,500.0,300.0,400.0,200.0,200.0,400.0,400.0,300.0,400.0,400.0,500.0,400.0,400.0,300.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
17201,,,,,,,16900.0,16300.0,15900.0,15700.0,15700.0,16400.0,17400.0,18600.0,21100.0,20600.0,18000.0,17800.0,19100.0,18800.0,20000.0,20500.0,20600.0,21100.0,22200.0,22900.0,22300.0,22500.0,21600.0,20600.0,20800.0,20800.0,20500.0,21200.0,22300.0,22200.0,22500.0,22700.0,20400.0,20700.0,19900.0,19500.0,19500.0,18300.0,17900.0,16100.0,14800.0,13200.0,12200.0,11600.0,10000.0,8900.0,8800.0,8600.0,7400.0,6500.0,7000.0,6500.0,6400.0,5900.0,6400.0,6600.0,6900.0,6900.0,6600.0,6200.0,6600.0,6300.0,6300.0,5700.0,4800.0,4600.0,4500.0,4900.0,3900.0,3900.0,3600.0,3300.0,2700.0,2900.0,,,,2500.0,3200.0,2800.0,2700.0,2600.0,1700.0,1500.0,1500.0,1400.0,1500.0,2400.0,2300.0,2300.0,2300.0,2300.0
17203,,,,,,,8600.0,8600.0,8700.0,8700.0,9600.0,9500.0,10100.0,10400.0,10900.0,11400.0,10300.0,10200.0,9600.0,10000.0,10500.0,10600.0,10900.0,11100.0,11400.0,11700.0,11500.0,11200.0,10800.0,10200.0,9500.0,9100.0,8300.0,8600.0,8500.0,8100.0,7600.0,7400.0,6600.0,6100.0,5300.0,5000.0,4500.0,4400.0,3900.0,3700.0,3100.0,2600.0,2400.0,2100.0,1700.0,1500.0,1500.0,1300.0,1400.0,1300.0,1300.0,1200.0,1200.0,1000.0,1000.0,1000.0,1100.0,1100.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
17nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,5000.0,4600.0,9600.0,10400.0,4900.0,4800.0,4700.0,4700.0,4600.0
18001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800.0,6900.0,7000.0,7200.0,7200.0,7100.0,8200.0,8200.0,8500.0,8400.0,8100.0,8200.0,7900.0,7100.0,7200.0,7000.0,6800.0,6500.0,6700.0,6600.0,6700.0,6500.0,6300.0,6100.0,6200.0,5900.0,5600.0,5400.0,4300.0,4500.0,5100.0,5200.0,5900.0,6600.0,6700.0,6800.0,6900.0,7100.0,7000.0,7500.0,8300.0,8500.0,8800.0
18003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4300.0,4200.0,4000.0,3900.0,3700.0,4400.0,4400.0,4700.0,4800.0,4500.0,4600.0,4500.0,4200.0,3900.0,4000.0,4000.0,3800.0,3200.0,3200.0,3300.0,3200.0,3900.0,4000.0,4100.0,4200.0,4100.0,3700.0,2600.0,2400.0,2200.0,2400.0,2400.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0
18005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1100.0,1300.0,1300.0,1200.0,1200.0,1300.0,1100.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,800.0,800.0,800.0,800.0,1200.0,1100.0,1100.0,1100.0,1000.0,900.0,1000.0,1000.0,1000.0,1000.0,900.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,600.0,600.0,600.0
18007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,700.0,700.0,700.0,600.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,1200.0,1200.0,1300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,800.0,700.0,600.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1200.0,1100.0,1000.0,1000.0,800.0,800.0,700.0,800.0,700.0,700.0,600.0,800.0,700.0,700.0,700.0,800.0,800.0,800.0,700.0,600.0,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0
18013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,500.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,700.0,700.0,700.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,600.0,500.0,500.0,600.0,500.0,500.0,,,,,,500.0,500.0,500.0,500.0,500.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2200.0,2100.0,2000.0,1800.0,1900.0,2000.0,1900.0,1800.0,2000.0,1800.0,1900.0,1800.0,1900.0,1800.0,,1800.0,,,,,,1200.0,1200.0,1200.0,1200.0,1300.0,,,,3500.0,2900.0,3800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1900.0,1900.0,1900.0,1800.0,1800.0,2000.0,1900.0,1800.0,1900.0,1600.0,1800.0,1700.0,1300.0,1200.0,1200.0,1200.0,1100.0,900.0,900.0,800.0,800.0,800.0,700.0,700.0,700.0,800.0,600.0,700.0,600.0,500.0,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0
18021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1500.0,1300.0,1200.0,1300.0,1100.0,1200.0,1100.0,700.0,700.0,800.0,900.0,700.0,1000.0,1100.0,1000.0,900.0,700.0,700.0,700.0,700.0,800.0,1000.0,1100.0,1000.0,900.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0
18023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,600.0,600.0,600.0,600.0,500.0,500.0,600.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,700.0,800.0,900.0,800.0,600.0,500.0,500.0,500.0,400.0,500.0,500.0,600.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4700.0,5000.0,5300.0,5500.0,5100.0,5200.0,5200.0,5200.0,6000.0,5600.0,5600.0,5000.0,4400.0,4100.0,4200.0,4300.0,4200.0,2900.0,2800.0,2900.0,2700.0,3000.0,3100.0,3100.0,2700.0,2800.0,2500.0,2300.0,2500.0,2000.0,2300.0,1900.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1300.0,1400.0,1400.0,1600.0
18029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1600.0,1500.0,1500.0,1400.0,1300.0,1200.0,1200.0,1100.0,1200.0,1000.0,1000.0,800.0,900.0,900.0,700.0,600.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,300.0
18031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1800.0,1700.0,1700.0,1600.0,1600.0,1500.0,1500.0,1300.0,1700.0,1500.0,1700.0,1600.0,1800.0,1900.0,1600.0,1600.0,1500.0,1600.0,1600.0,1500.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1200.0,800.0,700.0,600.0,600.0,600.0,800.0,800.0,800.0,800.0,900.0,0.0,0.0,0.0,0.0,0.0
18033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,4800.0,4700.0,4700.0,4500.0,4500.0,5200.0,5200.0,5000.0,5200.0,5000.0,5000.0,5000.0,4500.0,4000.0,3800.0,3300.0,3200.0,3300.0,3300.0,3200.0,3100.0,3000.0,2800.0,2800.0,2800.0,2800.0,2900.0,2800.0,2400.0,2400.0,2600.0,3100.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,1900.0,1800.0,1800.0,1200.0
18035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1900.0,1800.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1800.0,1500.0,1700.0,1500.0,1400.0,1300.0,1300.0,1300.0,1200.0,700.0,700.0,700.0,700.0,600.0,600.0,600.0,500.0,500.0,500.0,,,,,,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
18037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3000.0,2900.0,2800.0,2600.0,2800.0,3100.0,3000.0,3100.0,2900.0,2700.0,2900.0,2700.0,2800.0,2700.0,2800.0,2500.0,2700.0,3000.0,3100.0,3000.0,2800.0,2800.0,2800.0,2900.0,3200.0,3100.0,3200.0,3000.0,2900.0,2700.0,3100.0,2700.0,2600.0,2600.0,2700.0,2700.0,2800.0,2700.0,2600.0,2400.0,2400.0,2000.0
18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.0,14100.0,14600.0,15100.0,15200.0,15600.0,16600.0,16800.0,16600.0,16700.0,16000.0,16200.0,15200.0,17200.0,16200.0,17000.0,15800.0,16200.0,17700.0,17900.0,17700.0,17200.0,18500.0,18600.0,19000.0,19500.0,21400.0,19800.0,17500.0,17500.0,17100.0,16600.0,17700.0,19200.0,19300.0,19500.0,19800.0,20000.0,20000.0,20000.0,19800.0,19900.0,19500.0
18041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,700.0,700.0,600.0,600.0,700.0,600.0,600.0,900.0,800.0,900.0,800.0,1000.0,900.0,800.0,1000.0,1100.0,800.0,800.0,700.0,700.0,700.0,600.0,700.0,800.0,700.0,600.0,,,,,,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0
18043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,600.0,500.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
18047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3100.0,2900.0,2700.0,2400.0,2700.0,2900.0,3000.0,2800.0,2600.0,2300.0,2500.0,2200.0,2400.0,2300.0,2300.0,2300.0,2100.0,2200.0,2200.0,2500.0,2400.0,2200.0,2000.0,1900.0,2000.0,1900.0,1500.0,1100.0,800.0,800.0,900.0,800.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1000.0,800.0
18049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,4800.0,4500.0,4200.0,3900.0,4000.0,4300.0,4400.0,4500.0,4500.0,4200.0,4300.0,3900.0,3200.0,3000.0,2900.0,2800.0,2500.0,2500.0,2300.0,2400.0,2300.0,2000.0,1800.0,1800.0,1700.0,1600.0,1800.0,2000.0,2000.0,1900.0,2000.0,1900.0,2700.0,2700.0,2700.0,2800.0,2800.0,2800.0,2900.0,2900.0,2900.0,2900.0
18051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1100.0,1100.0,1000.0,1000.0,1100.0,1000.0,1100.0,1000.0,900.0,1000.0,900.0,800.0,900.0,800.0,800.0,800.0,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,1100.0,1000.0,900.0,900.0,1100.0,1000.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,1000.0,1000.0,1100.0
18053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1900.0,1900.0,1900.0,1800.0,1800.0,1700.0,1600.0,1600.0,1500.0,1300.0,1400.0,1400.0,1200.0,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,900.0,800.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,900.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
18055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1800.0,1900.0,2000.0,2000.0,1900.0,2000.0,1800.0,1600.0,1900.0,1600.0,1700.0,1500.0,1500.0,1400.0,1300.0,1100.0,1000.0,1600.0,1600.0,1500.0,1400.0,900.0,800.0,900.0,800.0,700.0,700.0,700.0,600.0,600.0,700.0,600.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0
18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,900.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,700.0,700.0,700.0,600.0,500.0,500.0,500.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
18059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,700.0,700.0,600.0,600.0,500.0,500.0,500.0,400.0,400.0,500.0,400.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3300.0,3200.0,3100.0,3000.0,3000.0,2800.0,2900.0,2700.0,2700.0,2400.0,2600.0,2500.0,2700.0,2500.0,2500.0,2700.0,2000.0,2200.0,2200.0,2500.0,2300.0,1800.0,1600.0,1600.0,1800.0,1800.0,1400.0,1100.0,1000.0,1100.0,900.0,800.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,600.0,600.0,600.0
18063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2200.0,2200.0,2100.0,2000.0,2000.0,1800.0,1700.0,1500.0,1700.0,1400.0,1500.0,1300.0,900.0,800.0,700.0,700.0,800.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,,,500.0,500.0,600.0,600.0,600.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0
18065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1500.0,1600.0,1600.0,1700.0,1600.0,1600.0,1600.0,1400.0,1600.0,1600.0,1600.0,1500.0,1300.0,1200.0,1200.0,1200.0,1100.0,800.0,700.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,900.0,1300.0,1600.0,2300.0,2300.0,2400.0,3200.0,3400.0,3400.0,3500.0,3600.0,3600.0,3600.0,3600.0,3500.0,3500.0,3600.0
18067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1000.0,1000.0,900.0,900.0,900.0,900.0,1000.0,900.0,800.0,1000.0,800.0,900.0,900.0,800.0,700.0,700.0,1200.0,1100.0,1000.0,1000.0,700.0,700.0,700.0,700.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2400.0,2300.0,2300.0,2200.0,2200.0,2600.0,2700.0,2600.0,2600.0,2300.0,2400.0,2200.0,2200.0,1900.0,1800.0,1600.0,1400.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,1200.0,1000.0,900.0,2200.0,2300.0,2200.0,4000.0,4000.0,4000.0,4100.0,4200.0,4100.0,4100.0,4000.0,4000.0,3500.0
18071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2700.0,2800.0,2900.0,2700.0,2600.0,2700.0,2500.0,2600.0,2600.0,2600.0,2400.0,1900.0,2300.0,2400.0,2300.0,2100.0,2800.0,2800.0,2900.0,2600.0,2500.0,3000.0,2600.0,2400.0,2300.0,2400.0,2400.0,2600.0,2600.0,2600.0,2600.0,2700.0,2700.0,2700.0,2600.0,2600.0,2500.0
18073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,600.0,600.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,6900.0,7200.0,10000.0,10000.0,16400.0,17600.0,21700.0,23000.0,23000.0,23500.0,24000.0,24500.0,24500.0,24500.0,24500.0,24500.0,25000.0
18075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3100.0,3300.0,3500.0,3600.0,3400.0,3300.0,3400.0,3300.0,3600.0,3200.0,3500.0,3300.0,3200.0,3000.0,3000.0,3200.0,3200.0,2700.0,2700.0,2500.0,2400.0,2400.0,2200.0,2300.0,2000.0,2100.0,2200.0,2200.0,1800.0,1800.0,1800.0,2000.0,1800.0,1800.0,1800.0,1800.0,1900.0,1800.0,1900.0,2000.0,2000.0,2000.0
18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1600.0,1700.0,1800.0,1900.0,1900.0,2100.0,2200.0,2300.0,2100.0,1700.0,1700.0,1500.0,1200.0,1400.0,1300.0,1300.0,1100.0,1000.0,1100.0,1100.0,1000.0,900.0,800.0,800.0,800.0,800.0,800.0,900.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
