id	MyCommodity
27095	MILK
27097	POULTRY TOTALS
27099	CORN
27101	CORN
27103	HOGS
27105	HOGS
27107	SOYBEANS
27109	CORN
27111	MILK
27113	SOYBEANS
27115	MILK
27117	HOGS
27119	WHEAT
27121	CORN
27123	VEGETABLE TOTALS
27125	SOYBEANS
27127	CORN
27129	CORN
27131	CORN
27133	HOGS
27135	WHEAT
27137	CATTLE
27139	CORN
27141	VEGETABLE TOTALS
27143	CORN
27145	MILK
27147	CORN
27149	CORN
27151	CORN
27153	MILK
27155	CORN
27157	MILK
27159	MILK
27161	HOGS
27163	CORN
27165	HOGS
27167	SOYBEANS
27169	MILK
27171	MILK
27173	CORN
28001	CATTLE
28003	CORN
28005	POULTRY TOTALS
28007	COTTON
28009	SOYBEANS
28011	SOYBEANS
28013	VEGETABLE TOTALS
28015	COTTON
28017	HOGS
28019	HOGS
28021	CATTLE
28023	POULTRY TOTALS
28025	CATTLE
28027	COTTON
28029	POULTRY TOTALS
28031	POULTRY TOTALS
28033	SOYBEANS
28035	POULTRY TOTALS
28037	CATTLE
28039	CATTLE
28041	POULTRY TOTALS
28043	COTTON
28045	CATTLE
28047	MILK
28049	MILK
28051	COTTON
28053	COTTON
28055	CORN
28057	POULTRY TOTALS
28059	CATTLE
28061	POULTRY TOTALS
28063	POULTRY TOTALS
28065	POULTRY TOTALS
28067	POULTRY TOTALS
28069	CATTLE
28071	COTTON
28073	POULTRY TOTALS
28075	POULTRY TOTALS
28077	POULTRY TOTALS
28079	POULTRY TOTALS
28081	SOYBEANS
28083	COTTON
28085	POULTRY TOTALS
28087	CORN
28089	CORN
28091	POULTRY TOTALS
28093	CATTLE
28095	COTTON
28097	COTTON
28099	POULTRY TOTALS
28101	POULTRY TOTALS
28103	HOGS
28105	CATTLE
28107	COTTON
28109	CATTLE
28111	POULTRY TOTALS
28113	MILK
28115	SOYBEANS
28117	SOYBEANS
28119	COTTON
28121	POULTRY TOTALS
28123	POULTRY TOTALS
28125	COTTON
28127	POULTRY TOTALS
28129	POULTRY TOTALS
28131	CATTLE
28133	COTTON
28135	COTTON
28137	CATTLE
28139	CATTLE
28141	CATTLE
28143	COTTON
28145	SOYBEANS
28147	POULTRY TOTALS
28149	CORN
28151	COTTON
28153	POULTRY TOTALS
28155	CATTLE
28157	FRUIT & TREE NUT TOTALS
28159	POULTRY TOTALS
28161	COTTON
28163	COTTON
29001	CATTLE
29003	SOYBEANS
29005	CORN
29007	SOYBEANS
29009	POULTRY TOTALS
29011	HOGS
29013	CATTLE
29015	CATTLE
29017	CATTLE
29019	SOYBEANS
29021	CORN
29023	SOYBEANS
29025	SOYBEANS
29027	CATTLE
29029	CATTLE
29031	CATTLE
29033	SOYBEANS
29035	CATTLE
29037	CATTLE
29039	CATTLE
29041	CATTLE
29043	CATTLE
29045	SOYBEANS
29047	CATTLE
29049	CATTLE
29051	CATTLE
29053	CATTLE
29055	CATTLE
29057	CATTLE
29059	CATTLE
29061	HOGS
29063	CATTLE
29065	CATTLE
29067	CATTLE
29069	COTTON
29071	CATTLE
29073	HOGS
29075	CATTLE
29077	CATTLE
29079	SOYBEANS
29081	CATTLE
29083	CATTLE
29085	CATTLE
29087	CORN
29089	SOYBEANS
29091	CATTLE
29093	CATTLE
29095	SOYBEANS
29097	POULTRY TOTALS
29099	CATTLE
29101	CATTLE
29103	SOYBEANS
29105	CATTLE
29107	CORN
29109	POULTRY TOTALS
29111	SOYBEANS
29113	SOYBEANS
29115	CATTLE
29117	SOYBEANS
29119	POULTRY TOTALS
29121	CATTLE
29123	CATTLE
29125	CATTLE
29127	CORN
29129	SOYBEANS
29131	POULTRY TOTALS
29133	SOYBEANS
29135	CATTLE
29137	SOYBEANS
29139	SOYBEANS
29141	POULTRY TOTALS
29143	COTTON
29145	POULTRY TOTALS
29147	SOYBEANS
29149	CATTLE
29151	POULTRY TOTALS
29153	CATTLE
29155	COTTON
29157	CATTLE
29159	POULTRY TOTALS
29161	CATTLE
29163	CATTLE
29165	SOYBEANS
29167	CATTLE
29169	CATTLE
29171	HOGS
29173	SOYBEANS
29175	CATTLE
29177	SOYBEANS
29179	CATTLE
29181	CATTLE
29183	SOYBEANS
29185	CATTLE
29186	CATTLE
29187	CATTLE
29189	SOYBEANS
29195	CORN
29197	CATTLE
29199	SOYBEANS
29201	POULTRY TOTALS
29203	CATTLE
29205	SOYBEANS
29207	POULTRY TOTALS
29209	CATTLE
29211	SOYBEANS
29213	CATTLE
29215	CATTLE
29217	HOGS
29219	SOYBEANS
29221	CATTLE
29223	CATTLE
29225	CATTLE
29227	CATTLE
29229	MILK
30001	CATTLE
30003	CATTLE
30005	CATTLE
30007	CATTLE
30009	CATTLE
30011	CATTLE
30013	CATTLE
30015	WHEAT
30017	CATTLE
30019	WHEAT
30021	CATTLE
30023	CATTLE
30025	CATTLE
30027	CATTLE
30029	CATTLE
30031	CATTLE
30033	CATTLE
30035	CATTLE
30037	CATTLE
30039	CATTLE
30041	WHEAT
30043	CATTLE
30045	CATTLE
30047	CATTLE
30049	CATTLE
30051	WHEAT
30053	CATTLE
30055	WHEAT
30057	CATTLE
30059	CATTLE
30061	CATTLE
30063	CATTLE
30065	CATTLE
30067	CATTLE
30069	CATTLE
30071	CATTLE
30073	WHEAT
30075	CATTLE
30077	CATTLE
30079	CATTLE
30081	CATTLE
30083	CATTLE
30085	WHEAT
30087	CATTLE
30089	CATTLE
30091	WHEAT
30093	CATTLE
30095	CATTLE
30097	CATTLE
30099	CATTLE
30101	WHEAT
30103	CATTLE
30105	CATTLE
30107	CATTLE
30109	CATTLE
30111	CATTLE
31001	CATTLE
31003	CATTLE
31005	CORN
31007	CATTLE
31009	CATTLE
31011	CATTLE
31013	CATTLE
31015	CATTLE
31017	CATTLE
31019	CATTLE
31021	CATTLE
31023	CORN
31025	SOYBEANS
31027	CATTLE
31029	CORN
31031	CATTLE
31033	CATTLE
31035	CATTLE
31037	CATTLE
31039	CATTLE
31041	CATTLE
31043	CORN
31045	CATTLE
31047	CATTLE
31049	CATTLE
31051	CATTLE
31053	CATTLE
31055	CATTLE
31057	CATTLE
31059	CORN
31061	CORN
31063	CORN
31065	CORN
31067	CORN
31069	CORN
31071	CATTLE
31073	CORN
31075	CATTLE
31077	HOGS
31079	CATTLE
31081	CORN
31083	CATTLE
31085	CATTLE
31087	CATTLE
31089	CATTLE
31091	CATTLE
31093	CATTLE
31095	CORN
31097	SOYBEANS
31099	CATTLE
31101	CATTLE
31103	CATTLE
31105	CATTLE
31107	CATTLE
31109	SOYBEANS
31111	CATTLE
31113	CATTLE
31115	CATTLE
31117	CATTLE
31119	CATTLE
31121	CATTLE
31123	CATTLE
31125	CATTLE
31127	SOYBEANS
31129	CORN
31131	SOYBEANS
31133	CATTLE
31135	CORN
31137	CATTLE
31139	CATTLE
31141	CATTLE
31143	CATTLE
31145	CATTLE
31147	CATTLE
31149	CATTLE
31151	CORN
31153	CATTLE
31155	CATTLE
31157	CATTLE
31159	CATTLE
31161	CATTLE
31163	CATTLE
31165	CORN
31167	CATTLE
31169	CATTLE
31171	No Data
31173	CATTLE
31175	CATTLE
31177	CATTLE
31179	CATTLE
31181	CATTLE
31183	CATTLE
31185	CORN
32001	MILK
32003	VEGETABLE TOTALS
32005	CATTLE
32007	CATTLE
32009	No Data
32011	CATTLE
32013	CATTLE
32015	CATTLE
32017	CATTLE
32019	CATTLE
32021	No Data
32023	FRUIT & TREE NUT TOTALS
32027	CATTLE
32031	CATTLE
32033	CATTLE
32510	No Data
33001	MILK
33003	VEGETABLE TOTALS
33005	MILK
33007	MILK
33009	MILK
33011	FRUIT & TREE NUT TOTALS
33013	MILK
33015	MILK
33017	MILK
33019	MILK
34001	FRUIT & TREE NUT TOTALS
34003	VEGETABLE TOTALS
34005	FRUIT & TREE NUT TOTALS
34007	VEGETABLE TOTALS
34009	NURSERY TOTALS
34011	VEGETABLE TOTALS
34013	No Data
34015	VEGETABLE TOTALS
34019	VEGETABLE TOTALS
34021	VEGETABLE TOTALS
34023	VEGETABLE TOTALS
34025	NURSERY TOTALS
34027	VEGETABLE TOTALS
34029	FRUIT & TREE NUT TOTALS
34031	VEGETABLE TOTALS
34033	VEGETABLE TOTALS
34035	MILK
34037	MILK
34039	NURSERY TOTALS
34041	VEGETABLE TOTALS
35001	MILK
35003	CATTLE
35005	MILK
35006	CATTLE
35007	CATTLE
35009	MILK
35011	CATTLE
35013	MILK
35015	MILK
35017	CATTLE
35019	CATTLE
35021	No Data
35023	CATTLE
35025	MILK
35027	CATTLE
35028	No Data
35029	VEGETABLE TOTALS
35031	CATTLE
35033	CATTLE
35035	FRUIT & TREE NUT TOTALS
35037	CATTLE
35039	CATTLE
35041	MILK
35043	CATTLE
35045	CATTLE
35047	CATTLE
35049	CATTLE
35051	FRUIT & TREE NUT TOTALS
35053	MILK
35055	CATTLE
35057	FRUIT & TREE NUT TOTALS
35059	CATTLE
35061	MILK
36001	CATTLE
36003	MILK
36007	MILK
36009	MILK
36011	MILK
36013	MILK
36015	MILK
36017	MILK
36019	MILK
36021	MILK
36023	MILK
36025	MILK
36027	MILK
36029	MILK
36031	MILK
36033	MILK
36035	MILK
36037	MILK
36039	MILK
36041	No Data
36043	MILK
36045	MILK
36049	MILK
36051	MILK
36053	MILK
36055	VEGETABLE TOTALS
36057	MILK
36059	VEGETABLE TOTALS
36063	MILK
36065	MILK
36067	MILK
36069	MILK
36071	MILK
36073	VEGETABLE TOTALS
36075	VEGETABLE TOTALS
36077	MILK
36079	No Data
36081	No Data
36083	MILK
36085	No Data
36087	FRUIT & TREE NUT TOTALS
36089	MILK
36091	MILK
36093	MILK
36095	MILK
36097	MILK
36099	MILK
36101	MILK
36103	VEGETABLE TOTALS
36105	POULTRY TOTALS
36107	MILK
36109	MILK
36111	FRUIT & TREE NUT TOTALS
36113	CATTLE
36115	MILK
36117	FRUIT & TREE NUT TOTALS
36119	VEGETABLE TOTALS
36121	MILK
36123	MILK
37001	POULTRY TOTALS
37003	POULTRY TOTALS
37005	MILK
37007	POULTRY TOTALS
37009	CATTLE
37011	NURSERY TOTALS
37013	HOGS
37015	POULTRY TOTALS
37017	HOGS
37019	HOGS
37021	MILK
37023	POULTRY TOTALS
37025	POULTRY TOTALS
37027	POULTRY TOTALS
37029	VEGETABLE TOTALS
37031	SOYBEANS
37033	CATTLE
37035	POULTRY TOTALS
37037	POULTRY TOTALS
37039	VEGETABLE TOTALS
37041	POULTRY TOTALS
37043	CATTLE
37045	POULTRY TOTALS
37047	HOGS
37049	HOGS
37051	HOGS
37053	CORN
37055	SOYBEANS
37057	POULTRY TOTALS
37059	POULTRY TOTALS
37061	HOGS
37063	CATTLE
37065	HOGS
37067	MILK
37069	POULTRY TOTALS
37071	POULTRY TOTALS
37073	POULTRY TOTALS
37075	CATTLE
37077	VEGETABLE TOTALS
37079	HOGS
37081	MILK
37083	POULTRY TOTALS
37085	POULTRY TOTALS
37087	MILK
37089	FRUIT & TREE NUT TOTALS
37091	POULTRY TOTALS
37093	HOGS
37095	CORN
37097	POULTRY TOTALS
37099	CATTLE
37101	HOGS
37103	HOGS
37105	POULTRY TOTALS
37107	HOGS
37109	POULTRY TOTALS
37111	POULTRY TOTALS
37113	CATTLE
37115	VEGETABLE TOTALS
37117	POULTRY TOTALS
37119	CATTLE
37121	CATTLE
37123	POULTRY TOTALS
37125	POULTRY TOTALS
37127	POULTRY TOTALS
37129	SOYBEANS
37131	HOGS
37133	HOGS
37135	MILK
37137	SOYBEANS
37139	SOYBEANS
37141	HOGS
37143	POULTRY TOTALS
37145	CATTLE
37147	HOGS
37149	CATTLE
37151	POULTRY TOTALS
37153	POULTRY TOTALS
37155	HOGS
37157	CATTLE
37159	MILK
37161	POULTRY TOTALS
37163	HOGS
37165	COTTON
37167	POULTRY TOTALS
37169	CATTLE
37171	POULTRY TOTALS
37173	CATTLE
37175	CATTLE
37177	CORN
37179	POULTRY TOTALS
37181	SOYBEANS
37183	VEGETABLE TOTALS
37185	HOGS
37187	POULTRY TOTALS
37189	CATTLE
37191	POULTRY TOTALS
37193	POULTRY TOTALS
37195	COTTON
37197	POULTRY TOTALS
37199	CATTLE
38001	CATTLE
38003	SOYBEANS
38005	WHEAT
38007	CATTLE
38009	WHEAT
38011	CATTLE
38013	WHEAT
38015	CATTLE
38017	SOYBEANS
38019	WHEAT
38021	CORN
38023	WHEAT
38025	CATTLE
38027	CATTLE
38029	CATTLE
38031	CATTLE
38033	CATTLE
38035	WHEAT
38037	CATTLE
38039	WHEAT
38041	WHEAT
38043	CATTLE
38045	SOYBEANS
38047	CATTLE
38049	CATTLE
38051	CATTLE
38053	CATTLE
38055	WHEAT
38057	CATTLE
38059	CATTLE
38061	WHEAT
38063	WHEAT
38065	CATTLE
38067	WHEAT
38069	WHEAT
38071	WHEAT
38073	SOYBEANS
38075	WHEAT
38077	SOYBEANS
38079	WHEAT
38081	SOYBEANS
38083	WHEAT
38085	CATTLE
38087	CATTLE
38089	CATTLE
38091	SOYBEANS
38093	SOYBEANS
38095	WHEAT
38097	SOYBEANS
38099	VEGETABLE TOTALS
38101	WHEAT
38103	WHEAT
38105	WHEAT
39001	CATTLE
39003	SOYBEANS
39005	MILK
39007	MILK
39009	MILK
39011	SOYBEANS
39013	CATTLE
39015	SOYBEANS
39017	SOYBEANS
39019	MILK
39021	CORN
39023	CORN
39025	SOYBEANS
39027	SOYBEANS
39029	MILK
39031	MILK
39033	HOGS
39035	FRUIT & TREE NUT TOTALS
39037	POULTRY TOTALS
39039	SOYBEANS
39041	SOYBEANS
39043	SOYBEANS
39045	CORN
39047	SOYBEANS
39049	SOYBEANS
39051	CORN
39053	CATTLE
39055	MILK
39057	CORN
39059	MILK
39061	VEGETABLE TOTALS
39063	SOYBEANS
39065	SOYBEANS
39067	CATTLE
39069	SOYBEANS
39071	SOYBEANS
39073	CORN
39075	MILK
39077	VEGETABLE TOTALS
39079	CATTLE
39081	MILK
39083	CORN
39085	NURSERY TOTALS
39087	CATTLE
39089	SOYBEANS
39091	SOYBEANS
39093	SOYBEANS
39095	CORN
39097	SOYBEANS
39099	MILK
39101	SOYBEANS
39103	MILK
39105	VEGETABLE TOTALS
39107	POULTRY TOTALS
39109	SOYBEANS
39111	MILK
39113	SOYBEANS
39115	CATTLE
39117	SOYBEANS
39119	CATTLE
39121	CATTLE
39123	SOYBEANS
39125	SOYBEANS
39127	CORN
39129	CORN
39131	CATTLE
39133	MILK
39135	SOYBEANS
39137	SOYBEANS
39139	MILK
39141	CORN
39143	SOYBEANS
39145	SOYBEANS
39147	SOYBEANS
39149	MILK
39151	MILK
39153	VEGETABLE TOTALS
39155	MILK
39157	MILK
39159	SOYBEANS
39161	SOYBEANS
39163	CATTLE
39165	SOYBEANS
39167	MILK
39169	MILK
39171	SOYBEANS
39173	SOYBEANS
39175	SOYBEANS
40001	POULTRY TOTALS
40003	CATTLE
40005	CATTLE
40007	CATTLE
40009	CATTLE
40011	CATTLE
40013	CATTLE
40015	CATTLE
40017	CATTLE
40019	CATTLE
40021	POULTRY TOTALS
40023	CATTLE
40025	CATTLE
40027	CATTLE
40029	MILK
40031	CATTLE
40033	CATTLE
40035	CATTLE
40037	CATTLE
40039	CATTLE
40041	POULTRY TOTALS
40043	CATTLE
40045	CATTLE
40047	CATTLE
40049	CATTLE
40051	CATTLE
40053	WHEAT
40055	CATTLE
40057	WHEAT
40059	WHEAT
40061	POULTRY TOTALS
40063	HOGS
40065	CATTLE
40067	CATTLE
40069	CATTLE
40071	WHEAT
40073	CATTLE
40075	CATTLE
40077	HOGS
40079	POULTRY TOTALS
40081	CATTLE
40083	CATTLE
40085	CATTLE
40087	CATTLE
40089	POULTRY TOTALS
40091	MILK
40093	CATTLE
40095	CATTLE
40097	CATTLE
40099	MILK
40101	CATTLE
40103	CATTLE
40105	CATTLE
40107	CATTLE
40109	CATTLE
40111	CATTLE
40113	CATTLE
40115	POULTRY TOTALS
40117	CATTLE
40119	CATTLE
40121	CATTLE
40123	CATTLE
40125	CATTLE
40127	CATTLE
40129	CATTLE
40131	CATTLE
40133	HOGS
40135	CATTLE
40137	CATTLE
40139	CATTLE
40141	CATTLE
40143	FRUIT & TREE NUT TOTALS
40145	SOYBEANS
40147	CATTLE
40149	CATTLE
40151	CATTLE
40153	WHEAT
41001	CATTLE
41003	VEGETABLE TOTALS
41005	POULTRY TOTALS
41007	MILK
41009	CATTLE
41011	FRUIT & TREE NUT TOTALS
41013	CATTLE
41015	FRUIT & TREE NUT TOTALS
41017	CATTLE
41019	CATTLE
41021	WHEAT
41023	CATTLE
41025	CATTLE
41027	FRUIT & TREE NUT TOTALS
41029	FRUIT & TREE NUT TOTALS
41031	VEGETABLE TOTALS
41033	MILK
41035	CATTLE
41037	CATTLE
41039	MILK
41041	FRUIT & TREE NUT TOTALS
41043	MILK
41045	CATTLE
41047	VEGETABLE TOTALS
41049	CATTLE
41051	VEGETABLE TOTALS
41053	MILK
41055	WHEAT
41057	MILK
41059	VEGETABLE TOTALS
41061	CATTLE
41063	CATTLE
41065	FRUIT & TREE NUT TOTALS
41067	FRUIT & TREE NUT TOTALS
41069	CATTLE
41071	FRUIT & TREE NUT TOTALS
42001	POULTRY TOTALS
42003	VEGETABLE TOTALS
42005	MILK
42007	MILK
42009	MILK
42011	POULTRY TOTALS
42013	MILK
42015	MILK
42017	MILK
42019	MILK
42021	MILK
42023	CATTLE
42025	NURSERY TOTALS
42027	MILK
42029	MILK
42031	MILK
42033	MILK
42035	MILK
42037	MILK
42039	CORN
42041	MILK
42043	MILK
42045	NURSERY TOTALS
42047	MILK
42049	FRUIT & TREE NUT TOTALS
42051	MILK
42053	CATTLE
42055	MILK
42057	MILK
42059	CATTLE
42061	MILK
42063	MILK
42065	MILK
42067	POULTRY TOTALS
42069	VEGETABLE TOTALS
42071	MILK
42073	MILK
42075	POULTRY TOTALS
42077	CORN
42079	VEGETABLE TOTALS
42081	MILK
42083	MILK
42085	MILK
42087	MILK
42089	NURSERY TOTALS
42091	MILK
42093	MILK
42095	MILK
42097	CATTLE
42099	MILK
42101	VEGETABLE TOTALS
42103	MILK
42105	MILK
42107	POULTRY TOTALS
42109	POULTRY TOTALS
42111	MILK
42113	MILK
42115	MILK
42117	MILK
42119	MILK
42121	MILK
42123	MILK
42125	MILK
42127	MILK
42129	MILK
42131	MILK
42133	POULTRY TOTALS
44001	VEGETABLE TOTALS
44003	FRUIT & TREE NUT TOTALS
44005	VEGETABLE TOTALS
44007	POULTRY TOTALS
44009	MILK
45001	CATTLE
45003	POULTRY TOTALS
45005	CATTLE
45007	POULTRY TOTALS
45009	VEGETABLE TOTALS
45011	POULTRY TOTALS
45013	VEGETABLE TOTALS
45015	NURSERY TOTALS
45017	HOGS
45019	VEGETABLE TOTALS
45021	POULTRY TOTALS
45023	POULTRY TOTALS
45025	POULTRY TOTALS
45027	POULTRY TOTALS
45029	CATTLE
45031	POULTRY TOTALS
45033	POULTRY TOTALS
45035	POULTRY TOTALS
45037	CATTLE
45039	POULTRY TOTALS
45041	POULTRY TOTALS
45043	HOGS
45045	VEGETABLE TOTALS
45047	POULTRY TOTALS
45049	COTTON
45051	HOGS
45053	CATTLE
45055	POULTRY TOTALS
45057	POULTRY TOTALS
45059	POULTRY TOTALS
45061	POULTRY TOTALS
45063	POULTRY TOTALS
45065	FRUIT & TREE NUT TOTALS
45067	POULTRY TOTALS
45069	POULTRY TOTALS
45071	POULTRY TOTALS
45073	POULTRY TOTALS
45075	POULTRY TOTALS
45077	CATTLE
45079	CATTLE
45081	POULTRY TOTALS
45083	FRUIT & TREE NUT TOTALS
45085	POULTRY TOTALS
45087	VEGETABLE TOTALS
45089	COTTON
45091	CATTLE
46003	CATTLE
46005	CATTLE
46007	CATTLE
46009	CATTLE
46011	CATTLE
46013	SOYBEANS
46015	CATTLE
46017	CATTLE
46019	CATTLE
46021	CATTLE
46023	CATTLE
46025	CATTLE
46027	SOYBEANS
46029	CATTLE
46031	CATTLE
46033	CATTLE
46035	CATTLE
46037	SOYBEANS
46039	CATTLE
46041	CATTLE
46043	HOGS
46045	CATTLE
46047	CATTLE
46049	CATTLE
46051	CATTLE
46053	CATTLE
46055	CATTLE
46057	CORN
46059	CATTLE
46061	SOYBEANS
46063	CATTLE
46065	CATTLE
46067	CATTLE
46069	CATTLE
46071	CATTLE
46073	CATTLE
46075	CATTLE
46077	CATTLE
46079	CORN
46081	CATTLE
46083	CORN
46085	CATTLE
46087	CORN
46089	CATTLE
46091	CATTLE
46093	CATTLE
46095	WHEAT
46097	CATTLE
46099	CORN
46101	CATTLE
46102	CATTLE
46103	CATTLE
46105	CATTLE
46107	CATTLE
46109	SOYBEANS
46111	CATTLE
46115	SOYBEANS
46117	CATTLE
46119	CATTLE
46121	CATTLE
46123	CATTLE
46125	CATTLE
46127	CORN
46129	CATTLE
46135	CATTLE
46137	CATTLE
47001	CATTLE
47003	POULTRY TOTALS
47005	SOYBEANS
47007	CATTLE
47009	CATTLE
47011	POULTRY TOTALS
47013	CATTLE
47015	CATTLE
47017	CORN
47019	CATTLE
47021	CATTLE
47023	SOYBEANS
47025	CATTLE
47027	POULTRY TOTALS
47029	VEGETABLE TOTALS
47031	CATTLE
47033	COTTON
47035	CATTLE
47037	CATTLE
47039	CATTLE
47041	CATTLE
47043	CATTLE
47045	SOYBEANS
47047	COTTON
47049	POULTRY TOTALS
47051	POULTRY TOTALS
47053	SOYBEANS
47055	CATTLE
47057	CATTLE
47059	CATTLE
47061	POULTRY TOTALS
47063	POULTRY TOTALS
47065	CATTLE
47067	CATTLE
47069	COTTON
47071	SOYBEANS
47073	CATTLE
47075	COTTON
47077	CATTLE
47079	HOGS
47081	CATTLE
47083	CATTLE
47085	CATTLE
47087	CATTLE
47089	POULTRY TOTALS
47091	CATTLE
47093	CATTLE
47095	SOYBEANS
47097	SOYBEANS
47099	CATTLE
47101	CATTLE
47103	CATTLE
47105	SOYBEANS
47107	POULTRY TOTALS
47109	SOYBEANS
47111	CATTLE
47113	COTTON
47115	POULTRY TOTALS
47117	MILK
47119	CATTLE
47121	CATTLE
47123	CATTLE
47125	CATTLE
47127	POULTRY TOTALS
47129	POULTRY TOTALS
47131	CORN
47133	CATTLE
47135	CATTLE
47137	POULTRY TOTALS
47139	POULTRY TOTALS
47141	CATTLE
47143	CATTLE
47145	MILK
47147	CORN
47149	CATTLE
47151	POULTRY TOTALS
47153	CATTLE
47155	CATTLE
47157	COTTON
47159	CATTLE
47161	CATTLE
47163	CATTLE
47165	CATTLE
47167	COTTON
47169	CATTLE
47171	FRUIT & TREE NUT TOTALS
47173	CATTLE
47175	CATTLE
47177	NURSERY TOTALS
47179	CATTLE
47181	CATTLE
47183	CORN
47185	CATTLE
47187	CATTLE
47189	CATTLE
48001	CATTLE
48003	CATTLE
48005	POULTRY TOTALS
48007	POULTRY TOTALS
48009	MILK
48011	CATTLE
48013	CATTLE
48015	CATTLE
48017	CATTLE
48019	CATTLE
48021	CATTLE
48023	CATTLE
48025	CATTLE
48027	CATTLE
48029	CATTLE
48031	CATTLE
48033	CATTLE
48035	WHEAT
48037	CATTLE
48039	CATTLE
48041	CATTLE
48043	CATTLE
48045	CATTLE
48047	CATTLE
48049	CATTLE
48051	CATTLE
48053	CATTLE
48055	POULTRY TOTALS
48057	CATTLE
48059	CATTLE
48061	COTTON
48063	POULTRY TOTALS
48065	CORN
48067	POULTRY TOTALS
48069	CATTLE
48071	CATTLE
48073	CATTLE
48075	CATTLE
48077	CATTLE
48079	COTTON
48081	CATTLE
48083	CATTLE
48085	CATTLE
48087	CATTLE
48089	CATTLE
48091	CATTLE
48093	MILK
48095	COTTON
48097	CATTLE
48099	CATTLE
48101	CATTLE
48103	CATTLE
48105	CATTLE
48107	COTTON
48109	CATTLE
48111	CORN
48113	CATTLE
48115	COTTON
48117	CATTLE
48119	CATTLE
48121	CATTLE
48123	CATTLE
48125	CATTLE
48127	CATTLE
48129	CATTLE
48131	CATTLE
48133	CATTLE
48135	CATTLE
48137	CATTLE
48139	CATTLE
48141	MILK
48143	MILK
48145	CATTLE
48147	CATTLE
48149	CATTLE
48151	COTTON
48153	COTTON
48155	WHEAT
48157	COTTON
48159	POULTRY TOTALS
48161	CATTLE
48163	CATTLE
48165	COTTON
48167	CATTLE
48169	COTTON
48171	CATTLE
48173	COTTON
48175	CATTLE
48177	POULTRY TOTALS
48179	CATTLE
48181	CATTLE
48183	CATTLE
48185	CATTLE
48187	CATTLE
48189	COTTON
48191	COTTON
48193	MILK
48195	CORN
48197	CATTLE
48199	CATTLE
48201	CATTLE
48203	CATTLE
48205	CATTLE
48207	COTTON
48209	CATTLE
48211	CATTLE
48213	CATTLE
48215	VEGETABLE TOTALS
48217	CATTLE
48219	COTTON
48221	CATTLE
48223	MILK
48225	CATTLE
48227	COTTON
48229	COTTON
48231	CATTLE
48233	CATTLE
48235	CATTLE
48237	CATTLE
48239	CATTLE
48241	CATTLE
48243	CATTLE
48245	CATTLE
48247	CATTLE
48249	CATTLE
48251	CATTLE
48253	CATTLE
48255	CATTLE
48257	CATTLE
48259	CATTLE
48261	CATTLE
48263	CATTLE
48265	CATTLE
48267	CATTLE
48269	WHEAT
48271	CATTLE
48273	CATTLE
48275	CATTLE
48277	CATTLE
48279	CATTLE
48281	CATTLE
48283	CATTLE
48285	CATTLE
48287	CATTLE
48289	POULTRY TOTALS
48291	CATTLE
48293	CATTLE
48295	CORN
48297	CATTLE
48299	CATTLE
48301	CATTLE
48303	COTTON
48305	COTTON
48307	CATTLE
48309	CATTLE
48311	CATTLE
48313	CATTLE
48315	CATTLE
48317	COTTON
48319	CATTLE
48321	CATTLE
48323	CATTLE
48325	CATTLE
48327	CATTLE
48329	CATTLE
48331	POULTRY TOTALS
48333	CATTLE
48335	COTTON
48337	CATTLE
48339	CATTLE
48341	CORN
48343	POULTRY TOTALS
48345	COTTON
48347	POULTRY TOTALS
48349	CATTLE
48351	CATTLE
48353	COTTON
48355	COTTON
48357	CORN
48359	CATTLE
48361	CATTLE
48363	CATTLE
48365	POULTRY TOTALS
48367	CATTLE
48369	CATTLE
48371	VEGETABLE TOTALS
48373	CATTLE
48375	CATTLE
48377	FRUIT & TREE NUT TOTALS
48379	CATTLE
48381	CATTLE
48383	COTTON
48385	CATTLE
48387	CATTLE
48389	MILK
48391	CATTLE
48393	CATTLE
48395	POULTRY TOTALS
48397	CATTLE
48399	CATTLE
48401	POULTRY TOTALS
48403	POULTRY TOTALS
48405	POULTRY TOTALS
48407	CATTLE
48409	COTTON
48411	CATTLE
48413	CATTLE
48415	COTTON
48417	CATTLE
48419	POULTRY TOTALS
48421	CORN
48423	CATTLE
48425	CATTLE
48427	CATTLE
48429	CATTLE
48431	CATTLE
48433	CATTLE
48435	CATTLE
48437	CATTLE
48439	CATTLE
48441	CATTLE
48443	CATTLE
48445	COTTON
48447	CATTLE
48449	POULTRY TOTALS
48451	CATTLE
48453	CATTLE
48455	CATTLE
48457	CATTLE
48459	POULTRY TOTALS
48461	COTTON
48463	CATTLE
48465	CATTLE
48467	CATTLE
48469	CATTLE
48471	CATTLE
48473	CATTLE
48475	CATTLE
48477	CATTLE
48479	CATTLE
48481	COTTON
48483	CATTLE
48485	CATTLE
48487	CATTLE
48489	CATTLE
48491	CORN
48493	CATTLE
48495	CATTLE
48497	CATTLE
48499	POULTRY TOTALS
48501	COTTON
48503	CATTLE
48505	No Data
48507	CATTLE
49001	CATTLE
49003	CATTLE
49005	MILK
49007	CATTLE
49009	HOGS
49011	VEGETABLE TOTALS
49013	CATTLE
49015	CATTLE
49017	CATTLE
49019	CATTLE
49021	CATTLE
49023	CATTLE
49025	CATTLE
49027	CATTLE
49029	CATTLE
49031	MILK
49033	CATTLE
49035	CATTLE
