id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
17159,,,,,,,,,,,,,,,,38700.0,37300.0,28800.0,33700.0,30300.0,35500.0,34400.0,39600.0,29300.0,33300.0,32800.0,33800.0,38800.0,33600.0,31000.0,31200.0,31400.0,32000.0,37800.0,36200.0,19400.0,30600.0,26900.0,33500.0,32100.0,32800.0,35800.0,39900.0,41200.0,42700.0,41200.0,41300.0,30400.0,35500.0,41100.0,43800.0,31300.0,33500.0,36100.0,40600.0,43600.0,50400.0,48500.0,51200.0,51300.0,52200.0,50600.0,45400.0,40700.0,41100.0,50600.0,59200.0,54200.0,56300.0,57600.0,58300.0,59100.0,61400.0,33200.0,59900.0,69900.0,64100.0,56800.0,58800.0,66800.0,56900.0,75000.0,69800.0,64600.0,76300.0,61800.0,65000.0,72300.0,64800.0,73000.0,78900.0,78100.0,70100.0,68200.0,83200.0,83000.0,73100.0,90200.0,60000.0,93500.0,78000.0,69700.0,48000.0,65500.0,76700.0,76000.0,70900.0
17161,,,,,,,,,,,,,,,,64700.0,62600.0,61600.0,61500.0,57800.0,56900.0,66100.0,71600.0,65900.0,48500.0,62600.0,63600.0,68900.0,60700.0,59600.0,57200.0,56200.0,59100.0,65000.0,68200.0,65300.0,67000.0,63700.0,69900.0,67000.0,60400.0,59300.0,64300.0,67100.0,65700.0,65800.0,65800.0,66500.0,67000.0,73800.0,73200.0,72000.0,68800.0,73800.0,75000.0,77300.0,81400.0,86400.0,78400.0,72000.0,74100.0,76000.0,70400.0,68300.0,78500.0,74900.0,84500.0,84900.0,85900.0,84100.0,89600.0,92500.0,90300.0,66900.0,95600.0,93600.0,81600.0,75000.0,78000.0,78400.0,75100.0,82500.0,81300.0,66900.0,74200.0,65100.0,68500.0,68100.0,58000.0,62300.0,64300.0,60100.0,66300.0,68600.0,73500.0,73400.0,64200.0,78200.0,66400.0,70300.0,72000.0,73700.0,,68400.0,64400.0,67100.0,59700.0
17163,,,,,,,,,,,,,,,,49500.0,48300.0,40500.0,51400.0,48400.0,53300.0,58000.0,61300.0,56700.0,47800.0,53400.0,54800.0,57400.0,51300.0,51400.0,50800.0,52300.0,48800.0,51400.0,63000.0,51500.0,62200.0,61600.0,64400.0,61600.0,61500.0,62200.0,64700.0,64000.0,53700.0,66900.0,67200.0,58000.0,65600.0,71100.0,75800.0,63500.0,63800.0,68900.0,68800.0,67800.0,73000.0,76000.0,74000.0,71900.0,73000.0,68000.0,60500.0,60500.0,63200.0,66800.0,73800.0,69000.0,67000.0,67000.0,69100.0,64100.0,67400.0,55000.0,64200.0,71500.0,67400.0,63000.0,66600.0,72400.0,65500.0,73600.0,81300.0,72600.0,87500.0,78200.0,85000.0,87800.0,83000.0,87400.0,98300.0,91600.0,95300.0,88200.0,89000.0,91000.0,81800.0,94200.0,78500.0,67300.0,98000.0,84700.0,92500.0,86100.0,93500.0,83800.0,94700.0
17165,,,,,,,,,,,,,,,,42200.0,35300.0,28600.0,40200.0,36200.0,39100.0,43500.0,39600.0,36600.0,36100.0,34300.0,35900.0,35200.0,32700.0,31100.0,29300.0,30400.0,30700.0,36300.0,39600.0,33600.0,43100.0,43100.0,46700.0,42100.0,44800.0,44600.0,46200.0,42300.0,43300.0,38100.0,38800.0,32900.0,32700.0,34800.0,37200.0,26100.0,28600.0,30200.0,36200.0,42100.0,45800.0,52100.0,49300.0,43100.0,42100.0,39600.0,36700.0,34600.0,33200.0,35700.0,47300.0,39700.0,42600.0,37600.0,42600.0,42000.0,46500.0,32700.0,46400.0,48600.0,47500.0,37300.0,41400.0,45500.0,40200.0,49700.0,46700.0,46900.0,47200.0,41300.0,45300.0,42500.0,34000.0,37600.0,47600.0,45500.0,45500.0,37600.0,45700.0,45800.0,39600.0,53200.0,39600.0,39600.0,47000.0,44900.0,46000.0,44000.0,41900.0,44300.0,41900.0
17167,,,,,,,,,,,,,,,,168800.0,165700.0,160700.0,175900.0,154100.0,153800.0,165800.0,188500.0,157400.0,129000.0,138000.0,151700.0,148900.0,140100.0,136400.0,125400.0,127900.0,121200.0,134900.0,141800.0,121200.0,148100.0,144800.0,154200.0,158400.0,132300.0,142600.0,146400.0,152200.0,146100.0,150400.0,136700.0,126500.0,136300.0,172600.0,184600.0,145700.0,150600.0,159600.0,169400.0,186100.0,204400.0,208600.0,199100.0,195800.0,199300.0,197200.0,181400.0,183900.0,198900.0,202800.0,222000.0,203300.0,210400.0,205400.0,209600.0,206700.0,210000.0,158400.0,195300.0,195800.0,188200.0,176600.0,178800.0,206700.0,194900.0,211300.0,210800.0,204000.0,233000.0,206000.0,203000.0,209000.0,213000.0,202000.0,204800.0,212900.0,221700.0,223800.0,225800.0,243000.0,238700.0,270500.0,258500.0,257000.0,246000.0,254000.0,245500.0,235000.0,225500.0,228000.0,229500.0
17169,,,,,,,,,,,,,,,,43300.0,46500.0,44100.0,43900.0,40500.0,50700.0,57100.0,54700.0,46700.0,39100.0,37800.0,43400.0,46600.0,41300.0,39700.0,37600.0,40400.0,42400.0,43800.0,50800.0,38900.0,45200.0,33900.0,49600.0,50800.0,41700.0,47500.0,45900.0,46000.0,47400.0,47400.0,46400.0,43300.0,44800.0,54500.0,50500.0,48300.0,49900.0,52000.0,54500.0,54700.0,55400.0,60800.0,58700.0,54600.0,57400.0,58400.0,52100.0,53000.0,41800.0,61500.0,66400.0,61900.0,56700.0,57700.0,57800.0,54900.0,54700.0,41300.0,54200.0,56500.0,52900.0,47800.0,51400.0,57400.0,52200.0,58800.0,65700.0,55900.0,64600.0,47400.0,58600.0,64500.0,51300.0,60600.0,60100.0,62600.0,67400.0,67600.0,67500.0,70500.0,62400.0,74300.0,71900.0,70200.0,71000.0,67200.0,71200.0,61700.0,70300.0,70100.0,71600.0
17171,,,,,,,,,,,,,,,,46800.0,40600.0,35800.0,49000.0,38200.0,43600.0,48000.0,53700.0,47600.0,30200.0,33300.0,43800.0,37900.0,36000.0,34000.0,33000.0,33700.0,34200.0,38300.0,42300.0,35000.0,41400.0,39800.0,43500.0,43400.0,36700.0,38600.0,40500.0,40900.0,39400.0,40200.0,38300.0,35600.0,37200.0,45300.0,47000.0,37400.0,38000.0,38800.0,39700.0,41300.0,43800.0,44500.0,41900.0,38500.0,36400.0,41400.0,35500.0,36000.0,41000.0,41200.0,45600.0,43500.0,42400.0,40600.0,42400.0,43500.0,48200.0,31600.0,44700.0,46600.0,49500.0,45100.0,47200.0,48800.0,47000.0,49700.0,48500.0,42900.0,49800.0,45000.0,51400.0,53000.0,53000.0,50600.0,56700.0,55600.0,53700.0,53800.0,56700.0,57700.0,53700.0,61600.0,57300.0,56700.0,59000.0,58400.0,61000.0,49300.0,56700.0,51100.0,55000.0
17173,,,,,,,,,,,,,,,,135800.0,138600.0,117700.0,129500.0,108800.0,112900.0,121400.0,122500.0,99700.0,89400.0,106900.0,110900.0,114500.0,111100.0,103100.0,102500.0,107000.0,97800.0,107400.0,121000.0,84500.0,110800.0,95700.0,118700.0,126100.0,110800.0,125900.0,126500.0,129600.0,112000.0,132500.0,122200.0,97500.0,103800.0,139400.0,139900.0,107000.0,112300.0,124900.0,127900.0,133800.0,148100.0,150300.0,131200.0,130000.0,142500.0,144500.0,134100.0,146100.0,135000.0,155200.0,158200.0,155000.0,149900.0,154600.0,154000.0,150300.0,155000.0,101200.0,143100.0,147600.0,142900.0,132900.0,131400.0,148700.0,150700.0,157000.0,163800.0,145600.0,168900.0,151000.0,163000.0,167200.0,161000.0,162000.0,179700.0,171000.0,168600.0,172800.0,175200.0,181100.0,174700.0,197100.0,182700.0,185200.0,193000.0,186200.0,187500.0,183200.0,182900.0,179500.0,176000.0
17175,,,,,,,,,,,,,,,,64500.0,65200.0,60800.0,62600.0,61200.0,56900.0,65200.0,68800.0,62200.0,46200.0,59800.0,64400.0,70800.0,63700.0,60000.0,58200.0,60000.0,58200.0,60800.0,65100.0,63700.0,63800.0,63400.0,67100.0,68500.0,60700.0,64600.0,64900.0,67200.0,65100.0,65300.0,61800.0,62900.0,65200.0,76900.0,82100.0,68500.0,68700.0,73100.0,78300.0,85400.0,93000.0,99100.0,92700.0,93200.0,90700.0,89700.0,79400.0,86700.0,94900.0,99400.0,111500.0,109100.0,108800.0,106900.0,107300.0,106700.0,105100.0,69600.0,102100.0,101200.0,91300.0,79600.0,85000.0,88600.0,89400.0,91600.0,88800.0,85000.0,94700.0,87200.0,91600.0,90600.0,75800.0,87300.0,90500.0,84500.0,90200.0,92200.0,94500.0,101300.0,93500.0,117300.0,110600.0,109200.0,96000.0,98600.0,92000.0,89400.0,93900.0,90400.0,97200.0
17177,,,,,,,,,,,,,,,,79300.0,73400.0,72600.0,73000.0,68600.0,78200.0,80600.0,82000.0,75000.0,65600.0,79100.0,78000.0,91600.0,80200.0,75400.0,72400.0,73600.0,76200.0,85700.0,91200.0,85500.0,86700.0,83900.0,90900.0,88400.0,82800.0,85100.0,88600.0,90000.0,86000.0,87400.0,89200.0,92700.0,92500.0,106300.0,100400.0,91600.0,86500.0,83500.0,98500.0,104100.0,106200.0,122400.0,123800.0,120000.0,135300.0,137200.0,128900.0,129000.0,130500.0,149600.0,158800.0,160700.0,154600.0,162400.0,166400.0,168900.0,164500.0,105800.0,162400.0,167300.0,143600.0,128800.0,124000.0,153500.0,143700.0,149800.0,149300.0,126900.0,157000.0,141200.0,138000.0,165000.0,148000.0,145000.0,146500.0,139700.0,147700.0,150200.0,151000.0,150900.0,146500.0,174400.0,161800.0,164100.0,166000.0,170100.0,167500.0,170500.0,175500.0,168600.0,175400.0
17179,,,,,,,,,,,,,,,,109400.0,104800.0,88600.0,105400.0,108400.0,106700.0,126800.0,133800.0,118900.0,91800.0,113500.0,115700.0,122600.0,111100.0,104600.0,97600.0,96700.0,100100.0,110600.0,121800.0,118200.0,124300.0,121800.0,125100.0,128200.0,109000.0,113900.0,122400.0,127900.0,119800.0,119900.0,112300.0,110500.0,116400.0,136700.0,147600.0,123900.0,128100.0,135200.0,145800.0,161800.0,171600.0,177300.0,175600.0,168600.0,175600.0,170900.0,158700.0,166200.0,168900.0,177100.0,190400.0,190500.0,191000.0,183100.0,182000.0,180800.0,180200.0,140400.0,161700.0,161300.0,150000.0,137200.0,148200.0,158100.0,152200.0,152300.0,146100.0,144200.0,152900.0,134500.0,150000.0,151000.0,151000.0,144000.0,145800.0,144100.0,140100.0,145000.0,150200.0,154800.0,150000.0,172600.0,165800.0,158900.0,158000.0,166300.0,158500.0,155500.0,145000.0,147900.0,144000.0
17181,,,,,,,,,,,,,,,,29300.0,28600.0,22900.0,28500.0,19300.0,23100.0,28100.0,25400.0,22000.0,25700.0,25000.0,26800.0,25600.0,24200.0,23000.0,22100.0,21400.0,15500.0,19200.0,29800.0,21100.0,27800.0,23600.0,29800.0,29100.0,26100.0,25300.0,25600.0,26800.0,31800.0,28600.0,29400.0,26400.0,24600.0,29900.0,34000.0,21200.0,22800.0,24600.0,24300.0,23700.0,24800.0,25000.0,21700.0,21300.0,17000.0,12400.0,9200.0,9600.0,11600.0,9900.0,13300.0,12600.0,14100.0,11600.0,12000.0,11000.0,14600.0,11500.0,14000.0,14700.0,14000.0,12100.0,13200.0,14100.0,13600.0,11100.0,12700.0,9100.0,13500.0,11400.0,13100.0,14700.0,11900.0,13700.0,15700.0,15100.0,15800.0,12600.0,16400.0,14800.0,12800.0,16700.0,12700.0,14400.0,15000.0,12000.0,16600.0,15000.0,13400.0,,13200.0
17183,,,,,,,,,,,,,,,,175500.0,173600.0,161700.0,178600.0,174500.0,172500.0,185700.0,194200.0,177500.0,132500.0,166600.0,162800.0,173400.0,163300.0,150600.0,142100.0,140500.0,144900.0,152700.0,164600.0,158200.0,169200.0,166900.0,172700.0,178500.0,151800.0,160900.0,159500.0,163800.0,164200.0,167100.0,149600.0,140500.0,146300.0,183900.0,194300.0,149500.0,157600.0,166200.0,172900.0,184900.0,197500.0,196400.0,175900.0,170400.0,174500.0,183200.0,167700.0,189700.0,206900.0,214100.0,225600.0,224300.0,223600.0,229100.0,232300.0,224200.0,221700.0,145100.0,202500.0,212400.0,193400.0,167600.0,179000.0,208300.0,206100.0,212700.0,219600.0,215300.0,236400.0,211500.0,227000.0,226000.0,210000.0,225000.0,220200.0,217800.0,202400.0,221800.0,221700.0,234600.0,225300.0,252500.0,229500.0,243000.0,233000.0,243000.0,235500.0,240000.0,227000.0,224500.0,224500.0
17185,,,,,,,,,,,,,,,,36300.0,31200.0,23100.0,30300.0,26600.0,26700.0,31700.0,30200.0,27500.0,24400.0,25600.0,29500.0,30400.0,25600.0,24300.0,24500.0,24600.0,24300.0,28000.0,29200.0,19800.0,29100.0,25600.0,30600.0,29300.0,26700.0,29500.0,31200.0,32200.0,34900.0,32400.0,31600.0,26300.0,24800.0,34600.0,34500.0,22000.0,28200.0,33200.0,33700.0,36900.0,40700.0,43800.0,42100.0,41800.0,43900.0,45400.0,43400.0,42700.0,38200.0,42700.0,49600.0,45400.0,48700.0,47400.0,51800.0,52400.0,46500.0,35600.0,49400.0,54300.0,48100.0,37400.0,42500.0,46500.0,41700.0,46600.0,46600.0,45000.0,48400.0,43800.0,44200.0,49600.0,41800.0,46500.0,51700.0,51800.0,49400.0,47000.0,54200.0,54700.0,51300.0,58200.0,49500.0,49500.0,51000.0,46800.0,50500.0,44000.0,45900.0,42800.0,45500.0
17187,,,,,,,,,,,,,,,,119600.0,117000.0,112700.0,117800.0,111600.0,109300.0,123200.0,133800.0,119900.0,85000.0,111800.0,114800.0,124800.0,115200.0,107400.0,100200.0,104800.0,103200.0,112500.0,124100.0,116600.0,115600.0,113100.0,122000.0,118900.0,103900.0,109700.0,112200.0,115300.0,113300.0,115600.0,114600.0,119300.0,119900.0,137300.0,143600.0,129300.0,128300.0,134500.0,143000.0,152100.0,160500.0,160100.0,148000.0,141100.0,147400.0,150400.0,136600.0,145400.0,157100.0,171000.0,185500.0,176000.0,174800.0,167000.0,170500.0,178000.0,171800.0,127300.0,169600.0,167900.0,158900.0,140300.0,143700.0,152500.0,149700.0,159600.0,150300.0,139300.0,152500.0,141900.0,148000.0,144000.0,137000.0,133000.0,140700.0,133100.0,140400.0,143800.0,146800.0,150200.0,141800.0,167400.0,167700.0,164500.0,170000.0,172800.0,173000.0,156200.0,154900.0,157100.0,161800.0
17189,,,,,,,,,,,,,,,,34800.0,33900.0,28000.0,39700.0,35000.0,37300.0,44400.0,44300.0,35700.0,34200.0,36300.0,36900.0,38100.0,34100.0,32500.0,29600.0,30000.0,30000.0,30800.0,37700.0,23900.0,31700.0,33000.0,35400.0,35200.0,35900.0,36400.0,40500.0,40800.0,36400.0,40200.0,40400.0,33400.0,43200.0,48900.0,52100.0,40600.0,43200.0,49000.0,50700.0,51900.0,51600.0,57100.0,56500.0,57300.0,62300.0,59300.0,53100.0,51300.0,54200.0,65500.0,72900.0,66800.0,67500.0,63100.0,66800.0,56000.0,72000.0,54600.0,63000.0,70700.0,70200.0,68200.0,69300.0,83100.0,74400.0,78900.0,82300.0,76300.0,90600.0,71100.0,87000.0,86900.0,86000.0,83000.0,89800.0,86300.0,87800.0,72300.0,94400.0,96200.0,82700.0,100800.0,81800.0,77100.0,108000.0,93600.0,83000.0,94800.0,101700.0,95600.0,98300.0
17191,,,,,,,,,,,,,,,,74000.0,67300.0,52200.0,65200.0,51700.0,60400.0,68900.0,70700.0,60400.0,64800.0,52800.0,64400.0,68300.0,62600.0,54900.0,57600.0,62200.0,61600.0,68500.0,68200.0,42300.0,61700.0,61300.0,83300.0,79400.0,79600.0,86700.0,95300.0,98500.0,101100.0,81700.0,82000.0,54700.0,58700.0,64100.0,65800.0,41600.0,51200.0,58400.0,64600.0,70600.0,83600.0,87000.0,88000.0,81000.0,82500.0,70800.0,58200.0,50400.0,49100.0,65000.0,78600.0,71600.0,77700.0,72600.0,74800.0,76300.0,86500.0,52900.0,88700.0,88700.0,87700.0,75500.0,79800.0,88900.0,68800.0,87700.0,82700.0,79200.0,96000.0,69000.0,91000.0,88500.0,74000.0,84500.0,92400.0,93300.0,79400.0,65000.0,103300.0,102300.0,85600.0,107600.0,75800.0,71700.0,127000.0,103600.0,112500.0,104100.0,119500.0,,
17193,,,,,,,,,,,,,,,,82500.0,74300.0,55700.0,73500.0,59600.0,66700.0,75200.0,66000.0,56700.0,59200.0,60400.0,73600.0,74400.0,68700.0,63800.0,61700.0,64900.0,63900.0,71000.0,77800.0,61000.0,74800.0,76400.0,86600.0,82200.0,83900.0,88900.0,88400.0,87600.0,93000.0,89800.0,92100.0,79600.0,79600.0,92300.0,92600.0,69600.0,77900.0,88300.0,85900.0,86800.0,80000.0,82000.0,72900.0,71900.0,77100.0,73000.0,67200.0,61300.0,68400.0,80200.0,90900.0,78700.0,81600.0,74600.0,78900.0,86100.0,85800.0,59600.0,81900.0,97300.0,86000.0,73300.0,78600.0,87000.0,80700.0,95300.0,92800.0,92200.0,102800.0,85700.0,76800.0,89200.0,76600.0,88500.0,100900.0,95500.0,78200.0,101400.0,100600.0,95600.0,77100.0,102800.0,64500.0,73600.0,103000.0,87600.0,108000.0,86400.0,91100.0,82800.0,83600.0
17195,,,,,,,,,,,,,,,,133300.0,120800.0,118600.0,117300.0,122700.0,119100.0,137700.0,140400.0,129000.0,102900.0,126600.0,130800.0,140900.0,128400.0,122700.0,118500.0,119400.0,123500.0,136800.0,147700.0,148000.0,148000.0,142500.0,151900.0,154300.0,139200.0,139600.0,149800.0,152300.0,150200.0,151700.0,152000.0,156200.0,159900.0,179400.0,187500.0,170100.0,162700.0,172000.0,175800.0,178100.0,183100.0,202300.0,192100.0,190900.0,198100.0,200600.0,195600.0,187300.0,173200.0,220200.0,232700.0,234100.0,237600.0,232700.0,239200.0,247500.0,245800.0,166900.0,225200.0,226300.0,201800.0,188300.0,186600.0,218900.0,205500.0,220900.0,218000.0,194500.0,227700.0,201200.0,214000.0,205900.0,182000.0,192000.0,194300.0,189600.0,205700.0,210500.0,217900.0,226300.0,208900.0,250500.0,245500.0,230500.0,239000.0,247500.0,248500.0,244000.0,232500.0,229500.0,233000.0
17197,,,,,,,,,,,,,,,,147700.0,135500.0,132900.0,134900.0,131400.0,136900.0,145900.0,152700.0,133600.0,117700.0,131500.0,146600.0,160100.0,150500.0,149000.0,143900.0,135800.0,137000.0,142500.0,154700.0,148400.0,145200.0,143300.0,151200.0,154100.0,141200.0,146400.0,149300.0,154000.0,154200.0,149400.0,143900.0,136300.0,131200.0,151700.0,151200.0,130100.0,127000.0,134700.0,141800.0,149100.0,152100.0,156100.0,149200.0,141500.0,139500.0,139400.0,135600.0,138600.0,138600.0,142800.0,149400.0,158300.0,160000.0,163100.0,166200.0,158700.0,161100.0,122100.0,154500.0,165400.0,138100.0,115500.0,126700.0,137000.0,136700.0,133100.0,133200.0,122800.0,141900.0,124600.0,98000.0,135000.0,120000.0,127000.0,112100.0,123700.0,117700.0,115300.0,116400.0,110700.0,91600.0,113100.0,98300.0,102100.0,107000.0,107600.0,107000.0,105400.0,94700.0,97100.0,
17199,,,,,,,,,,,,,,,,34300.0,32400.0,25900.0,30400.0,29500.0,33800.0,37100.0,33000.0,29300.0,32300.0,24600.0,27200.0,20400.0,23300.0,22600.0,22300.0,21000.0,18300.0,21200.0,22500.0,13700.0,20000.0,20000.0,24500.0,25000.0,23800.0,20800.0,22000.0,22200.0,28600.0,22500.0,20900.0,14800.0,14600.0,20600.0,16600.0,10100.0,12100.0,11800.0,15100.0,13000.0,14400.0,15000.0,15200.0,14600.0,14600.0,13300.0,10300.0,10100.0,8700.0,9600.0,11400.0,13500.0,18000.0,18000.0,20200.0,13800.0,17300.0,11500.0,15200.0,13100.0,13800.0,15900.0,17400.0,18900.0,14200.0,20600.0,18400.0,16100.0,22700.0,15500.0,20200.0,13000.0,15000.0,13800.0,17400.0,15800.0,10300.0,8700.0,13300.0,15800.0,12800.0,18800.0,12500.0,10700.0,19000.0,14900.0,20100.0,18700.0,17000.0,16100.0,13400.0
17201,,,,,,,,,,,,,,,,67500.0,67900.0,65900.0,64500.0,61000.0,68400.0,75200.0,76300.0,72300.0,61400.0,69800.0,68400.0,78300.0,71600.0,67100.0,65300.0,64600.0,66100.0,73300.0,80000.0,76400.0,76000.0,75200.0,78200.0,78000.0,73300.0,76800.0,80700.0,82800.0,75300.0,81600.0,82100.0,81500.0,84700.0,93300.0,90700.0,77900.0,71200.0,77500.0,81300.0,88000.0,86200.0,94100.0,87700.0,85500.0,92700.0,95700.0,81700.0,83200.0,86300.0,97000.0,99600.0,100000.0,94200.0,101400.0,105900.0,112700.0,111300.0,69100.0,106400.0,114600.0,96000.0,82200.0,80600.0,90100.0,94000.0,96500.0,99300.0,81100.0,100300.0,91700.0,86500.0,94000.0,81000.0,84000.0,85800.0,80100.0,83500.0,83800.0,87500.0,90900.0,86700.0,99200.0,93100.0,93400.0,102000.0,100600.0,99000.0,94100.0,82300.0,80000.0,80100.0
17203,,,,,,,,,,,,,,,,111000.0,109300.0,94900.0,107800.0,104500.0,104900.0,117800.0,119700.0,111600.0,82400.0,103900.0,106200.0,115300.0,105900.0,100000.0,93700.0,95500.0,98700.0,105800.0,115100.0,111900.0,111800.0,112900.0,116700.0,118000.0,103900.0,107000.0,109900.0,113400.0,110000.0,110300.0,105400.0,108300.0,114700.0,132900.0,143700.0,118500.0,118100.0,126500.0,139100.0,147400.0,153200.0,164000.0,145700.0,133700.0,142100.0,148600.0,136900.0,145000.0,157500.0,161100.0,178400.0,171800.0,159000.0,156300.0,157700.0,154500.0,156500.0,114800.0,149800.0,145000.0,131000.0,112800.0,120300.0,127100.0,124100.0,129000.0,138800.0,128300.0,141500.0,127900.0,135200.0,137200.0,131000.0,131000.0,136000.0,135100.0,134600.0,137300.0,145200.0,149000.0,146200.0,170900.0,162800.0,157900.0,146000.0,148400.0,144000.0,133100.0,130900.0,127700.0,133200.0
18001,,,,,,,,,,,,,,,,,,,,38600.0,37100.0,42600.0,42900.0,39300.0,33500.0,37200.0,37600.0,41500.0,39300.0,41300.0,36900.0,39100.0,39700.0,37200.0,41000.0,38100.0,40700.0,37300.0,40800.0,43000.0,41700.0,42600.0,43500.0,43300.0,47400.0,52400.0,48000.0,46000.0,45200.0,53800.0,51000.0,40300.0,42200.0,44800.0,50000.0,51200.0,51400.0,52000.0,46300.0,47500.0,52900.0,61500.0,51700.0,53900.0,56000.0,56000.0,62000.0,57100.0,56700.0,56000.0,60800.0,52000.0,59000.0,43000.0,57700.0,57800.0,53900.0,50300.0,49900.0,43900.0,55600.0,56000.0,61800.0,54000.0,61400.0,54000.0,37400.0,72600.0,72800.0,71900.0,66300.0,68200.0,60000.0,62700.0,63000.0,66100.0,57600.0,71700.0,63000.0,61400.0,56300.0,60100.0,65700.0,60000.0,60000.0,57000.0,58000.0
18003,,,,,,,,,,,,,,,,,,,,63700.0,65900.0,75200.0,77900.0,69600.0,63500.0,70500.0,73900.0,78100.0,70700.0,77600.0,73800.0,72600.0,73200.0,73200.0,82200.0,77400.0,80200.0,72000.0,77200.0,79900.0,72000.0,72600.0,73900.0,75200.0,76700.0,83400.0,77800.0,72400.0,72200.0,85200.0,84100.0,68400.0,70400.0,71200.0,75300.0,77700.0,78500.0,80600.0,70300.0,69400.0,75300.0,91100.0,78200.0,79200.0,81000.0,86800.0,91500.0,83000.0,83800.0,82100.0,89100.0,86800.0,89100.0,61800.0,86400.0,86000.0,77800.0,64600.0,65300.0,55400.0,64000.0,63500.0,84500.0,62000.0,71100.0,58100.0,52600.0,87900.0,84100.0,82300.0,74900.0,80300.0,73900.0,78800.0,74600.0,77500.0,74000.0,90300.0,72800.0,71500.0,69500.0,77100.0,79700.0,83500.0,81000.0,70000.0,76000.0
18005,,,,,,,,,,,,,,,,,,,,42400.0,45300.0,54900.0,49900.0,44600.0,42800.0,47400.0,46400.0,53800.0,42300.0,43800.0,40200.0,39900.0,40800.0,41700.0,45600.0,43900.0,49100.0,47700.0,54400.0,52100.0,46800.0,50300.0,50900.0,50000.0,51400.0,52700.0,50700.0,49400.0,44900.0,55400.0,56000.0,42500.0,46100.0,46400.0,46900.0,50500.0,56100.0,60200.0,53100.0,50600.0,51700.0,56100.0,52500.0,57000.0,58000.0,60700.0,73200.0,76200.0,76800.0,75300.0,80200.0,77000.0,79900.0,57500.0,79500.0,80200.0,73200.0,65800.0,67500.0,68900.0,73300.0,71700.0,73600.0,71000.0,76800.0,67700.0,78200.0,74000.0,69100.0,66100.0,63000.0,64200.0,57000.0,63700.0,66100.0,66500.0,62500.0,73700.0,59600.0,66000.0,61600.0,62800.0,66200.0,64000.0,58900.0,59000.0,59000.0
18007,,,,,,,,,,,,,,,,,,,,90400.0,94700.0,104000.0,100300.0,98000.0,79500.0,87600.0,93500.0,102200.0,90700.0,91400.0,88800.0,88400.0,92300.0,89100.0,98500.0,100500.0,102000.0,101300.0,102700.0,105400.0,89600.0,96000.0,94800.0,97600.0,87800.0,91500.0,84000.0,80300.0,80800.0,104700.0,112700.0,87200.0,90600.0,91500.0,94900.0,101600.0,107700.0,110500.0,94500.0,93400.0,98900.0,109500.0,100900.0,103600.0,112000.0,117200.0,125100.0,122100.0,122800.0,122600.0,124200.0,114900.0,120400.0,76500.0,121500.0,119500.0,108300.0,95700.0,97800.0,109200.0,115000.0,115300.0,124200.0,114400.0,125700.0,114700.0,129500.0,124600.0,120500.0,118400.0,116400.0,117700.0,117800.0,118400.0,122000.0,125200.0,127100.0,141600.0,130400.0,134000.0,129000.0,136900.0,134000.0,132000.0,127500.0,127000.0,123000.0
18009,,,,,,,,,,,,,,,,,,,,19000.0,20300.0,22800.0,23100.0,21200.0,18700.0,21400.0,21200.0,23700.0,20600.0,20600.0,19000.0,18800.0,18100.0,19800.0,21500.0,20700.0,20300.0,19400.0,19900.0,22500.0,20800.0,21800.0,20700.0,19400.0,22200.0,22500.0,21800.0,18800.0,19000.0,21900.0,22900.0,14500.0,17600.0,16700.0,19000.0,20600.0,20700.0,22100.0,21700.0,22500.0,22100.0,29500.0,20800.0,20800.0,22000.0,21900.0,25300.0,21100.0,23000.0,25000.0,24300.0,8200.0,24200.0,20600.0,26600.0,26300.0,26500.0,24200.0,24400.0,24000.0,24000.0,24200.0,28000.0,24500.0,27900.0,24500.0,22500.0,30100.0,27900.0,27100.0,25200.0,24200.0,19000.0,22400.0,20500.0,24900.0,22400.0,28600.0,24600.0,24800.0,33700.0,28700.0,33800.0,32000.0,32400.0,28500.0,29900.0
