id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
20155,,,,,,,,,327300.0,372200.0,365700.0,390700.0,368500.0,361400.0,311200.0,243800.0,306900.0,346000.0,356200.0,422400.0,445200.0,368000.0,342800.0,362800.0,266000.0,263000.0,340000.0,369000.0,360000.0,320000.0,350000.0,391000.0,355000.0,329000.0,400000.0,368000.0,303000.0,219000.0,246000.0,185000.0,258000.0,264000.0,267000.0,281000.0,247000.0,264000.0,259000.0,294000.0,289000.0,320000.0,331000.0,303000.0,272000.0,270000.0,285000.0,294000.0,339400.0,362100.0,365700.0,355600.0,294700.0,317900.0,284100.0,318400.0,329700.0,289700.0,299300.0,287300.0,298600.0,289000.0,272700.0,220000.0,291000.0,288400.0,264800.0,292500.0,278000.0,270100.0,271700.0,283200.0,264000.0,261100.0,236600.0,209500.0,208800.0,233200.0,240800.0,240500.0,249400.0,196700.0
20157,,,,,,,,,46800.0,70300.0,67900.0,49400.0,62400.0,59400.0,47900.0,56400.0,62000.0,70400.0,69600.0,136600.0,147600.0,122010.0,114540.0,120100.0,73000.0,78000.0,74000.0,96000.0,100000.0,115000.0,110000.0,127000.0,112000.0,123000.0,122000.0,95000.0,95000.0,80000.0,84000.0,45000.0,83000.0,91000.0,84000.0,88000.0,82000.0,81000.0,88000.0,89000.0,87000.0,107000.0,94000.0,82000.0,74000.0,71000.0,71000.0,80000.0,100800.0,117200.0,120400.0,119500.0,90900.0,95800.0,108900.0,122900.0,131200.0,88700.0,96500.0,92400.0,77900.0,92400.0,84600.0,79000.0,101000.0,95600.0,95800.0,96600.0,108600.0,108400.0,97600.0,96000.0,91000.0,89200.0,83100.0,87600.0,86400.0,97300.0,97200.0,98300.0,97500.0,106700.0
20159,,,,,,,,,199900.0,218500.0,216600.0,204400.0,221200.0,204900.0,159400.0,138200.0,166200.0,186200.0,199300.0,237200.0,229600.0,185000.0,186900.0,201800.0,149000.0,141000.0,208000.0,209000.0,225000.0,223000.0,174000.0,205000.0,186000.0,196000.0,242000.0,196000.0,171000.0,152000.0,153000.0,110000.0,150000.0,157000.0,156000.0,161000.0,144000.0,157000.0,152000.0,161000.0,151000.0,185000.0,178000.0,159000.0,138000.0,136000.0,139000.0,150000.0,169300.0,193000.0,187200.0,181800.0,164400.0,196300.0,198200.0,182100.0,189500.0,161300.0,152900.0,160000.0,152700.0,129300.0,135600.0,71000.0,165500.0,154400.0,151700.0,160400.0,161900.0,164100.0,159200.0,154300.0,150000.0,146100.0,148100.0,143500.0,142800.0,148400.0,151900.0,153300.0,161200.0,144900.0
20161,,,,,,,,,21000.0,27800.0,27000.0,25600.0,26500.0,23500.0,23600.0,22100.0,24800.0,35200.0,33800.0,60400.0,68200.0,59000.0,56400.0,54200.0,22000.0,28900.0,37000.0,39300.0,39800.0,39100.0,43300.0,48700.0,40400.0,35600.0,39500.0,47200.0,33500.0,31200.0,33300.0,30000.0,32000.0,32000.0,30000.0,31000.0,28000.0,32000.0,31000.0,34000.0,34000.0,38000.0,33000.0,27000.0,24000.0,22000.0,23000.0,26000.0,29400.0,34700.0,35400.0,35300.0,27700.0,28200.0,32100.0,34200.0,33200.0,30300.0,35600.0,31400.0,24800.0,21200.0,21800.0,25100.0,29000.0,26100.0,26300.0,17800.0,28900.0,28500.0,23900.0,28500.0,22700.0,22200.0,26800.0,23900.0,24200.0,27100.0,26000.0,23700.0,24300.0,27300.0
20163,,,,,,,,,142400.0,118800.0,124100.0,172800.0,189500.0,198800.0,157500.0,167200.0,66700.0,15400.0,113600.0,195300.0,220400.0,101000.0,88060.0,151180.0,187000.0,138000.0,157000.0,188000.0,161000.0,204000.0,161000.0,176000.0,162000.0,142000.0,178000.0,153000.0,130000.0,129000.0,132000.0,86000.0,130000.0,131000.0,128000.0,132000.0,110000.0,113000.0,117000.0,112000.0,118000.0,136000.0,130000.0,118000.0,111000.0,109000.0,114000.0,118000.0,118500.0,127700.0,131700.0,123800.0,116200.0,121100.0,122600.0,124600.0,138100.0,117500.0,110300.0,115000.0,121600.0,111800.0,108600.0,76000.0,108000.0,105700.0,113000.0,71500.0,124300.0,115100.0,88700.0,115000.0,111000.0,105000.0,110300.0,82700.0,94400.0,109100.0,107400.0,111000.0,116500.0,114900.0
20165,,,,,,,,,245000.0,251200.0,247500.0,258400.0,275200.0,266300.0,246300.0,123700.0,201600.0,118500.0,218000.0,206700.0,264000.0,96000.0,83040.0,198920.0,199000.0,181000.0,257000.0,224000.0,255000.0,270000.0,212000.0,262000.0,215000.0,218000.0,276000.0,194000.0,186000.0,165000.0,170000.0,47000.0,172000.0,168000.0,172000.0,177000.0,152000.0,147000.0,161000.0,161000.0,143000.0,158000.0,166000.0,142000.0,143000.0,139000.0,145000.0,170000.0,154000.0,159700.0,151100.0,171500.0,140900.0,145600.0,162600.0,153400.0,158500.0,120700.0,136400.0,145800.0,136400.0,136500.0,124500.0,55000.0,155500.0,147600.0,144700.0,154000.0,146800.0,140600.0,91600.0,137300.0,110000.0,67200.0,139500.0,113100.0,119300.0,126500.0,121300.0,125300.0,108800.0,105100.0
20167,,,,,,,,,192100.0,211700.0,205400.0,207800.0,212800.0,210900.0,193900.0,194400.0,110000.0,42000.0,163500.0,200400.0,224100.0,104030.0,60200.0,154620.0,160000.0,151000.0,202000.0,172000.0,196000.0,210000.0,176000.0,188000.0,186000.0,176000.0,217000.0,181000.0,136000.0,139000.0,133000.0,56000.0,133000.0,138000.0,140000.0,139000.0,124000.0,130000.0,137000.0,133000.0,124000.0,157000.0,151000.0,133000.0,122000.0,118000.0,124000.0,123000.0,130700.0,139000.0,137800.0,150300.0,123600.0,125800.0,132500.0,132800.0,139700.0,116500.0,111800.0,130000.0,130300.0,126100.0,105200.0,42000.0,115500.0,86800.0,90500.0,98100.0,111100.0,97600.0,81900.0,92000.0,91000.0,92300.0,96300.0,79100.0,92900.0,96800.0,92000.0,95500.0,94600.0,87200.0
20169,,,,,,,,,145200.0,171500.0,172500.0,174200.0,174200.0,159100.0,148400.0,154200.0,144000.0,146700.0,160900.0,196000.0,198720.0,162010.0,167300.0,177500.0,117000.0,128000.0,165000.0,168000.0,168000.0,157000.0,166000.0,173000.0,139000.0,124000.0,171000.0,165000.0,141000.0,119000.0,125000.0,112000.0,127000.0,125000.0,121000.0,122000.0,108000.0,117000.0,109000.0,122000.0,130000.0,134000.0,143000.0,128000.0,113000.0,88000.0,116000.0,124000.0,150700.0,167800.0,171400.0,155700.0,140300.0,163100.0,166100.0,179000.0,188200.0,152100.0,146700.0,138100.0,144700.0,131600.0,121600.0,48000.0,158000.0,156000.0,156100.0,121500.0,163900.0,141000.0,131700.0,168000.0,165000.0,146400.0,140300.0,140700.0,133500.0,140700.0,140900.0,144100.0,145800.0,122500.0
20171,,,,,,,,,24000.0,20200.0,25500.0,73900.0,128200.0,177400.0,81300.0,42800.0,89100.0,,106880.0,195500.0,169400.0,58000.0,67800.0,125600.0,132090.0,162130.0,66000.0,145030.0,135030.0,184000.0,110000.0,165000.0,102000.0,37000.0,175000.0,128000.0,84000.0,92000.0,94000.0,15000.0,128000.0,117000.0,122000.0,121000.0,108000.0,95000.0,109000.0,127000.0,129000.0,150000.0,83000.0,118000.0,111000.0,117000.0,113000.0,144000.0,143100.0,143200.0,108100.0,142000.0,120400.0,103000.0,155200.0,122400.0,156500.0,129200.0,147200.0,156800.0,147700.0,141700.0,116200.0,136000.0,162000.0,156500.0,156900.0,170500.0,166300.0,161900.0,87300.0,132400.0,149000.0,142500.0,144000.0,91500.0,108300.0,146300.0,127100.0,142000.0,143300.0,141500.0
20173,,,,,,,,,252800.0,268700.0,259200.0,253600.0,217900.0,218800.0,213100.0,193200.0,190100.0,216000.0,242900.0,305900.0,307800.0,274000.0,260000.0,260100.0,155000.0,166000.0,214000.0,232000.0,239000.0,245000.0,230000.0,250000.0,234000.0,238000.0,277000.0,254000.0,201000.0,165000.0,183000.0,141000.0,188000.0,187000.0,186000.0,190000.0,166000.0,181000.0,181000.0,200000.0,194000.0,159000.0,223000.0,195000.0,175000.0,170000.0,200000.0,220000.0,252200.0,261100.0,256900.0,263300.0,222900.0,239900.0,240500.0,258500.0,267500.0,217300.0,228700.0,235400.0,217800.0,203600.0,204600.0,247000.0,245000.0,268100.0,251700.0,262300.0,242900.0,234000.0,221900.0,243100.0,229000.0,232300.0,205500.0,172400.0,186200.0,191100.0,187500.0,194900.0,196300.0,122500.0
20175,,,,,,,,,116800.0,32900.0,131900.0,167400.0,167400.0,190100.0,94300.0,19900.0,68300.0,46400.0,36600.0,60300.0,70100.0,104000.0,89910.0,115790.0,120000.0,134000.0,136040.0,152000.0,143000.0,172000.0,165000.0,131000.0,97000.0,50000.0,129000.0,58000.0,102000.0,17000.0,82000.0,10000.0,98000.0,99000.0,99000.0,100000.0,85000.0,38000.0,92000.0,87000.0,86000.0,75000.0,70000.0,81000.0,70000.0,78000.0,74000.0,86000.0,92800.0,93700.0,44800.0,94300.0,70500.0,76600.0,81000.0,46800.0,91600.0,71000.0,103500.0,108700.0,97100.0,87900.0,80000.0,65500.0,103700.0,102500.0,86700.0,98400.0,87100.0,82000.0,37400.0,70000.0,69000.0,62300.0,62900.0,47800.0,48500.0,69300.0,65400.0,64000.0,54200.0,66700.0
20177,,,,,,,,,13900.0,17200.0,17300.0,21000.0,17300.0,19000.0,13500.0,10500.0,16000.0,22900.0,31400.0,59800.0,76800.0,60000.0,65300.0,60000.0,22900.0,20300.0,28000.0,33100.0,34500.0,42100.0,52100.0,57900.0,40200.0,34600.0,43700.0,48100.0,37300.0,34500.0,36600.0,37000.0,36000.0,38000.0,34000.0,36000.0,31000.0,34000.0,36000.0,20000.0,30000.0,35000.0,31000.0,25000.0,23000.0,22000.0,22000.0,24000.0,27800.0,34900.0,37600.0,28800.0,12700.0,20400.0,27600.0,35100.0,30100.0,39200.0,34900.0,31300.0,14300.0,7700.0,15800.0,21500.0,25800.0,21000.0,21000.0,14500.0,13700.0,16100.0,13800.0,12600.0,10700.0,6400.0,5800.0,5100.0,4500.0,7000.0,8800.0,4800.0,5100.0,8800.0
20179,,,,,,,,,117000.0,97400.0,76000.0,206800.0,227000.0,196000.0,171000.0,46600.0,51900.0,7000.0,134490.0,136300.0,204000.0,75000.0,91260.0,136590.0,179200.0,163020.0,62020.0,160070.0,179080.0,204000.0,123000.0,168000.0,145000.0,68000.0,189000.0,125000.0,120000.0,107000.0,100000.0,54000.0,125000.0,105000.0,117000.0,119000.0,102000.0,104000.0,104000.0,115000.0,117000.0,135000.0,119000.0,120000.0,103000.0,108000.0,111000.0,122000.0,116000.0,116000.0,112700.0,119600.0,103900.0,104700.0,120700.0,90100.0,128400.0,110900.0,54700.0,120200.0,110100.0,120800.0,98200.0,123000.0,132000.0,137700.0,127300.0,120300.0,135200.0,128600.0,118800.0,128000.0,119000.0,113500.0,119700.0,89800.0,94100.0,116000.0,54600.0,122700.0,78100.0,111400.0
20181,,,,,,,,,128500.0,121200.0,40500.0,107400.0,184500.0,176700.0,108000.0,34000.0,72000.0,4500.0,93350.0,124200.0,142250.0,85310.0,88000.0,116130.0,194110.0,209020.0,175040.0,232150.0,216260.0,268000.0,182000.0,188000.0,201000.0,88000.0,234000.0,165000.0,151000.0,123000.0,41000.0,20000.0,176000.0,159000.0,155000.0,119000.0,154000.0,150000.0,139000.0,147000.0,169000.0,189000.0,70000.0,154000.0,151000.0,150000.0,129000.0,181000.0,188100.0,178900.0,159900.0,195600.0,157800.0,176200.0,195000.0,202400.0,218000.0,195100.0,217300.0,214300.0,185800.0,186200.0,137200.0,188000.0,201000.0,175800.0,95200.0,185400.0,193000.0,191800.0,179300.0,190000.0,174000.0,152500.0,163500.0,171800.0,138900.0,186100.0,59300.0,175500.0,165000.0,170800.0
20183,,,,,,,,,68600.0,101000.0,81000.0,77200.0,85400.0,85400.0,70800.0,84200.0,44400.0,9700.0,69020.0,155500.0,171900.0,104040.0,67370.0,93570.0,94000.0,91000.0,80000.0,117000.0,110000.0,131000.0,115000.0,109000.0,123000.0,120000.0,141000.0,124000.0,105000.0,75000.0,100000.0,61000.0,103000.0,100000.0,101000.0,103000.0,90000.0,91000.0,98000.0,97000.0,101000.0,104000.0,109000.0,98000.0,89000.0,85000.0,94000.0,99000.0,112500.0,112900.0,112200.0,128500.0,104100.0,116100.0,125700.0,135800.0,144900.0,115900.0,96200.0,112300.0,93300.0,125600.0,116600.0,108000.0,127000.0,121100.0,123500.0,126000.0,134200.0,134400.0,130600.0,132000.0,126000.0,124300.0,125700.0,121800.0,118800.0,135300.0,138500.0,146000.0,150000.0,133600.0
20185,,,,,,,,,238100.0,255400.0,262100.0,266000.0,247500.0,242600.0,208300.0,161900.0,207700.0,252200.0,256600.0,293300.0,295800.0,210000.0,144600.0,217300.0,188000.0,181000.0,242000.0,246000.0,243000.0,231000.0,196000.0,214000.0,200000.0,153000.0,234000.0,158000.0,182000.0,139000.0,130000.0,67000.0,151000.0,153000.0,152000.0,161000.0,145000.0,144000.0,155000.0,161000.0,153000.0,187000.0,181000.0,155000.0,141000.0,140000.0,145000.0,148000.0,165700.0,189400.0,174100.0,182600.0,151900.0,156400.0,146800.0,173200.0,175900.0,137900.0,161500.0,145100.0,147500.0,134800.0,127000.0,52000.0,155500.0,155900.0,138800.0,160200.0,150300.0,148500.0,115200.0,144000.0,139000.0,140300.0,128000.0,127400.0,127600.0,137900.0,136500.0,138800.0,141000.0,145500.0
20187,,,,,,,,,40000.0,3300.0,37700.0,105300.0,181400.0,244500.0,215000.0,62000.0,116600.0,9200.0,33000.0,9600.0,27000.0,63070.0,82400.0,99760.0,123260.0,130190.0,78000.0,158000.0,127000.0,208000.0,160000.0,186000.0,144000.0,163000.0,174000.0,166000.0,33000.0,94000.0,92000.0,19000.0,170000.0,132000.0,135000.0,139000.0,115000.0,81000.0,67000.0,74000.0,124000.0,60000.0,43000.0,100000.0,99000.0,113000.0,109000.0,143000.0,157400.0,124500.0,64800.0,136900.0,115200.0,116800.0,161300.0,120100.0,164300.0,141200.0,134000.0,148000.0,137200.0,132300.0,113300.0,132000.0,161700.0,140000.0,138500.0,134100.0,114800.0,124900.0,59200.0,122800.0,114000.0,99700.0,102500.0,110000.0,71600.0,147900.0,101700.0,122700.0,97900.0,134800.0
20189,,,,,,,,,108600.0,6300.0,65700.0,133500.0,149200.0,179400.0,101800.0,18700.0,86900.0,12400.0,15600.0,24500.0,45600.0,42000.0,48950.0,63500.0,95220.0,106030.0,76000.0,122000.0,120000.0,145000.0,144000.0,148000.0,108000.0,51000.0,108000.0,79000.0,97000.0,55000.0,71000.0,10000.0,96000.0,95000.0,101000.0,102000.0,94000.0,72000.0,84000.0,95000.0,94000.0,106000.0,81000.0,73000.0,79000.0,78000.0,75000.0,91000.0,99600.0,98400.0,43700.0,92100.0,81600.0,69600.0,98500.0,88900.0,110300.0,86200.0,127800.0,118100.0,108000.0,105300.0,95800.0,100000.0,121600.0,109000.0,108900.0,101600.0,94400.0,81900.0,67400.0,101100.0,93000.0,86800.0,84600.0,76800.0,51000.0,95300.0,78400.0,84300.0,79000.0,86800.0
20191,,,,,,,,,325400.0,311600.0,333100.0,316700.0,287000.0,290100.0,256600.0,253600.0,273200.0,298800.0,337900.0,394800.0,401300.0,380000.0,316500.0,362800.0,249000.0,219000.0,326000.0,356000.0,357000.0,368000.0,340000.0,381000.0,345000.0,344000.0,424000.0,414000.0,301000.0,245000.0,293000.0,295000.0,296000.0,287000.0,290000.0,293000.0,255000.0,275000.0,285000.0,335000.0,330000.0,360000.0,392000.0,347000.0,302000.0,304000.0,350000.0,392000.0,464100.0,487500.0,417700.0,468400.0,420100.0,455300.0,470800.0,496600.0,506600.0,336300.0,418300.0,396700.0,388500.0,372400.0,377100.0,480000.0,467000.0,434200.0,426000.0,443700.0,459500.0,476400.0,292700.0,420700.0,384000.0,372500.0,369500.0,317800.0,368400.0,374900.0,365700.0,358500.0,375800.0,146000.0
20193,,,,,,,,,216800.0,153600.0,127900.0,279400.0,331200.0,312000.0,216000.0,56200.0,141600.0,29000.0,165790.0,242000.0,227400.0,132140.0,109350.0,191350.0,246040.0,272000.0,149250.0,252270.0,254050.0,306000.0,192000.0,210000.0,239000.0,101000.0,293000.0,178000.0,199000.0,187000.0,152000.0,47000.0,239000.0,197000.0,197000.0,164000.0,186000.0,165000.0,180000.0,212000.0,212000.0,237000.0,161000.0,216000.0,202000.0,202000.0,217000.0,229000.0,240000.0,234800.0,227900.0,230600.0,212900.0,223900.0,249200.0,158000.0,235000.0,210700.0,166800.0,214800.0,195200.0,199200.0,175800.0,215000.0,258000.0,223400.0,134400.0,235400.0,239000.0,220800.0,163600.0,224000.0,203000.0,196200.0,194000.0,166900.0,165700.0,210300.0,66500.0,218700.0,156700.0,194500.0
20195,,,,,,,,,181100.0,96800.0,159600.0,217000.0,212000.0,219000.0,189000.0,179200.0,114300.0,5800.0,176800.0,182500.0,201400.0,64000.0,96120.0,164610.0,176000.0,124000.0,159020.0,193020.0,168000.0,183000.0,160000.0,145000.0,158000.0,103000.0,196000.0,112000.0,103000.0,112000.0,119000.0,12000.0,124000.0,112000.0,125000.0,108000.0,93000.0,92000.0,115000.0,115000.0,100000.0,133000.0,83000.0,118000.0,110000.0,109000.0,116000.0,121000.0,116100.0,114400.0,120700.0,131800.0,107900.0,91300.0,127000.0,128000.0,121000.0,112200.0,116000.0,108800.0,107500.0,102100.0,93200.0,98000.0,114000.0,100700.0,107200.0,119500.0,117400.0,101600.0,107100.0,116800.0,109000.0,99300.0,100000.0,86400.0,97500.0,90700.0,88400.0,98300.0,68000.0,80400.0
20197,,,,,,,,,13900.0,17400.0,16200.0,18100.0,18100.0,19200.0,16400.0,15700.0,17000.0,28800.0,32000.0,54900.0,62700.0,45000.0,41400.0,41400.0,20200.0,18100.0,24000.0,27100.0,26100.0,30700.0,36500.0,39500.0,33900.0,32000.0,33500.0,35200.0,27000.0,25700.0,26700.0,27000.0,26000.0,27000.0,24000.0,25000.0,22000.0,24000.0,26000.0,14000.0,22000.0,28000.0,24000.0,20000.0,17000.0,18000.0,17000.0,20000.0,24300.0,30900.0,30300.0,27800.0,16700.0,20300.0,22600.0,33000.0,28100.0,28500.0,28000.0,30400.0,18400.0,20000.0,18900.0,17500.0,26100.0,22000.0,20500.0,15000.0,16800.0,16600.0,16200.0,13600.0,10700.0,6400.0,7000.0,6800.0,6600.0,8000.0,9100.0,7600.0,7300.0,9800.0
20199,,,,,,,,,9000.0,15500.0,5100.0,17900.0,31000.0,50500.0,25800.0,8400.0,19800.0,,7540.0,13000.0,24000.0,24100.0,22860.0,21810.0,29120.0,39130.0,33000.0,58000.0,69000.0,108000.0,105000.0,80000.0,107000.0,50000.0,123000.0,72000.0,58000.0,52000.0,26000.0,1000.0,68000.0,73000.0,77000.0,73000.0,70000.0,69000.0,56000.0,65000.0,79000.0,77000.0,15000.0,67000.0,67000.0,81000.0,74000.0,103000.0,104500.0,84200.0,100600.0,101800.0,89000.0,84200.0,91400.0,108500.0,111000.0,102700.0,118600.0,114600.0,113900.0,108600.0,84500.0,106000.0,108000.0,100300.0,99000.0,123800.0,96000.0,98900.0,19100.0,71300.0,75000.0,87600.0,85000.0,73500.0,64400.0,105800.0,51100.0,99200.0,92700.0,97700.0
20201,,,,,,,,,58900.0,80400.0,77600.0,67300.0,69300.0,67300.0,56700.0,57400.0,61800.0,72500.0,83700.0,142600.0,157400.0,124010.0,120000.0,113140.0,77000.0,76000.0,101000.0,102000.0,101000.0,118000.0,119000.0,131000.0,108000.0,108000.0,110000.0,111000.0,95000.0,84000.0,85000.0,62000.0,84000.0,85000.0,75000.0,85000.0,75000.0,81000.0,81000.0,81000.0,81000.0,104000.0,92000.0,82000.0,70000.0,67000.0,51000.0,67000.0,90000.0,114200.0,114000.0,115900.0,86100.0,102400.0,107800.0,112900.0,124500.0,111100.0,115900.0,112000.0,63900.0,87600.0,79200.0,70000.0,100000.0,98200.0,90500.0,88000.0,104100.0,105600.0,95800.0,108000.0,104000.0,92600.0,78400.0,80300.0,79800.0,94900.0,96400.0,89300.0,86600.0,94800.0
20203,,,,,,,,,18800.0,18500.0,17600.0,48500.0,73700.0,141100.0,83700.0,23200.0,59400.0,,82400.0,125500.0,152130.0,55000.0,39380.0,92680.0,102020.0,102000.0,70000.0,132060.0,145000.0,174000.0,137000.0,116000.0,121000.0,46000.0,176000.0,127000.0,121000.0,100000.0,73000.0,15000.0,138000.0,117000.0,126000.0,109000.0,108000.0,87000.0,83000.0,106000.0,117000.0,120000.0,40000.0,119000.0,111000.0,112000.0,109000.0,122000.0,125600.0,138700.0,118300.0,136900.0,110300.0,116700.0,130300.0,142700.0,144700.0,136800.0,124900.0,145700.0,141900.0,139800.0,111900.0,138000.0,150000.0,133300.0,137400.0,152300.0,157800.0,152100.0,74800.0,156000.0,151000.0,115700.0,140100.0,90600.0,89500.0,157200.0,112900.0,147800.0,131200.0,140700.0
20205,,,,,,,,,16200.0,16800.0,18000.0,18900.0,15400.0,15700.0,18200.0,18000.0,25500.0,25600.0,32200.0,42100.0,43600.0,41000.0,34000.0,29200.0,5700.0,11900.0,25600.0,35300.0,32100.0,40500.0,46400.0,49900.0,44200.0,40300.0,52300.0,63100.0,43100.0,41200.0,44100.0,44000.0,40000.0,42000.0,46000.0,44000.0,31000.0,40000.0,48000.0,50000.0,44000.0,59000.0,47000.0,36000.0,34000.0,35000.0,35000.0,35000.0,45700.0,52900.0,56700.0,42900.0,23000.0,39900.0,47900.0,79100.0,67900.0,61200.0,62500.0,61600.0,12700.0,17000.0,41300.0,61000.0,61200.0,59700.0,53200.0,52400.0,47300.0,43500.0,36100.0,45500.0,41000.0,33000.0,38000.0,39100.0,43600.0,42200.0,40300.0,21100.0,41200.0,16200.0
20207,,,,,,,,,4400.0,4300.0,6400.0,8800.0,9000.0,10800.0,14100.0,9500.0,14000.0,18600.0,18200.0,26700.0,21600.0,22000.0,18600.0,17400.0,2000.0,8600.0,11300.0,16100.0,12800.0,17600.0,22300.0,22600.0,17300.0,11200.0,17600.0,17200.0,15600.0,16300.0,16700.0,18000.0,15000.0,16000.0,16000.0,16000.0,9000.0,12000.0,16000.0,16000.0,16000.0,18000.0,14000.0,11000.0,10000.0,9000.0,10000.0,10000.0,12000.0,19100.0,28500.0,23500.0,7000.0,17300.0,20000.0,37000.0,30800.0,29000.0,28000.0,26000.0,6100.0,7800.0,20100.0,27000.0,24600.0,28600.0,24700.0,18800.0,23300.0,20400.0,19600.0,17700.0,17000.0,12700.0,15200.0,15500.0,14900.0,20200.0,20400.0,10500.0,17700.0,13600.0
20209,,,,,,,,,3400.0,4500.0,4700.0,4600.0,4300.0,4100.0,3200.0,1900.0,2000.0,2600.0,2900.0,6900.0,8200.0,7000.0,6900.0,5800.0,3100.0,3800.0,3400.0,4600.0,4100.0,2600.0,4700.0,5200.0,3700.0,3900.0,4100.0,3200.0,3200.0,3100.0,3400.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1900.0,2900.0,3900.0,1000.0,1000.0,1700.0,3900.0,3800.0,3300.0,3700.0,2400.0,700.0,900.0,300.0,1400.0,1500.0,1000.0,1000.0,700.0,900.0,800.0,800.0,700.0,700.0,600.0,600.0,700.0,200.0,400.0,800.0,400.0,400.0,600.0
21001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,400.0,400.0,700.0,500.0,500.0,900.0,1000.0,1000.0,700.0,600.0,500.0,400.0,200.0,500.0,600.0,900.0,800.0,1000.0,900.0,900.0,800.0,1000.0,1300.0,,600.0,600.0,,,,,,,,600.0
21003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1000.0,2100.0,1800.0,2100.0,2500.0,2800.0,3700.0,3000.0,7800.0,6700.0,5700.0,5100.0,3600.0,2000.0,1400.0,2000.0,2000.0,3000.0,1200.0,900.0,1000.0,900.0,1100.0,1300.0,,700.0,500.0,1100.0,1000.0,800.0,800.0,,,600.0,600.0
21005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.0,3100.0,8500.0,7000.0,6200.0,3200.0,2600.0,6500.0,6200.0,19500.0,19000.0,18000.0,15000.0,8500.0,6000.0,10000.0,11500.0,12000.0,13300.0,10500.0,10000.0,11200.0,12500.0,12700.0,16000.0,14000.0,18000.0,14000.0,12000.0,11600.0,10200.0,10500.0,13400.0,9800.0,10900.0,7500.0
21009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1100.0,2600.0,2800.0,2800.0,2200.0,2500.0,4600.0,4800.0,6700.0,5800.0,4900.0,4600.0,4000.0,2200.0,3200.0,3200.0,3200.0,4000.0,3300.0,3000.0,3600.0,3300.0,4500.0,5500.0,3300.0,5000.0,3500.0,4000.0,2600.0,2700.0,2200.0,2300.0,1900.0,2100.0,
21011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,700.0,600.0,500.0,600.0,500.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,200.0,200.0,200.0,300.0,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,,,,,,,
21017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2000.0,3500.0,3100.0,2700.0,2800.0,2300.0,4900.0,4800.0,4800.0,4400.0,3300.0,3600.0,2600.0,900.0,2900.0,2900.0,3300.0,2500.0,2000.0,1900.0,1800.0,2300.0,2700.0,2300.0,2700.0,3500.0,2500.0,3900.0,1900.0,1000.0,1000.0,700.0,700.0,1300.0,1200.0
21021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1200.0,1700.0,1500.0,2100.0,1100.0,1100.0,900.0,1200.0,1800.0,1700.0,1400.0,1400.0,1200.0,400.0,700.0,1500.0,2100.0,2000.0,1200.0,1100.0,700.0,1100.0,1300.0,1700.0,,,1500.0,,,,,,,,
21023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,600.0,800.0,700.0,700.0,700.0,500.0,600.0,700.0,700.0,500.0,500.0,500.0,300.0,300.0,400.0,,,500.0,,,,,,500.0,,,,,,,,,,,
