id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
12065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,1040.0,970.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,2700.0,2400.0,2100.0,2400.0,1600.0,2200.0,1600.0,1700.0,1100.0,800.0,500.0,,,,,,,,,,,
12067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,130.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,290.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,2260.0,1930.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1700.0,2100.0,600.0,,,,,,,,,,,,,,,,,
12091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,540.0,320.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,2500.0,2800.0,2300.0,3250.0,4700.0,3700.0,4500.0,3200.0,5500.0,7200.0,7900.0,7000.0,3700.0,4500.0,2800.0,3600.0,4100.0,2500.0,3100.0,,,,,,,
12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540.0,4820.0,4600.0,5290.0,,,,,,,,,9000.0,10100.0,11000.0,3500.0,6770.0,5300.0,3040.0,2800.0,4830.0,10800.0,9350.0,7600.0,11100.0,14200.0,11600.0,17500.0,15700.0,12500.0,17700.0,18700.0,19900.0,19800.0,23450.0,26900.0,24600.0,26000.0,27700.0,26100.0,38600.0,29100.0,27400.0,23300.0,21900.0,19300.0,24500.0,23100.0,17000.0,24300.0,,24700.0,16000.0,19900.0,16200.0,16100.0,22700.0
12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,400.0,470.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,2300.0,1600.0,,,,,,,,,,,,,,,,,,,,
12131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,1080.0,990.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1300.0,5000.0,3600.0,4600.0,4600.0,15900.0,6100.0,6500.0,5000.0,5000.0,5600.0,3300.0,4400.0,3200.0,2400.0,,,5200.0,5700.0,4200.0,,,
12133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,660.0,540.0,820.0,,,,,,,,,530.0,340.0,107.0,,,,,,,,,,,,,,,,,,,,,,900.0,1200.0,700.0,1600.0,1100.0,1600.0,2200.0,1900.0,2000.0,2500.0,2700.0,,,,,3700.0,5200.0,,4100.0,3600.0,4300.0
13001,10580.0,12240.0,13410.0,13770.0,9590.0,10420.0,8400.0,8580.0,8870.0,12190.0,7390.0,6220.0,8100.0,8540.0,7835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,300.0,285.0,315.0,,,,,,,,,,,,,340.0,415.0,550.0,700.0,900.0,1900.0,3000.0,4100.0,7000.0,13700.0,30100.0,27000.0,29500.0,32000.0,37000.0,36000.0,37000.0,37500.0,35000.0,27600.0,21900.0,25300.0,22100.0,18100.0,22800.0,29600.0,34100.0,26400.0,30900.0,30200.0,22100.0,28700.0
13003,4350.0,4190.0,6650.0,6320.0,4100.0,2830.0,3400.0,3160.0,3220.0,3900.0,2590.0,1790.0,2510.0,2020.0,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,310.0,385.0,275.0,1150.0,1150.0,830.0,740.0,950.0,2350.0,4400.0,9200.0,14800.0,11800.0,12700.0,12500.0,15000.0,14000.0,12500.0,11000.0,8900.0,9200.0,8100.0,9500.0,5000.0,7600.0,8900.0,15600.0,18700.0,16200.0,16700.0,19000.0,13800.0,15000.0
13005,6320.0,6680.0,7870.0,8060.0,4630.0,5080.0,4670.0,5250.0,5280.0,6030.0,4140.0,3020.0,4480.0,4370.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,85.0,,,,,,,,,,,89.0,,,110.0,435.0,185.0,440.0,280.0,100.0,1000.0,1000.0,700.0,800.0,1550.0,11100.0,8500.0,10900.0,11000.0,17500.0,18000.0,19000.0,17500.0,16500.0,12100.0,7000.0,11900.0,8000.0,,,14800.0,18000.0,16100.0,17400.0,16700.0,13400.0,14800.0
13007,13870.0,14860.0,15960.0,10620.0,7810.0,9610.0,9210.0,9660.0,9800.0,11530.0,8390.0,7790.0,6190.0,6320.0,5760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,735.0,650.0,730.0,140.0,220.0,,,,,,,110.0,1870.0,1100.0,1620.0,3110.0,2780.0,4150.0,6000.0,6000.0,8300.0,8400.0,6950.0,10700.0,14400.0,28600.0,21800.0,22000.0,18500.0,21000.0,26000.0,25000.0,25000.0,20000.0,21300.0,22800.0,24800.0,17000.0,17200.0,16700.0,23600.0,25300.0,19700.0,19800.0,18500.0,11200.0,10800.0
13009,11230.0,10600.0,11220.0,10310.0,9170.0,10060.0,9160.0,9560.0,10010.0,11250.0,9250.0,7110.0,6890.0,6570.0,6160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,625.0,610.0,680.0,490.0,755.0,170.0,,,,,76.0,62.0,,,90.0,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,
13011,21290.0,21870.0,20200.0,18580.0,15540.0,13780.0,11400.0,11220.0,11900.0,13540.0,11220.0,10810.0,10120.0,9910.0,9570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,195.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,28980.0,27200.0,29620.0,28220.0,24740.0,23850.0,17830.0,16810.0,18180.0,19210.0,16730.0,17690.0,15980.0,15600.0,15170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,860.0,770.0,690.0,200.0,205.0,,64.0,89.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015,52200.0,50990.0,52720.0,45800.0,44600.0,42360.0,29200.0,28870.0,31440.0,34890.0,26070.0,26630.0,28020.0,26300.0,26150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10400.0,11000.0,13400.0,13200.0,10900.0,11400.0,4940.0,4480.0,2830.0,1240.0,695.0,345.0,185.0,100.0,87.0,105.0,290.0,850.0,2450.0,1800.0,1230.0,1500.0,1750.0,2150.0,2650.0,1730.0,2750.0,2000.0,1750.0,1700.0,,,,,,1100.0,,,,,,,,,,,,
13017,14790.0,16780.0,17830.0,11160.0,10670.0,13980.0,10410.0,10380.0,10700.0,12980.0,9410.0,8740.0,9130.0,8950.0,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2780.0,3000.0,3000.0,2580.0,3610.0,935.0,830.0,560.0,215.0,240.0,155.0,580.0,380.0,130.0,255.0,695.0,775.0,1100.0,1600.0,1340.0,2300.0,2250.0,2300.0,3350.0,5850.0,12500.0,10300.0,12200.0,10500.0,13000.0,13000.0,13000.0,11500.0,11300.0,9900.0,8300.0,9800.0,7300.0,7600.0,9800.0,11600.0,14500.0,11000.0,11900.0,11800.0,11300.0,11400.0
13019,10860.0,11400.0,11750.0,13300.0,10970.0,10250.0,8230.0,8010.0,7430.0,8960.0,6200.0,5650.0,7480.0,7430.0,5665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1290.0,575.0,400.0,285.0,915.0,,,,,,,415.0,540.0,96.0,185.0,1980.0,1750.0,6950.0,6700.0,3800.0,4600.0,6000.0,6850.0,10900.0,20500.0,34000.0,30300.0,30000.0,28000.0,32500.0,33500.0,30000.0,30500.0,28100.0,25500.0,22800.0,26500.0,20300.0,17800.0,21700.0,31000.0,37400.0,33000.0,37300.0,34500.0,28100.0,25600.0
13021,4990.0,5860.0,5480.0,4470.0,3880.0,4830.0,4600.0,5160.0,5160.0,5640.0,4690.0,3250.0,3230.0,2280.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,250.0,270.0,250.0,,80.0,,,,,31.0,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,,,
13023,22050.0,23070.0,22010.0,18910.0,16740.0,22430.0,15440.0,14600.0,16620.0,19050.0,13630.0,13730.0,13690.0,12570.0,11210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,5100.0,7650.0,12300.0,13600.0,15500.0,7750.0,12900.0,11300.0,6350.0,9850.0,6750.0,4900.0,4290.0,3710.0,4100.0,5050.0,5200.0,4600.0,6000.0,4500.0,6300.0,7600.0,8600.0,10900.0,14000.0,19800.0,17000.0,19100.0,18000.0,18500.0,18000.0,18500.0,16000.0,17900.0,18600.0,17700.0,17900.0,11200.0,10000.0,9500.0,11800.0,13600.0,8700.0,10600.0,10000.0,8300.0,14300.0
13025,240.0,230.0,250.0,220.0,200.0,160.0,170.0,210.0,160.0,330.0,100.0,80.0,230.0,130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,
13027,20250.0,22790.0,24920.0,19820.0,15330.0,16550.0,16250.0,15370.0,16490.0,20790.0,14450.0,12800.0,13120.0,10690.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3330.0,3100.0,3800.0,2660.0,4460.0,2200.0,3230.0,3820.0,3490.0,3560.0,7250.0,15500.0,16800.0,13100.0,24400.0,25600.0,21600.0,22500.0,26400.0,21000.0,24000.0,26500.0,25200.0,30000.0,36000.0,45700.0,45200.0,42000.0,45500.0,46000.0,47500.0,43500.0,45000.0,39500.0,37300.0,34200.0,40000.0,39000.0,30400.0,27400.0,38100.0,49300.0,41700.0,40600.0,41600.0,30300.0,31600.0
13029,1960.0,2070.0,2170.0,2730.0,570.0,740.0,1210.0,1390.0,1440.0,1660.0,950.0,630.0,510.0,510.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,140.0,55.0,100.0,100.0,100.0,,850.0,2000.0,1200.0,1500.0,1400.0,,,,,,,,,,,,,,,,,,
13031,56670.0,59770.0,56070.0,51310.0,41840.0,46990.0,36660.0,34660.0,37020.0,44700.0,31730.0,31490.0,33370.0,32540.0,30315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,4300.0,1320.0,790.0,420.0,270.0,,56.0,240.0,105.0,93.0,180.0,240.0,330.0,78.0,280.0,1420.0,980.0,920.0,4200.0,3300.0,4400.0,8400.0,8400.0,11700.0,20100.0,44200.0,35900.0,45000.0,42000.0,45000.0,42000.0,47700.0,46000.0,34000.0,34500.0,43300.0,47800.0,21300.0,25200.0,24600.0,51700.0,64100.0,42900.0,49600.0,49600.0,39000.0,41800.0
13033,85710.0,75100.0,83250.0,77620.0,73030.0,82110.0,53500.0,58670.0,66380.0,77800.0,61940.0,63070.0,65440.0,65560.0,60650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21900.0,22800.0,24900.0,25600.0,23400.0,23700.0,8750.0,21200.0,22500.0,16300.0,19200.0,17000.0,16900.0,13800.0,9850.0,12200.0,15300.0,12500.0,11100.0,14800.0,12100.0,16500.0,20000.0,20200.0,23700.0,29000.0,40000.0,39000.0,48500.0,43000.0,43000.0,42500.0,44000.0,39000.0,27900.0,29000.0,33200.0,35300.0,20900.0,13500.0,19000.0,27100.0,33800.0,24100.0,31000.0,32700.0,29000.0,28600.0
13035,18500.0,17710.0,15640.0,14140.0,13880.0,14440.0,10280.0,10340.0,11040.0,13590.0,9810.0,9600.0,9670.0,9090.0,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,205.0,150.0,110.0,110.0,,,77.0,,,82.0,165.0,82.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,19050.0,24020.0,22340.0,16730.0,9390.0,11030.0,9680.0,11010.0,11540.0,12540.0,9720.0,9170.0,8050.0,7940.0,6780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3710.0,4200.0,5200.0,4420.0,5650.0,2910.0,3860.0,4070.0,1660.0,2610.0,5500.0,6740.0,6600.0,4730.0,5350.0,6450.0,5600.0,6600.0,8900.0,7100.0,9200.0,8550.0,8700.0,10200.0,13400.0,21400.0,19300.0,18200.0,18000.0,22000.0,23000.0,21000.0,21000.0,18500.0,21800.0,22400.0,24000.0,15100.0,13600.0,13000.0,17700.0,17400.0,14100.0,12500.0,14100.0,13800.0,16200.0
13039,70.0,60.0,60.0,60.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13043,19400.0,19620.0,20080.0,17990.0,15100.0,18880.0,12610.0,11910.0,12940.0,17010.0,11600.0,11950.0,12800.0,14710.0,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0,2900.0,1740.0,2250.0,1970.0,1670.0,225.0,820.0,820.0,530.0,1100.0,810.0,1140.0,710.0,330.0,645.0,1130.0,865.0,840.0,1000.0,900.0,1100.0,2100.0,2650.0,4000.0,5250.0,14300.0,13800.0,16000.0,15000.0,16500.0,16000.0,15500.0,15500.0,14500.0,14000.0,13600.0,14300.0,9000.0,8500.0,9000.0,,,13400.0,16300.0,13300.0,,9400.0
13045,77980.0,78430.0,78870.0,68740.0,68120.0,66300.0,44510.0,44700.0,48790.0,53550.0,46020.0,43990.0,42810.0,40070.0,39620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,300.0,775.0,440.0,300.0,130.0,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13047,8300.0,6660.0,9880.0,5960.0,6460.0,6530.0,5550.0,4640.0,4980.0,5390.0,4260.0,3960.0,4080.0,3450.0,4050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,110.0,140.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13049,120.0,120.0,120.0,110.0,80.0,80.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13051,120.0,140.0,140.0,140.0,110.0,210.0,150.0,330.0,240.0,290.0,120.0,110.0,120.0,85.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,
13053,4360.0,4820.0,5700.0,5170.0,4240.0,4490.0,3180.0,3320.0,3410.0,3740.0,3290.0,3040.0,2620.0,1730.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13055,21870.0,21330.0,21180.0,18980.0,18650.0,17450.0,11900.0,12280.0,13640.0,15300.0,12330.0,12050.0,11770.0,11220.0,11400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2200.0,2250.0,2350.0,1700.0,1640.0,1050.0,1100.0,885.0,540.0,740.0,1000.0,1280.0,1000.0,935.0,505.0,580.0,420.0,300.0,500.0,430.0,280.0,200.0,250.0,,,,,190.0,,,,,,,,,,,,,,,,,,,
13057,23720.0,24000.0,24730.0,22450.0,20380.0,19660.0,16140.0,14180.0,16260.0,17420.0,13620.0,13710.0,12260.0,10600.0,11120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13059,14630.0,14590.0,15340.0,13080.0,10940.0,10480.0,8440.0,7930.0,8350.0,8960.0,7290.0,6660.0,6190.0,6080.0,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,200.0,200.0,250.0,270.0,295.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13061,14800.0,16380.0,16490.0,11340.0,8560.0,10060.0,7760.0,9240.0,9370.0,10430.0,8660.0,9000.0,7740.0,7820.0,6660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1810.0,1780.0,2400.0,2460.0,2950.0,2110.0,2390.0,2180.0,1140.0,1800.0,1610.0,2020.0,1870.0,1260.0,1600.0,2010.0,1710.0,1750.0,2000.0,1660.0,1900.0,2850.0,3200.0,3500.0,4750.0,8300.0,8300.0,6000.0,4500.0,,6500.0,6000.0,7500.0,6800.0,10400.0,8700.0,,,6500.0,4200.0,8800.0,,8500.0,9200.0,7500.0,6000.0,6200.0
13063,12030.0,11400.0,12190.0,11680.0,10930.0,10860.0,7580.0,7230.0,7570.0,8900.0,6570.0,5300.0,4670.0,4490.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13065,410.0,510.0,360.0,290.0,240.0,210.0,190.0,300.0,230.0,440.0,370.0,290.0,400.0,330.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,250.0,,,,,,,,,,,,,,,,,,,
13067,34280.0,35260.0,37220.0,31920.0,26370.0,27530.0,21790.0,20440.0,20410.0,23550.0,18780.0,17700.0,16450.0,14830.0,14480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13069,20610.0,22580.0,23660.0,19650.0,16660.0,15930.0,14230.0,14150.0,14880.0,17320.0,11850.0,9470.0,12860.0,11830.0,12235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,1900.0,1350.0,800.0,505.0,1380.0,110.0,92.0,680.0,,380.0,225.0,155.0,275.0,,1480.0,2290.0,1490.0,2150.0,1900.0,960.0,1600.0,2800.0,4100.0,7200.0,17500.0,38700.0,31000.0,38000.0,35000.0,41000.0,44500.0,40000.0,38000.0,30000.0,28000.0,23200.0,29800.0,20700.0,24600.0,31300.0,38800.0,45800.0,32800.0,41000.0,39400.0,33000.0,34600.0
13071,41060.0,43920.0,48720.0,42360.0,34790.0,38440.0,29810.0,28260.0,31030.0,36990.0,26650.0,24620.0,27020.0,25410.0,24010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,16000.0,17300.0,22200.0,19000.0,24900.0,9250.0,14200.0,12900.0,9600.0,5700.0,7850.0,11200.0,12300.0,7650.0,14100.0,18200.0,17700.0,20500.0,27400.0,23000.0,27300.0,31500.0,31000.0,39100.0,47200.0,63900.0,65700.0,68000.0,69000.0,66000.0,66000.0,62700.0,64000.0,61500.0,60000.0,57100.0,62600.0,53500.0,49600.0,54100.0,60800.0,71400.0,62200.0,60600.0,60200.0,45700.0,46600.0
13073,15120.0,15100.0,15460.0,15070.0,14930.0,16820.0,11690.0,11600.0,11930.0,15280.0,11980.0,11250.0,12130.0,10670.0,8260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,130.0,135.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,7190.0,8360.0,10230.0,9820.0,8560.0,8300.0,6280.0,6180.0,5930.0,6880.0,4920.0,4630.0,5300.0,4050.0,3810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,300.0,440.0,270.0,420.0,620.0,110.0,145.0,,495.0,,545.0,765.0,2230.0,1250.0,2260.0,8050.0,4160.0,7400.0,10800.0,7100.0,7000.0,10000.0,9600.0,11500.0,15500.0,20200.0,20700.0,21000.0,20500.0,22500.0,23000.0,21300.0,19500.0,19400.0,17000.0,15200.0,18400.0,18200.0,13700.0,19000.0,20500.0,26400.0,22400.0,25300.0,23500.0,18500.0,18400.0
13077,34060.0,33330.0,32470.0,30340.0,28460.0,30340.0,20880.0,21130.0,22220.0,25860.0,22240.0,19580.0,18370.0,16960.0,17350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1560.0,1850.0,1600.0,785.0,730.0,600.0,525.0,,,,,86.0,76.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13079,10140.0,11160.0,11650.0,10420.0,6860.0,8080.0,7800.0,7970.0,7830.0,9150.0,7080.0,6450.0,6090.0,4270.0,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,770.0,570.0,790.0,925.0,1250.0,505.0,570.0,350.0,470.0,450.0,190.0,265.0,430.0,365.0,515.0,450.0,395.0,320.0,320.0,200.0,280.0,550.0,550.0,,,1450.0,500.0,800.0,1200.0,,,,,,,,,,,,,,,,,,
13081,27730.0,33290.0,29970.0,22380.0,15130.0,17940.0,16430.0,17900.0,19370.0,23200.0,16940.0,17500.0,17140.0,18350.0,15740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7850.0,8400.0,11500.0,16100.0,14200.0,14500.0,4000.0,11000.0,9300.0,3410.0,5300.0,7400.0,6900.0,4670.0,4100.0,4900.0,8300.0,7650.0,5000.0,9000.0,5600.0,6900.0,7250.0,10400.0,15000.0,23400.0,36000.0,33700.0,39000.0,38500.0,36000.0,36000.0,36600.0,38000.0,36000.0,36800.0,34000.0,39100.0,30200.0,28900.0,30400.0,35700.0,40200.0,32800.0,35500.0,36500.0,29200.0,32000.0
13083,1590.0,1650.0,1870.0,1620.0,1520.0,1550.0,1160.0,1030.0,1420.0,1830.0,1270.0,1360.0,1360.0,990.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,90.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13085,4030.0,4010.0,3670.0,3470.0,2970.0,3130.0,2970.0,2550.0,2690.0,3140.0,2650.0,2640.0,2560.0,2050.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13087,11040.0,12080.0,10190.0,9560.0,7970.0,10270.0,8370.0,9210.0,9190.0,10100.0,7150.0,5920.0,4550.0,4730.0,4220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,265.0,160.0,560.0,515.0,400.0,,,,,,,,,185.0,525.0,735.0,360.0,1800.0,8300.0,8300.0,10300.0,16500.0,15100.0,19300.0,30700.0,44400.0,40900.0,41000.0,36000.0,39500.0,43000.0,42000.0,39200.0,30000.0,31100.0,29600.0,36600.0,29200.0,29300.0,26500.0,31600.0,38000.0,31900.0,33400.0,33300.0,28300.0,29700.0
13089,12250.0,14450.0,9430.0,8360.0,7040.0,9250.0,9660.0,9120.0,8800.0,9520.0,7040.0,5330.0,4580.0,3980.0,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13091,57650.0,60020.0,56090.0,50220.0,42580.0,48510.0,33580.0,32640.0,33830.0,39790.0,30100.0,30800.0,30990.0,29150.0,26540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7450.0,7550.0,7900.0,8750.0,8650.0,10600.0,4540.0,6800.0,6000.0,2880.0,3670.0,3070.0,2270.0,2180.0,1540.0,2250.0,3570.0,3030.0,3500.0,4000.0,3300.0,4500.0,5300.0,6550.0,8600.0,12200.0,20600.0,19400.0,21000.0,18000.0,18500.0,16000.0,16500.0,17000.0,16000.0,14500.0,14000.0,16000.0,13100.0,13400.0,13100.0,17000.0,19300.0,15500.0,14500.0,15000.0,11700.0,16400.0
13093,55430.0,58230.0,56210.0,46340.0,35120.0,38280.0,31780.0,33640.0,35760.0,41830.0,30150.0,32940.0,33230.0,33170.0,28730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,29200.0,39900.0,43900.0,49000.0,50300.0,32100.0,51300.0,46800.0,28300.0,43300.0,45800.0,37600.0,27300.0,21200.0,24900.0,29800.0,31400.0,26000.0,34000.0,28600.0,38100.0,31200.0,41100.0,44200.0,50200.0,64500.0,64200.0,68500.0,78000.0,78000.0,76500.0,76000.0,78000.0,81000.0,81000.0,75300.0,80700.0,67300.0,64600.0,66500.0,63400.0,72300.0,64000.0,66100.0,70200.0,64100.0,67400.0
13095,7660.0,7260.0,9100.0,7380.0,4170.0,4110.0,5130.0,6240.0,6560.0,6880.0,4900.0,3710.0,3360.0,3500.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,785.0,415.0,560.0,360.0,1270.0,150.0,155.0,200.0,100.0,,,,,,,175.0,255.0,500.0,2900.0,1300.0,2400.0,3300.0,2750.0,4250.0,5150.0,11900.0,12400.0,12000.0,10000.0,,10500.0,11300.0,8500.0,,,,,,,,6300.0,,,,,,
13097,15880.0,15510.0,13430.0,12670.0,12180.0,13690.0,9800.0,8660.0,10110.0,11470.0,8680.0,8340.0,8340.0,7600.0,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13099,41520.0,44080.0,47190.0,37790.0,26970.0,32150.0,25210.0,26560.0,27780.0,32430.0,25090.0,25350.0,23650.0,24310.0,22130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6250.0,6850.0,7200.0,6350.0,5300.0,6050.0,1510.0,2380.0,1610.0,330.0,465.0,300.0,1230.0,1180.0,755.0,1430.0,2600.0,2160.0,2900.0,6700.0,6500.0,9500.0,14100.0,12600.0,17700.0,24900.0,43700.0,39000.0,30800.0,27500.0,36500.0,42000.0,45000.0,41500.0,36500.0,42300.0,40700.0,47800.0,35700.0,32000.0,30200.0,39300.0,39200.0,34300.0,36800.0,35300.0,32000.0,30700.0
13101,500.0,540.0,510.0,400.0,330.0,330.0,380.0,310.0,130.0,560.0,270.0,220.0,430.0,290.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,890.0,645.0,600.0,525.0,430.0,600.0,360.0,200.0,210.0,250.0,250.0,,550.0,1050.0,1180.0,600.0,,,,,,,,,,,,,,,,,,,
13103,5570.0,5480.0,5220.0,5090.0,4380.0,5260.0,4340.0,4400.0,4550.0,5880.0,3600.0,3640.0,3510.0,2810.0,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,170.0,,,,,,180.0,,,,,,,,,,,240.0,200.0,130.0,150.0,350.0,250.0,1000.0,2430.0,4400.0,3500.0,4800.0,3300.0,,,,,2800.0,2100.0,3100.0,4900.0,,,,,,,,,,
13105,40940.0,37880.0,40830.0,40630.0,36990.0,32910.0,22410.0,22240.0,23820.0,26360.0,22690.0,22460.0,21180.0,20460.0,17770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,3900.0,4450.0,4520.0,4440.0,4150.0,2940.0,3180.0,3290.0,2350.0,2490.0,2580.0,2420.0,1930.0,1670.0,1570.0,1590.0,1840.0,1590.0,2360.0,1880.0,2160.0,1950.0,2000.0,2400.0,2510.0,2750.0,2450.0,2500.0,2450.0,,,,,,1850.0,,,,,,,,,,,,
